date,timestamp,open,high,low,close,volume,source_symbol,source
2024-09-11,1726012800,3.955,3.98,3.925,3.97,,,
2024-09-12,1726099200,3.967,4.015,3.96,3.99,,,
2024-09-13,1726185600,3.994,4.015,3.957,3.982,,,
2024-09-16,1726444800,3.984,3.984,3.93,3.93,,,
2024-09-17,1726531200,3.931,3.961,3.898,3.96,,,
2024-09-18,1726617600,3.96,4.033,3.95,4.021,,,
2024-09-19,1726704000,4.031,4.089,4.014,4.051,,,
2024-09-20,1726790400,4.054,4.09,4.032,4.086,,,
2024-09-23,1727049600,4.083,4.133,4.074,4.093,,,
2024-09-24,1727136000,4.096,4.15,4.084,4.086,,,
2024-09-25,1727222400,4.086,4.148,4.083,4.142,,,
2024-09-26,1727308800,4.145,4.159,4.114,4.133,,,
2024-09-27,1727395200,4.131,4.138,4.087,4.107,,,
2024-09-30,1727654400,4.106,4.136,4.095,4.12,,,
2024-10-01,1727740800,4.124,4.124,4.039,4.073,,,
2024-10-02,1727827200,4.071,4.16,4.066,4.132,,,
2024-10-03,1727913600,4.128,4.187,4.128,4.18,,,
2024-10-04,1728000000,4.181,4.271,4.166,4.252,,,
2024-10-07,1728259200,4.265,4.308,4.246,4.307,,,
2024-10-08,1728345600,4.305,4.338,4.28,4.294,,,
2024-10-09,1728432000,4.296,4.354,4.293,4.343,,,
2024-10-10,1728518400,4.344,4.41,4.336,4.36,,,
2024-10-11,1728604800,4.363,4.413,4.354,4.382,,,
2024-10-15,1728950400,4.393,4.398,4.315,4.322,,,
2024-10-16,1729036800,4.32,4.333,4.278,4.297,,,
2024-10-17,1729123200,4.299,4.399,4.299,4.391,,,
2024-10-18,1729209600,4.392,4.424,4.365,4.382,,,
2024-10-21,1729468800,4.405,4.501,4.386,4.5,,,
2024-10-22,1729555200,4.5,4.528,4.469,4.498,,,
2024-10-23,1729641600,4.497,4.532,4.497,4.521,,,
2024-10-24,1729728000,4.52,4.524,4.451,4.478,,,
2024-10-25,1729814400,4.477,4.512,4.438,4.499,,,
2024-10-28,1730073600,4.52,4.553,4.495,4.531,,,
2024-10-29,1730160000,4.532,4.58,4.498,4.499,,,
2024-10-30,1730246400,4.501,4.512,4.438,4.51,,,
2024-10-31,1730332800,4.51,4.514,4.454,4.476,,,
2024-11-01,1730419200,4.471,4.581,4.44,4.559,,,
2024-11-04,1730678400,4.581,4.581,4.46,4.469,,,
2024-11-05,1730764800,4.466,4.519,4.438,4.438,,,
2024-11-06,1730851200,4.441,4.673,4.422,4.614,,,
2024-11-07,1730937600,4.609,4.629,4.336,4.532,,,
2024-11-08,1731024000,4.531,4.553,4.46,4.472,,,
2024-11-12,1731369600,4.49,4.587,4.463,4.569,,,
2024-11-13,1731456000,4.567,4.641,4.515,4.638,,,
2024-11-14,1731542400,4.638,4.663,4.558,4.588,,,
2024-11-15,1731628800,4.596,4.655,4.581,4.62,,,
2024-11-18,1731888000,4.618,4.676,4.581,4.611,,,
2024-11-19,1731974400,4.608,4.61,4.536,4.584,,,
2024-11-20,1732060800,4.583,4.623,4.573,4.599,,,
2024-11-21,1732147200,4.599,4.627,4.572,4.603,,,
2024-11-22,1732233600,4.599,4.614,4.573,4.589,,,
2024-11-25,1732492800,4.54,4.549,4.443,4.465,,,
2024-11-26,1732579200,4.464,4.502,4.461,4.483,,,
2024-11-27,1732665600,4.466,4.488,4.413,4.437,,,
2024-11-28,1732752000,4.441,4.441,4.439,4.439,,,
2024-11-29,1732838400,4.435,4.438,4.363,4.365,,,
2024-12-02,1733097600,4.394,4.408,4.347,4.364,,,
2024-12-03,1733184000,4.369,4.414,4.345,4.404,,,
2024-12-04,1733270400,4.405,4.445,4.347,4.35,,,
2024-12-05,1733356800,4.347,4.377,4.33,4.336,,,
2024-12-06,1733443200,4.334,4.352,4.31,4.333,,,
2024-12-09,1733702400,4.346,4.39,4.321,4.387,,,
2024-12-10,1733788800,4.389,4.429,4.377,4.42,,,
2024-12-11,1733875200,4.418,4.484,4.412,4.481,,,
2024-12-12,1733961600,4.484,4.558,4.477,4.547,,,
2024-12-13,1734048000,4.554,4.621,4.535,4.602,,,
2024-12-16,1734307200,4.595,4.625,4.577,4.604,,,
2024-12-17,1734393600,4.601,4.632,4.567,4.59,,,
2024-12-18,1734480000,4.586,4.683,4.572,4.679,,,
2024-12-19,1734566400,4.681,4.77,4.67,4.74,,,
2024-12-20,1734652800,4.738,4.75,4.682,4.722,,,
2024-12-23,1734912000,4.722,4.785,4.719,4.776,,,
2024-12-24,1734998400,4.778,4.816,4.76,4.765,,,
2024-12-26,1735171200,4.77,4.818,4.758,4.773,,,
2024-12-27,1735257600,4.773,4.822,4.76,4.821,,,
2024-12-30,1735516800,4.821,4.826,4.753,4.753,,,
2024-12-31,1735603200,4.751,4.797,4.719,4.786,,,
2025-01-02,1735776000,4.786,4.814,4.735,4.78,,,
2025-01-03,1735862400,4.782,4.819,4.751,4.814,,,
2025-01-06,1736121600,4.829,4.855,4.803,4.85,,,
2025-01-07,1736208000,4.849,4.919,4.828,4.915,,,
2025-01-08,1736294400,4.914,4.963,4.903,4.934,,,
2025-01-09,1736380800,4.933,4.933,4.884,4.932,,,
2025-01-10,1736467200,4.921,4.999,4.917,4.949,,,
2025-01-13,1736726400,4.95,4.991,4.941,4.964,,,
2025-01-14,1736812800,4.968,5.004,4.946,4.977,,,
2025-01-15,1736899200,4.978,4.978,4.864,4.881,,,
2025-01-16,1736985600,4.88,4.911,4.832,4.858,,,
2025-01-17,1737072000,4.855,4.861,4.801,4.854,,,
2025-01-21,1737417600,4.811,4.825,4.778,4.811,,,
2025-01-22,1737504000,4.806,4.831,4.781,4.827,,,
2025-01-23,1737590400,4.827,4.891,4.814,4.869,,,
2025-01-24,1737676800,4.871,4.886,4.843,4.843,,,
2025-01-27,1737936000,4.824,4.824,4.746,4.772,,,
2025-01-28,1738022400,4.77,4.813,4.77,4.777,,,
2025-01-29,1738108800,4.778,4.814,4.758,4.772,,,
2025-01-30,1738195200,4.775,4.78,4.73,4.763,,,
2025-01-31,1738281600,4.763,4.831,4.754,4.793,,,
2025-02-03,1738540800,4.796,4.796,4.7,4.793,,,
2025-02-04,1738627200,4.784,4.83,4.746,4.748,,,
2025-02-05,1738713600,4.747,4.762,4.63,4.638,,,
2025-02-06,1738800000,4.643,4.668,4.63,4.64,,,
2025-02-07,1738886400,4.641,4.709,4.634,4.693,,,
2025-02-10,1739145600,4.69,4.72,4.681,4.709,,,
2025-02-11,1739232000,4.711,4.753,4.711,4.748,,,
2025-02-12,1739318400,4.751,4.858,4.743,4.834,,,
2025-02-13,1739404800,4.832,4.833,4.726,4.741,,,
2025-02-14,1739491200,4.741,4.765,4.667,4.698,,,
2025-02-18,1739836800,4.721,4.776,4.713,4.769,,,
2025-02-19,1739923200,4.766,4.797,4.752,4.767,,,
2025-02-20,1740009600,4.767,4.771,4.734,4.749,,,
2025-02-21,1740096000,4.748,4.751,4.658,4.68,,,
2025-02-24,1740355200,4.681,4.702,4.643,4.657,,,
2025-02-25,1740441600,4.656,4.656,4.545,4.557,,,
2025-02-26,1740528000,4.557,4.59,4.505,4.511,,,
2025-02-27,1740614400,4.509,4.566,4.509,4.534,,,
2025-02-28,1740700800,4.538,4.579,4.473,4.484,,,
2025-03-03,1740960000,4.514,4.54,4.444,4.451,,,
2025-03-04,1741046400,4.453,4.546,4.428,4.54,,,
2025-03-05,1741132800,4.54,4.581,4.505,4.574,,,
2025-03-06,1741219200,4.572,4.633,4.571,4.581,,,
2025-03-07,1741305600,4.58,4.622,4.535,4.601,,,
2025-03-10,1741564800,4.575,4.595,4.52,4.542,,,
2025-03-11,1741651200,4.545,4.607,4.494,4.597,,,
2025-03-12,1741737600,4.597,4.637,4.579,4.636,,,
2025-03-13,1741824000,4.634,4.667,4.582,4.592,,,
2025-03-14,1741910400,4.592,4.644,4.592,4.625,,,
2025-03-17,1742169600,4.598,4.621,4.559,4.596,,,
2025-03-18,1742256000,4.592,4.638,4.569,4.588,,,
2025-03-19,1742342400,4.587,4.644,4.553,4.553,,,
2025-03-20,1742428800,4.554,4.56,4.491,4.558,,,
2025-03-21,1742515200,4.559,4.598,4.536,4.591,,,
2025-03-24,1742774400,4.601,4.668,4.601,4.668,,,
2025-03-25,1742860800,4.665,4.703,4.643,4.662,,,
2025-03-26,1742947200,4.663,4.705,4.663,4.704,,,
2025-03-27,1743033600,4.703,4.751,4.69,4.723,,,
2025-03-28,1743120000,4.721,4.721,4.627,4.631,,,
2025-03-31,1743379200,4.596,4.627,4.568,4.574,,,
2025-04-01,1743465600,4.578,4.582,4.504,4.527,,,
2025-04-02,1743552000,4.518,4.58,4.469,4.504,,,
2025-04-03,1743638400,4.497,4.497,4.433,4.473,,,
2025-04-04,1743724800,4.477,4.483,4.343,4.416,,,
2025-04-07,1743984000,4.347,4.65,4.329,4.624,,,
2025-04-08,1744070400,4.632,4.765,4.565,4.763,,,
2025-04-09,1744156800,4.769,4.997,4.707,4.745,,,
2025-04-10,1744243200,4.735,4.874,4.672,4.872,,,
2025-04-11,1744329600,4.87,4.974,4.819,4.875,,,
2025-04-14,1744588800,4.903,4.903,4.794,4.813,,,
2025-04-15,1744675200,4.813,4.845,4.762,4.78,,,
2025-04-16,1744761600,4.787,4.804,4.737,4.741,,,
2025-04-17,1744848000,4.742,4.824,4.742,4.809,,,
2025-04-21,1745193600,4.847,4.92,4.838,4.904,,,
2025-04-22,1745280000,4.908,4.928,4.851,4.88,,,
2025-04-23,1745366400,4.881,4.881,4.716,4.825,,,
2025-04-24,1745452800,4.826,4.826,4.763,4.778,,,
2025-04-25,1745539200,4.775,4.787,4.713,4.72,,,
2025-04-28,1745798400,4.706,4.752,4.681,4.685,,,
2025-04-29,1745884800,4.681,4.718,4.636,4.652,,,
2025-04-30,1745971200,4.647,4.693,4.605,4.679,,,
2025-05-01,1746057600,4.684,4.743,4.658,4.726,,,
2025-05-02,1746144000,4.721,4.801,4.701,4.788,,,
2025-05-05,1746403200,4.789,4.939,4.786,4.837,,,
2025-05-06,1746489600,4.838,4.873,4.799,4.799,,,
2025-05-07,1746576000,4.801,4.816,4.761,4.772,,,
2025-05-08,1746662400,4.771,4.856,4.771,4.848,,,
2025-05-09,1746748800,4.849,4.868,4.821,4.835,,,
2025-05-12,1747008000,4.85,4.911,4.834,4.907,,,
2025-05-13,1747094400,4.904,4.961,4.886,4.911,,,
2025-05-14,1747180800,4.908,4.976,4.898,4.972,,,
2025-05-15,1747267200,4.976,4.988,4.888,4.89,,,
2025-05-16,1747353600,4.892,4.92,4.854,4.903,,,
2025-05-19,1747612800,4.966,5.03,4.905,4.906,,,
2025-05-20,1747699200,4.906,4.99,4.891,4.973,,,
2025-05-21,1747785600,4.965,5.094,4.962,5.094,,,
2025-05-22,1747872000,5.085,5.149,5.041,5.043,,,
2025-05-23,1747958400,5.041,5.055,4.985,5.03,,,
2025-05-27,1748304000,5.032,5.032,4.934,4.949,,,
2025-05-28,1748390400,4.953,5.003,4.945,4.98,,,
2025-05-29,1748476800,4.98,5.031,4.918,4.918,,,
2025-05-30,1748563200,4.924,4.946,4.903,4.923,,,
2025-06-02,1748822400,4.953,5.002,4.949,4.968,,,
2025-06-03,1748908800,4.966,4.997,4.935,4.984,,,
2025-06-04,1748995200,4.983,4.994,4.873,4.881,,,
2025-06-05,1749081600,4.881,4.9,4.838,4.881,,,
2025-06-06,1749168000,4.881,4.969,4.863,4.964,,,
2025-06-09,1749427200,4.985,4.991,4.941,4.943,,,
2025-06-10,1749513600,4.941,4.953,4.906,4.93,,,
2025-06-11,1749600000,4.932,4.97,4.894,4.915,,,
2025-06-12,1749686400,4.92,4.92,4.837,4.844,,,
2025-06-13,1749772800,4.845,4.941,4.808,4.899,,,
2025-06-16,1750032000,4.914,4.965,4.896,4.958,,,
2025-06-17,1750118400,4.959,4.959,4.881,4.893,,,
2025-06-18,1750204800,4.891,4.91,4.851,4.892,,,
2025-06-19,1750291200,4.893,4.893,4.891,4.891,,,
2025-06-20,1750377600,4.886,4.942,4.867,4.889,,,
2025-06-23,1750636800,4.886,4.92,4.835,4.878,,,
2025-06-24,1750723200,4.874,4.915,4.825,4.835,,,
2025-06-25,1750809600,4.835,4.878,4.814,4.833,,,
2025-06-26,1750896000,4.832,4.848,4.801,4.802,,,
2025-06-27,1750982400,4.803,4.854,4.792,4.832,,,
2025-06-30,1751241600,4.845,4.848,4.775,4.777,,,
2025-07-01,1751328000,4.778,4.802,4.734,4.766,,,
2025-07-02,1751414400,4.764,4.846,4.763,4.803,,,
2025-07-03,1751500800,4.805,4.863,4.78,4.862,,,
2025-07-07,1751846400,4.856,4.935,4.849,4.917,,,
2025-07-08,1751932800,4.917,4.919,4.917,4.918,,,
2025-07-10,1752105600,4.866,4.899,4.861,4.871,,,
2025-07-11,1752192000,4.868,4.965,4.857,4.955,,,
2025-07-14,1752451200,4.965,4.99,4.952,4.979,,,
2025-07-15,1752537600,4.981,5.023,4.938,5.023,,,
2025-07-16,1752624000,5.023,5.066,4.969,5.014,,,
2025-07-17,1752710400,5.011,5.056,4.983,5.008,,,
2025-07-18,1752796800,5.009,5.009,4.984,4.999,,,
2025-07-21,1753056000,4.991,4.997,4.913,4.946,,,
2025-07-22,1753142400,4.945,4.967,4.896,4.919,,,
2025-07-23,1753228800,4.918,4.962,4.918,4.939,,,
2025-07-24,1753315200,4.938,4.985,4.935,4.938,,,
2025-07-25,1753401600,4.939,4.97,4.922,4.929,,,
2025-07-28,1753660800,4.942,4.965,4.909,4.961,,,
2025-07-29,1753747200,4.96,4.967,4.858,4.859,,,
2025-07-30,1753833600,4.86,4.913,4.856,4.902,,,
2025-07-31,1753920000,4.902,4.903,4.86,4.903,,,
2025-08-01,1754006400,4.904,4.966,4.805,4.807,,,
2025-08-04,1754265600,4.825,4.862,4.788,4.793,,,
2025-08-05,1754352000,4.791,4.814,4.769,4.782,,,
2025-08-06,1754438400,4.777,4.846,4.777,4.825,,,
2025-08-07,1754524800,4.823,4.831,4.785,4.825,,,
2025-08-08,1754611200,4.83,4.859,4.815,4.854,,,
2025-08-11,1754870400,4.851,4.854,4.82,4.854,,,
2025-08-12,1754956800,4.847,4.903,4.842,4.881,,,
2025-08-13,1755043200,4.878,4.888,4.821,4.826,,,
2025-08-14,1755129600,4.828,4.883,4.797,4.875,,,
2025-08-15,1755216000,4.878,4.933,4.855,4.925,,,
2025-08-18,1755475200,4.92,4.952,4.889,4.935,,,
2025-08-19,1755561600,4.936,4.947,4.9,4.91,,,
2025-08-20,1755648000,4.91,4.923,4.884,4.898,,,
2025-08-21,1755734400,4.895,4.945,4.893,4.919,,,
2025-08-22,1755820800,4.92,4.935,4.87,4.883,,,
2025-08-25,1756080000,4.888,4.919,4.884,4.891,,,
2025-08-26,1756166400,4.891,4.942,4.889,4.921,,,
2025-08-27,1756252800,4.922,4.958,4.909,4.922,,,
2025-08-28,1756339200,4.921,4.921,4.873,4.877,,,
2025-08-29,1756425600,4.875,4.932,4.875,4.918,,,
2025-09-02,1756771200,4.959,4.991,4.94,4.963,,,
2025-09-03,1756857600,4.963,5.001,4.887,4.899,,,
2025-09-04,1756944000,4.898,4.906,4.848,4.854,,,
2025-09-05,1757030400,4.85,4.886,4.76,4.774,,,
2025-09-08,1757289600,4.775,4.783,4.685,4.694,,,
2025-09-09,1757376000,4.691,4.737,4.691,4.733,,,
2025-09-10,1757462400,4.727,4.75,4.673,4.695,,,
2025-09-11,1757548800,4.698,4.714,4.64,4.656,,,
2025-09-12,1757635200,4.658,4.705,4.652,4.679,,,
2025-09-15,1757894400,4.683,4.706,4.644,4.661,,,
2025-09-16,1757980800,4.657,4.678,4.642,4.65,,,
2025-09-17,1758067200,4.651,4.694,4.615,4.692,,,
2025-09-18,1758153600,4.684,4.743,4.641,4.726,,,
2025-09-19,1758240000,4.723,4.76,4.723,4.756,,,
2025-09-22,1758499200,4.753,4.778,4.741,4.765,,,
2025-09-23,1758585600,4.764,4.766,4.718,4.721,,,
2025-09-24,1758672000,4.718,4.767,4.713,4.752,,,
2025-09-25,1758758400,4.752,4.781,4.735,4.75,,,
2025-09-26,1758844800,4.752,4.772,4.724,4.765,,,
2025-09-29,1759104000,4.744,4.746,4.703,4.705,,,
2025-09-30,1759190400,4.709,4.736,4.682,4.733,,,
2025-10-01,1759276800,4.731,4.753,4.693,4.711,,,
2025-10-02,1759363200,4.71,4.725,4.687,4.69,,,
2025-10-03,1759449600,4.691,4.715,4.678,4.714,,,
2025-10-06,1759708800,4.753,4.769,4.727,4.752,,,
2025-10-07,1759795200,4.751,4.771,4.712,4.725,,,
2025-10-08,1759881600,4.727,4.736,4.691,4.71,,,
2025-10-09,1759968000,4.71,4.737,4.699,4.723,,,
2025-10-10,1760054400,4.723,4.725,4.63,4.634,,,
2025-10-14,1760400000,4.64,4.657,4.591,4.634,,,
2025-10-15,1760486400,4.63,4.643,4.594,4.626,,,
2025-10-16,1760572800,4.62,4.641,4.578,4.585,,,
2025-10-17,1760659200,4.585,4.613,4.552,4.603,,,
2025-10-20,1760918400,4.608,4.62,4.57,4.57,,,
2025-10-21,1761004800,4.569,4.575,4.534,4.543,,,
2025-10-22,1761091200,4.545,4.555,4.524,4.533,,,
2025-10-23,1761177600,4.535,4.589,4.529,4.581,,,
2025-10-24,1761264000,4.582,4.62,4.564,4.586,,,
2025-10-27,1761523200,4.616,4.632,4.553,4.553,,,
2025-10-28,1761609600,4.557,4.564,4.539,4.542,,,
2025-10-29,1761696000,4.542,4.629,4.536,4.626,,,
2025-10-30,1761782400,4.627,4.661,4.614,4.657,,,
2025-10-31,1761868800,4.654,4.676,4.644,4.669,,,
2025-11-03,1762128000,4.657,4.703,4.657,4.692,,,
2025-11-04,1762214400,4.687,4.694,4.662,4.667,,,
2025-11-05,1762300800,4.664,4.743,4.641,4.739,,,
2025-11-06,1762387200,4.74,4.742,4.676,4.681,,,
2025-11-07,1762473600,4.68,4.713,4.679,4.701,,,
2025-11-10,1762732800,4.732,4.748,4.695,4.706,,,
2025-11-11,1762819200,4.712,4.712,4.712,4.712,,,
2025-11-12,1762905600,4.675,4.698,4.649,4.666,,,
2025-11-13,1762992000,4.661,4.718,4.654,4.714,,,
2025-11-14,1763078400,4.71,4.75,4.668,4.746,,,
2025-11-17,1763337600,4.755,4.762,4.716,4.737,,,
2025-11-18,1763424000,4.736,4.756,4.708,4.734,,,
2025-11-19,1763510400,4.737,4.758,4.727,4.758,,,
2025-11-20,1763596800,4.757,4.77,4.72,4.724,,,
2025-11-21,1763683200,4.724,4.732,4.693,4.715,,,
2025-11-24,1763942400,4.717,4.717,4.671,4.671,,,
2025-11-25,1764028800,4.674,4.687,4.643,4.65,,,
2025-11-26,1764115200,4.655,4.686,4.639,4.643,,,
2025-11-27,1764201600,4.641,4.641,4.641,4.641,,,
2025-11-28,1764288000,4.648,4.685,4.637,4.671,,,
2025-12-01,1764547200,4.686,4.749,4.681,4.738,,,
2025-12-02,1764633600,4.741,4.767,4.731,4.748,,,
2025-12-03,1764720000,4.749,4.751,4.723,4.732,,,
2025-12-04,1764806400,4.729,4.766,4.729,4.756,,,
2025-12-05,1764892800,4.759,4.799,4.747,4.792,,,
2025-12-08,1765152000,4.798,4.834,4.788,4.803,,,
2025-12-09,1765238400,4.809,4.812,4.776,4.809,,,
2025-12-10,1765324800,4.81,4.825,4.775,4.789,,,
2025-12-11,1765411200,4.794,4.803,4.753,4.801,,,
2025-12-12,1765497600,4.798,4.863,4.796,4.858,,,
2025-12-15,1765756800,4.842,4.856,4.821,4.848,,,
2025-12-16,1765843200,4.849,4.868,4.817,4.817,,,
2025-12-17,1765929600,4.815,4.851,4.814,4.828,,,
2025-12-18,1766016000,4.826,4.829,4.789,4.805,,,
2025-12-19,1766102400,4.804,4.837,4.803,4.828,,,
2025-12-22,1766361600,4.828,4.85,4.828,4.837,,,
2025-12-23,1766448000,4.837,4.861,4.811,4.826,,,
2025-12-24,1766534400,4.825,4.833,4.792,4.798,,,
2025-12-26,1766707200,4.798,4.829,4.787,4.819,,,
2025-12-29,1766966400,4.815,4.821,4.784,4.798,,,
2025-12-30,1767052800,4.799,4.827,4.794,4.808,,,
2025-12-31,1767139200,4.809,4.848,4.789,4.841,,,
2026-01-02,1767312000,4.841,4.88,4.833,4.864,,,
2026-01-05,1767571200,4.869,4.876,4.837,4.851,,,
2026-01-06,1767657600,4.843,4.886,4.843,4.866,,,
2026-01-07,1767744000,4.86,4.863,4.809,4.819,,,
2026-01-09,1767916800,4.85,4.871,4.81,4.813,,,
2026-01-12,1768176000,4.816,4.866,4.816,4.828,,,
2026-01-13,1768262400,4.829,4.855,4.82,4.837,,,
2026-01-14,1768348800,4.838,4.843,4.785,4.785,,,
2026-01-15,1768435200,4.786,4.802,4.77,4.797,,,
2026-01-16,1768521600,4.797,4.842,4.79,4.838,,,
2026-01-19,1768780800,4.836,4.836,4.836,4.836,,,
2026-01-20,1768867200,4.836,4.944,4.836,4.92,,,
2026-01-21,1768953600,4.923,4.937,4.86,4.863,,,
2026-01-22,1769040000,4.862,4.885,4.84,4.84,,,
2026-01-23,1769126400,4.841,4.86,4.81,4.827,,,
2026-01-26,1769385600,4.808,4.824,4.791,4.803,,,
2026-01-27,1769472000,4.803,4.865,4.8,4.86,,,
2026-01-28,1769558400,4.863,4.893,4.839,4.856,,,
2026-01-29,1769644800,4.854,4.894,4.847,4.853,,,
2026-01-30,1769731200,4.854,4.912,4.854,4.875,,,
2026-02-02,1769990400,4.885,4.915,4.846,4.913,,,
2026-02-03,1770076800,4.914,4.927,4.892,4.895,,,
2026-02-04,1770163200,4.895,4.921,4.89,4.917,,,
2026-02-05,1770249600,4.919,4.926,4.841,4.842,,,
2026-02-06,1770336000,4.842,4.872,4.824,4.853,,,
2026-02-09,1770595200,4.864,4.898,4.845,4.858,,,
2026-02-10,1770681600,4.858,4.859,4.778,4.785,,,
2026-02-11,1770768000,4.788,4.833,4.765,4.807,,,
2026-02-12,1770854400,4.807,4.819,4.727,4.736,,,
2026-02-13,1770940800,4.736,4.764,4.691,4.695,,,
2026-02-16,1771200000,4.697,4.697,4.697,4.697,,,
2026-02-17,1771286400,4.697,4.697,4.66,4.69,,,
2026-02-18,1771372800,4.688,4.714,4.674,4.708,,,
2026-02-19,1771459200,4.708,4.735,4.697,4.699,,,
2026-02-20,1771545600,4.701,4.755,4.689,4.724,,,
2026-02-23,1771804800,4.721,4.728,4.682,4.704,,,
2026-02-24,1771891200,4.704,4.712,4.681,4.683,,,
2026-02-25,1771977600,4.685,4.71,4.677,4.699,,,
2026-02-26,1772064000,4.698,4.699,4.658,4.658,,,
2026-02-27,1772150400,4.658,4.661,4.614,4.614,,,
2026-03-02,1772409600,4.601,4.709,4.598,4.682,,,
2026-03-03,1772496000,4.683,4.745,4.681,4.705,,,
2026-03-04,1772582400,4.705,4.74,4.686,4.736,,,
2026-03-05,1772668800,4.736,4.771,4.729,4.753,,,
2026-03-06,1772755200,4.757,4.8,4.732,4.76,,,
2026-03-09,1773014400,4.822,4.827,4.71,4.715,,,
2026-03-10,1773100800,4.716,4.792,4.713,4.792,,,
2026-03-11,1773187200,4.792,4.881,4.774,4.881,,,
2026-03-12,1773273600,4.883,4.894,4.86,4.883,,,
2026-03-13,1773360000,4.885,4.915,4.868,4.904,,,
2026-03-16,1773619200,4.897,4.904,4.854,4.866,,,
2026-03-17,1773705600,4.868,4.893,4.839,4.842,,,
2026-03-18,1773792000,4.841,4.886,4.818,4.883,,,
2026-03-19,1773878400,4.884,4.916,4.826,4.84,,,
2026-03-20,1773964800,4.84,4.962,4.839,4.94,,,
2026-03-23,1774224000,4.96,4.983,4.878,4.916,,,
2026-03-24,1774310400,4.915,4.975,4.91,4.931,,,
2026-03-25,1774396800,4.932,4.932,4.877,4.903,,,
2026-03-26,1774483200,4.902,4.953,4.901,4.936,,,
2026-03-27,1774569600,4.936,4.997,4.926,4.966,,,
2026-03-30,1774828800,4.961,4.968,4.887,4.912,,,
2026-03-31,1774915200,4.915,4.921,4.874,4.913,,,
2026-04-01,1775001600,4.913,4.918,4.857,4.9,,,
2026-04-02,1775088000,4.901,4.959,4.874,4.881,,,
2026-04-03,1775174400,4.882,4.93,4.879,4.91,,,
2026-04-06,1775433600,4.922,4.943,4.877,4.887,,,
2026-04-07,1775520000,4.891,4.946,4.871,4.871,,,
2026-04-08,1775606400,4.874,4.896,4.836,4.884,,,
2026-04-09,1775692800,4.887,4.915,4.863,4.883,,,
2026-04-10,1775779200,4.884,4.936,4.883,4.911,,,
2026-04-13,1776038400,4.944,4.95,4.892,4.899,,,
2026-04-14,1776124800,4.898,4.905,4.857,4.861,,,
2026-04-15,1776211200,4.861,4.901,4.851,4.901,,,
2026-04-16,1776297600,4.899,4.939,4.883,4.935,,,
2026-04-17,1776384000,4.932,4.944,4.86,4.886,,,
2026-04-20,1776643200,4.908,4.909,4.877,4.88,,,
2026-04-21,1776729600,4.88,4.918,4.864,4.903,,,
2026-04-22,1776816000,4.902,4.911,4.876,4.905,,,
2026-04-23,1776902400,4.905,4.942,4.884,4.913,,,
2026-04-24,1776988800,4.912,4.942,4.893,4.91,,,
2026-04-27,1777248000,4.929,4.949,4.916,4.948,,,
2026-04-28,1777334400,4.948,4.973,4.93,4.936,,,
2026-04-29,1777420800,4.937,5.003,4.934,5.003,,,
2026-04-30,1777507200,5.006,5.007,4.965,4.967,,,
2026-05-01,1777593600,4.967,4.991,4.942,4.96,,,
2026-05-04,1777852800,4.97,5.035,4.969,5.016,,,
2026-05-05,1777939200,5.018,5.023,4.979,4.989,,,
2026-05-06,1778025600,4.989,4.99,4.918,4.938,,,
2026-05-07,1778112000,4.94,4.977,4.912,4.962,,,
2026-05-08,1778198400,4.965,4.973,4.929,4.934,,,
2026-05-11,1778457600,4.957,4.988,4.957,4.988,,,
2026-05-12,1778544000,4.989,5.031,4.983,5.025,,,
2026-05-13,1778630400,5.026,5.057,5.017,5.035,,,
2026-05-14,1778716800,5.036,5.038,4.996,5.027,,,
2026-05-15,1778803200,5.03,5.13,5.028,5.118,,,
2026-05-18,1779062400,5.121,5.158,5.103,5.125,,,
2026-05-19,1779148800,5.127,5.196,5.123,5.182,,,
2026-05-20,1779235200,5.182,5.199,5.103,5.124,,,
2026-05-21,1779321600,5.127,5.156,5.085,5.093,,,
2026-05-22,1779408000,5.093,5.098,5.056,5.062,,,
2026-05-25,1779667200,5.063,5.063,5.063,5.063,,,
2026-05-26,1779753600,5.063,5.063,4.997,5.018,,,
2026-05-27,1779840000,5.02,5.023,4.988,5.012,,,
2026-05-28,1779926400,5.012,5.054,4.971,4.975,,,
2026-05-29,1780012800,4.975,4.994,4.961,4.973,,,
2026-06-01,1780272000,4.99,5.025,4.968,4.971,,,
2026-06-02,1780358400,4.971,4.976,4.947,4.957,,,
2026-06-03,1780444800,4.96,5.004,4.957,4.993,,,
2026-06-04,1780531200,4.994,4.994,4.957,4.975,,,
2026-06-05,1780617600,4.976,5.024,4.967,4.997,,,
2026-06-08,1780876800,5.003,5.044,4.992,5.037,,,
2026-06-09,1780963200,5.037,5.048,4.996,4.998,,,
2026-06-10,1781049600,5.001,5.038,4.996,5.031,,,
2026-06-11,1781136000,5.031,5.044,4.942,4.955,,,
2026-06-12,1781222400,4.955,4.991,4.936,4.971,,,
2026-06-15,1781481600,4.929,4.979,4.919,4.979,,,
2026-06-16,1781568000,4.983,4.985,4.923,4.943,,,
2026-06-17,1781654400,4.945,4.966,4.91,4.931,,,
2026-06-18,1781740800,4.934,4.934,4.86,4.899,,,
2026-06-19,1781827200,4.899,4.899,4.898,4.899,,,
2026-06-22,1782086400,4.941,4.954,4.91,4.949,,,
2026-06-23,1782172800,4.948,4.952,4.923,4.947,,,
