date,timestamp,open,high,low,close,volume,source_symbol,source
2024-08-12,1723420800,1.9,1.95,1.875,1.947,,,
2024-08-13,1723507200,1.948,1.957,1.9,1.901,,,
2024-08-14,1723593600,1.91,1.91,1.854,1.886,,,
2024-08-15,1723680000,1.874,1.899,1.874,1.892,,,
2024-08-16,1723766400,1.895,1.916,1.878,1.891,,,
2024-08-19,1724025600,1.89,1.901,1.876,1.878,,,
2024-08-20,1724112000,1.88,1.887,1.874,1.881,,,
2024-08-21,1724198400,1.886,1.901,1.885,1.89,,,
2024-08-22,1724284800,1.87,1.87,1.857,1.865,,,
2024-08-23,1724371200,1.86,1.872,1.84,1.844,,,
2024-08-26,1724630400,1.84,1.858,1.819,1.854,,,
2024-08-27,1724716800,1.856,1.858,1.839,1.839,,,
2024-08-28,1724803200,1.837,1.846,1.829,1.829,,,
2024-08-29,1724889600,1.824,1.828,1.815,1.815,,,
2024-08-30,1724976000,1.814,1.847,1.812,1.847,,,
2024-09-02,1725235200,1.816,1.816,1.801,1.801,,,
2024-09-03,1725321600,1.814,1.814,1.807,1.808,,,
2024-09-04,1725408000,1.784,1.789,1.779,1.788,,,
2024-09-05,1725494400,1.753,1.756,1.751,1.754,,,
2024-09-06,1725580800,1.772,1.783,1.768,1.783,,,
2024-09-09,1725840000,1.765,1.765,1.753,1.756,,,
2024-09-10,1725926400,1.752,1.753,1.735,1.735,,,
2024-09-11,1726012800,1.726,1.729,1.718,1.721,,,
2024-09-12,1726099200,1.707,1.714,1.695,1.711,,,
2024-09-13,1726185600,1.699,1.716,1.697,1.716,,,
2024-09-18,1726617600,1.686,1.704,1.686,1.698,,,
2024-09-19,1726704000,1.695,1.729,1.692,1.725,,,
2024-09-20,1726790400,1.715,1.719,1.709,1.71,,,
2024-09-23,1727049600,1.702,1.72,1.698,1.72,,,
2024-09-26,1727308800,1.676,1.715,1.676,1.712,,,
2024-09-27,1727395200,1.709,1.93,1.707,1.93,,,
2024-09-30,1727654400,1.88,1.882,1.828,1.86,,,
2024-10-09,1728432000,1.855,1.895,1.845,1.85,,,
2024-10-10,1728518400,1.81,1.85,1.795,1.795,,,
2024-10-11,1728604800,1.719,1.787,1.719,1.787,,,
2024-10-14,1728864000,1.769,1.786,1.769,1.786,,,
2024-10-15,1728950400,1.723,1.745,1.723,1.745,,,
2024-10-17,1729123200,1.701,1.706,1.701,1.706,,,
2024-10-18,1729209600,1.747,1.753,1.722,1.722,,,
2024-10-21,1729468800,1.722,1.722,1.722,1.722,,,
2024-10-22,1729555200,1.722,1.722,1.722,1.722,,,
2024-10-24,1729728000,1.775,1.775,1.775,1.775,,,
2024-10-25,1729814400,1.8,1.849,1.775,1.84,,,
2024-10-28,1730073600,1.83,1.839,1.83,1.835,,,
2024-10-29,1730160000,1.834,1.837,1.823,1.823,,,
2024-10-30,1730246400,1.818,1.824,1.812,1.815,,,
2024-10-31,1730332800,1.824,1.825,1.812,1.812,,,
2024-11-01,1730419200,1.803,1.803,1.788,1.79,,,
2024-11-04,1730678400,1.776,1.779,1.771,1.778,,,
2024-11-05,1730764800,1.78,1.783,1.768,1.773,,,
2024-11-06,1730851200,1.765,1.771,1.753,1.771,,,
2024-11-07,1730937600,1.76,1.763,1.746,1.752,,,
2024-11-08,1731024000,1.744,1.747,1.72,1.72,,,
2024-11-11,1731283200,1.737,1.739,1.734,1.736,,,
2024-11-12,1731369600,1.731,1.735,1.709,1.715,,,
2024-11-13,1731456000,1.716,1.718,1.708,1.71,,,
2024-11-14,1731542400,1.721,1.721,1.708,1.708,,,
2024-11-15,1731628800,1.709,1.71,1.697,1.7,,,
2024-11-19,1731974400,1.714,1.715,1.703,1.703,,,
2024-11-20,1732060800,1.697,1.697,1.689,1.695,,,
2024-11-21,1732147200,1.692,1.695,1.683,1.683,,,
2024-11-22,1732233600,1.683,1.693,1.683,1.69,,,
2024-11-25,1732492800,1.695,1.695,1.676,1.68,,,
2024-11-26,1732579200,1.679,1.687,1.679,1.684,,,
2024-11-27,1732665600,1.685,1.685,1.676,1.68,,,
2024-11-28,1732752000,1.687,1.687,1.676,1.676,,,
2024-11-29,1732838400,1.661,1.68,1.651,1.68,,,
2024-12-02,1733097600,1.61,1.618,1.596,1.597,,,
2024-12-03,1733184000,1.603,1.616,1.603,1.611,,,
2024-12-04,1733270400,1.603,1.603,1.589,1.59,,,
2024-12-05,1733356800,1.596,1.596,1.584,1.588,,,
2024-12-06,1733443200,1.598,1.6,1.59,1.6,,,
2024-12-09,1733702400,1.596,1.598,1.59,1.594,,,
2024-12-10,1733788800,1.535,1.549,1.506,1.507,,,
2024-12-11,1733875200,1.535,1.541,1.523,1.526,,,
2024-12-12,1733961600,1.51,1.514,1.5,1.5,,,
2024-12-13,1734048000,1.425,1.429,1.413,1.42,,,
2024-12-16,1734307200,1.409,1.409,1.382,1.396,,,
2024-12-17,1734393600,1.417,1.427,1.417,1.426,,,
2024-12-18,1734480000,1.41,1.455,1.392,1.434,,,
2024-12-19,1734566400,1.429,1.433,1.418,1.419,,,
2024-12-20,1734652800,1.38,1.387,1.35,1.35,,,
2024-12-23,1734912000,1.32,1.365,1.32,1.365,,,
2024-12-24,1734998400,1.371,1.389,1.361,1.389,,,
2024-12-25,1735084800,1.389,1.424,1.384,1.421,,,
2024-12-26,1735171200,1.422,1.446,1.422,1.44,,,
2024-12-27,1735257600,1.403,1.41,1.389,1.41,,,
2024-12-30,1735516800,1.388,1.423,1.388,1.423,,,
2024-12-31,1735603200,1.397,1.402,1.395,1.4,,,
2025-01-02,1735776000,1.386,1.39,1.375,1.382,,,
2025-01-03,1735862400,1.359,1.359,1.323,1.33,,,
2025-01-06,1736121600,1.328,1.338,1.324,1.327,,,
2025-01-07,1736208000,1.33,1.37,1.33,1.361,,,
2025-01-08,1736294400,1.363,1.366,1.354,1.363,,,
2025-01-09,1736380800,1.365,1.414,1.361,1.414,,,
2025-01-10,1736467200,1.447,1.453,1.42,1.42,,,
2025-01-13,1736726400,1.42,1.42,1.42,1.42,,,
2025-01-14,1736812800,1.453,1.453,1.415,1.417,,,
2025-01-15,1736899200,1.391,1.409,1.386,1.398,,,
2025-01-16,1736985600,1.416,1.422,1.402,1.41,,,
2025-01-17,1737072000,1.399,1.42,1.397,1.41,,,
2025-01-20,1737331200,1.422,1.422,1.358,1.405,,,
2025-01-21,1737417600,1.418,1.422,1.398,1.398,,,
2025-01-22,1737504000,1.385,1.407,1.385,1.407,,,
2025-01-23,1737590400,1.404,1.433,1.404,1.428,,,
2025-01-24,1737676800,1.44,1.46,1.42,1.42,,,
2025-01-27,1737936000,1.428,1.43,1.393,1.41,,,
2025-02-05,1738713600,1.395,1.404,1.39,1.393,,,
2025-02-06,1738800000,1.385,1.394,1.367,1.371,,,
2025-02-07,1738886400,1.365,1.376,1.364,1.37,,,
2025-02-10,1739145600,1.393,1.433,1.393,1.429,,,
2025-02-11,1739232000,1.43,1.435,1.426,1.43,,,
2025-02-12,1739318400,1.435,1.435,1.418,1.431,,,
2025-02-13,1739404800,1.442,1.45,1.437,1.447,,,
2025-02-14,1739491200,1.439,1.456,1.439,1.44,,,
2025-02-17,1739750400,1.485,1.49,1.474,1.49,,,
2025-02-18,1739836800,1.505,1.543,1.5,1.523,,,
2025-02-19,1739923200,1.519,1.535,1.511,1.511,,,
2025-02-20,1740009600,1.502,1.535,1.502,1.523,,,
2025-02-21,1740096000,1.543,1.573,1.543,1.56,,,
2025-02-24,1740355200,1.593,1.652,1.585,1.643,,,
2025-02-25,1740441600,1.617,1.617,1.592,1.597,,,
2025-02-26,1740528000,1.603,1.616,1.599,1.607,,,
2025-02-27,1740614400,1.607,1.623,1.603,1.623,,,
2025-02-28,1740700800,1.618,1.627,1.61,1.61,,,
2025-03-03,1740960000,1.593,1.595,1.567,1.568,,,
2025-03-04,1741046400,1.55,1.57,1.549,1.563,,,
2025-03-05,1741132800,1.54,1.558,1.54,1.551,,,
2025-03-06,1741219200,1.554,1.569,1.554,1.567,,,
2025-03-07,1741305600,1.612,1.65,1.612,1.65,,,
2025-03-10,1741564800,1.658,1.658,1.643,1.647,,,
2025-03-11,1741651200,1.672,1.689,1.67,1.675,,,
2025-03-12,1741737600,1.735,1.737,1.65,1.657,,,
2025-03-13,1741824000,1.663,1.663,1.626,1.64,,,
2025-03-14,1741910400,1.668,1.693,1.655,1.67,,,
2025-03-17,1742169600,1.676,1.69,1.656,1.679,,,
2025-03-18,1742256000,1.685,1.696,1.675,1.695,,,
2025-03-19,1742342400,1.684,1.715,1.684,1.713,,,
2025-03-20,1742428800,1.676,1.688,1.669,1.67,,,
2025-03-21,1742515200,1.672,1.69,1.664,1.69,,,
2025-03-24,1742774400,1.703,1.713,1.684,1.694,,,
2025-03-25,1742860800,1.654,1.666,1.652,1.664,,,
2025-03-26,1742947200,1.676,1.682,1.652,1.653,,,
2025-03-27,1743033600,1.658,1.664,1.636,1.638,,,
2025-03-28,1743120000,1.653,1.653,1.632,1.64,,,
2025-03-31,1743379200,1.654,1.656,1.646,1.653,,,
2025-04-01,1743465600,1.649,1.66,1.609,1.612,,,
2025-04-02,1743552000,1.663,1.663,1.64,1.64,,,
2025-04-03,1743638400,1.595,1.601,1.56,1.56,,,
2025-04-07,1743984000,1.483,1.517,1.483,1.491,,,
2025-04-08,1744070400,1.513,1.529,1.511,1.527,,,
2025-04-09,1744156800,1.517,1.523,1.506,1.51,,,
2025-04-11,1744329600,1.457,1.491,1.457,1.49,,,
2025-04-14,1744588800,1.495,1.498,1.489,1.493,,,
2025-04-15,1744675200,1.496,1.499,1.492,1.497,,,
2025-04-16,1744761600,1.491,1.496,1.488,1.492,,,
2025-04-17,1744848000,1.481,1.493,1.481,1.49,,,
2025-04-18,1744934400,1.499,1.506,1.497,1.5,,,
2025-04-21,1745193600,1.503,1.519,1.487,1.487,,,
2025-04-22,1745280000,1.522,1.522,1.509,1.511,,,
2025-04-23,1745366400,1.523,1.531,1.523,1.526,,,
2025-04-24,1745452800,1.527,1.538,1.522,1.537,,,
2025-04-25,1745539200,1.538,1.545,1.537,1.54,,,
2025-04-28,1745798400,1.537,1.538,1.529,1.534,,,
2025-04-29,1745884800,1.527,1.527,1.521,1.523,,,
2025-04-30,1745971200,1.509,1.512,1.493,1.5,,,
2025-05-06,1746489600,1.507,1.508,1.503,1.507,,,
2025-05-07,1746576000,1.502,1.507,1.496,1.504,,,
2025-05-08,1746662400,1.487,1.488,1.48,1.485,,,
2025-05-09,1746748800,1.462,1.481,1.457,1.48,,,
2025-05-12,1747008000,1.514,1.524,1.505,1.518,,,
2025-05-13,1747094400,1.54,1.543,1.53,1.538,,,
2025-05-14,1747180800,1.547,1.568,1.543,1.563,,,
2025-05-15,1747267200,1.555,1.558,1.539,1.544,,,
2025-05-16,1747353600,1.577,1.582,1.55,1.55,,,
2025-05-19,1747612800,1.59,1.597,1.568,1.572,,,
2025-05-20,1747699200,1.555,1.573,1.555,1.568,,,
2025-05-21,1747785600,1.567,1.587,1.563,1.565,,,
2025-05-22,1747872000,1.557,1.565,1.554,1.563,,,
2025-05-23,1747958400,1.593,1.612,1.54,1.54,,,
2025-05-26,1748217600,1.571,1.579,1.569,1.573,,,
2025-05-27,1748304000,1.585,1.61,1.57,1.585,,,
2025-05-28,1748390400,1.603,1.617,1.578,1.578,,,
2025-05-29,1748476800,1.595,1.623,1.593,1.619,,,
2025-05-30,1748563200,1.59,1.595,1.55,1.55,,,
2025-06-03,1748908800,1.593,1.593,1.573,1.573,,,
2025-06-04,1748995200,1.585,1.6,1.573,1.575,,,
2025-06-05,1749081600,1.573,1.573,1.553,1.555,,,
2025-06-06,1749168000,1.56,1.578,1.54,1.54,,,
2025-06-09,1749427200,1.57,1.57,1.538,1.545,,,
2025-06-10,1749513600,1.543,1.565,1.538,1.543,,,
2025-06-11,1749600000,1.55,1.555,1.54,1.543,,,
2025-06-12,1749686400,1.545,1.55,1.54,1.543,,,
2025-06-13,1749772800,1.545,1.548,1.54,1.54,,,
2025-06-16,1750032000,1.543,1.551,1.535,1.551,,,
2025-06-17,1750118400,1.533,1.534,1.515,1.516,,,
2025-06-18,1750204800,1.513,1.515,1.508,1.508,,,
2025-06-19,1750291200,1.509,1.512,1.503,1.505,,,
2025-06-20,1750377600,1.505,1.513,1.5,1.5,,,
2025-06-23,1750636800,1.508,1.515,1.5,1.5,,,
2025-06-24,1750723200,1.508,1.525,1.503,1.515,,,
2025-06-25,1750809600,1.528,1.528,1.505,1.515,,,
2025-06-26,1750896000,1.515,1.525,1.513,1.513,,,
2025-06-27,1750982400,1.52,1.545,1.5,1.5,,,
2025-06-30,1751241600,1.515,1.545,1.51,1.515,,,
2025-07-01,1751328000,1.508,1.538,1.5,1.505,,,
2025-07-02,1751414400,1.515,1.518,1.491,1.491,,,
2025-07-03,1751500800,1.503,1.503,1.49,1.49,,,
2025-07-04,1751587200,1.495,1.498,1.485,1.49,,,
2025-07-07,1751846400,1.499,1.5,1.48,1.48,,,
2025-07-10,1752105600,1.513,1.529,1.51,1.523,,,
2025-07-11,1752192000,1.528,1.55,1.51,1.51,,,
2025-07-14,1752451200,1.538,1.551,1.535,1.539,,,
2025-07-15,1752537600,1.525,1.54,1.518,1.52,,,
2025-07-16,1752624000,1.515,1.534,1.515,1.518,,,
2025-07-17,1752710400,1.531,1.533,1.52,1.527,,,
2025-07-18,1752796800,1.533,1.54,1.52,1.529,,,
2025-07-21,1753056000,1.534,1.559,1.534,1.535,,,
2025-07-22,1753142400,1.546,1.553,1.535,1.543,,,
2025-07-23,1753228800,1.564,1.583,1.558,1.568,,,
2025-07-24,1753315200,1.576,1.6,1.575,1.598,,,
2025-07-25,1753401600,1.604,1.625,1.579,1.595,,,
2025-07-28,1753660800,1.588,1.605,1.581,1.592,,,
2025-07-29,1753747200,1.593,1.605,1.593,1.605,,,
2025-07-30,1753833600,1.597,1.607,1.593,1.594,,,
2025-07-31,1753920000,1.595,1.61,1.583,1.606,,,
2025-08-01,1754006400,1.595,1.595,1.568,1.59,,,
2025-08-04,1754265600,1.574,1.6,1.568,1.589,,,
2025-08-05,1754352000,1.596,1.598,1.583,1.584,,,
2025-08-06,1754438400,1.589,1.589,1.569,1.589,,,
2025-08-07,1754524800,1.565,1.568,1.553,1.553,,,
2025-08-08,1754611200,1.55,1.58,1.55,1.571,,,
2025-08-11,1754870400,1.545,1.579,1.545,1.569,,,
2025-08-12,1754956800,1.575,1.598,1.575,1.581,,,
2025-08-13,1755043200,1.581,1.581,1.561,1.564,,,
2025-08-14,1755129600,1.564,1.58,1.563,1.573,,,
2025-08-15,1755216000,1.571,1.586,1.566,1.586,,,
2025-08-18,1755475200,1.63,1.645,1.63,1.638,,,
2025-08-19,1755561600,1.64,1.65,1.626,1.631,,,
2025-08-20,1755648000,1.623,1.65,1.618,1.65,,,
2025-08-21,1755734400,1.65,1.66,1.63,1.633,,,
2025-08-22,1755820800,1.643,1.655,1.623,1.635,,,
2025-08-25,1756080000,1.654,1.656,1.644,1.645,,,
2025-08-26,1756166400,1.63,1.64,1.623,1.628,,,
2025-08-27,1756252800,1.625,1.64,1.62,1.62,,,
2025-08-28,1756339200,1.63,1.644,1.625,1.643,,,
2025-08-29,1756425600,1.64,1.655,1.63,1.63,,,
2025-09-01,1756684800,1.645,1.645,1.624,1.625,,,
2025-09-02,1756771200,1.626,1.632,1.621,1.624,,,
2025-09-03,1756857600,1.613,1.613,1.595,1.595,,,
2025-09-04,1756944000,1.601,1.609,1.599,1.603,,,
2025-09-05,1757030400,1.601,1.613,1.596,1.613,,,
2025-09-08,1757289600,1.63,1.638,1.621,1.621,,,
2025-09-09,1757376000,1.623,1.625,1.618,1.62,,,
2025-09-10,1757462400,1.625,1.652,1.623,1.643,,,
2025-09-11,1757548800,1.63,1.638,1.616,1.621,,,
2025-09-12,1757635200,1.613,1.619,1.61,1.619,,,
2025-09-15,1757894400,1.618,1.618,1.611,1.613,,,
2025-09-16,1757980800,1.62,1.621,1.594,1.596,,,
2025-09-17,1758067200,1.59,1.59,1.577,1.577,,,
2025-09-18,1758153600,1.578,1.593,1.573,1.592,,,
2025-09-19,1758240000,1.594,1.609,1.59,1.605,,,
2025-09-22,1758499200,1.614,1.614,1.599,1.609,,,
2025-09-23,1758585600,1.62,1.635,1.613,1.62,,,
2025-09-24,1758672000,1.622,1.645,1.619,1.639,,,
2025-09-25,1758758400,1.645,1.656,1.641,1.641,,,
2025-09-26,1758844800,1.657,1.657,1.626,1.653,,,
2025-09-29,1759104000,1.617,1.63,1.615,1.628,,,
2025-09-30,1759190400,1.623,1.627,1.605,1.611,,,
2025-10-09,1759968000,1.602,1.602,1.582,1.588,,,
2025-10-10,1760054400,1.59,1.601,1.588,1.601,,,
2025-10-13,1760313600,1.583,1.605,1.583,1.604,,,
2025-10-14,1760400000,1.602,1.608,1.582,1.583,,,
2025-10-15,1760486400,1.592,1.597,1.583,1.589,,,
2025-10-16,1760572800,1.595,1.595,1.589,1.593,,,
2025-10-17,1760659200,1.609,1.609,1.603,1.603,,,
2025-10-20,1760918400,1.61,1.619,1.61,1.614,,,
2025-10-21,1761004800,1.603,1.605,1.597,1.598,,,
2025-10-22,1761091200,1.605,1.605,1.593,1.595,,,
2025-10-23,1761177600,1.6,1.604,1.59,1.603,,,
2025-10-24,1761264000,1.613,1.616,1.598,1.616,,,
2025-10-27,1761523200,1.622,1.622,1.59,1.614,,,
2025-10-28,1761609600,1.584,1.585,1.581,1.584,,,
2025-10-29,1761696000,1.566,1.566,1.52,1.54,,,
2025-10-30,1761782400,1.568,1.569,1.561,1.562,,,
2025-10-31,1761868800,1.523,1.545,1.515,1.545,,,
2025-11-03,1762128000,1.533,1.54,1.532,1.535,,,
2025-11-04,1762214400,1.544,1.548,1.54,1.545,,,
2025-11-05,1762300800,1.541,1.546,1.539,1.539,,,
2025-11-06,1762387200,1.554,1.555,1.54,1.549,,,
2025-11-07,1762473600,1.556,1.563,1.552,1.563,,,
2025-11-10,1762732800,1.538,1.54,1.529,1.529,,,
2025-11-11,1762819200,1.523,1.53,1.523,1.528,,,
2025-11-12,1762905600,1.528,1.533,1.521,1.525,,,
2025-11-13,1762992000,1.527,1.534,1.526,1.533,,,
2025-11-14,1763078400,1.54,1.553,1.533,1.545,,,
2025-11-17,1763337600,1.544,1.551,1.534,1.551,,,
2025-11-18,1763424000,1.54,1.544,1.538,1.542,,,
2025-11-19,1763510400,1.541,1.55,1.54,1.548,,,
2025-11-20,1763596800,1.54,1.54,1.532,1.536,,,
2025-11-21,1763683200,1.53,1.548,1.529,1.545,,,
2025-11-24,1763942400,1.545,1.55,1.537,1.55,,,
2025-11-25,1764028800,1.545,1.553,1.541,1.55,,,
2025-11-26,1764115200,1.555,1.575,1.555,1.575,,,
2025-11-27,1764201600,1.58,1.583,1.578,1.581,,,
2025-11-28,1764288000,1.577,1.581,1.573,1.574,,,
2025-12-01,1764547200,1.57,1.575,1.555,1.555,,,
2025-12-02,1764633600,1.563,1.565,1.558,1.565,,,
2025-12-03,1764720000,1.563,1.565,1.558,1.56,,,
2025-12-04,1764806400,1.575,1.588,1.575,1.588,,,
2025-12-05,1764892800,1.585,1.59,1.57,1.59,,,
2025-12-08,1765152000,1.636,1.641,1.628,1.63,,,
2025-12-09,1765238400,1.63,1.63,1.62,1.623,,,
2025-12-10,1765324800,1.635,1.635,1.618,1.62,,,
2025-12-11,1765411200,1.61,1.615,1.603,1.605,,,
2025-12-12,1765497600,1.603,1.618,1.601,1.618,,,
2025-12-15,1765756800,1.628,1.633,1.623,1.63,,,
2025-12-16,1765843200,1.635,1.636,1.623,1.628,,,
2025-12-17,1765929600,1.626,1.627,1.62,1.62,,,
2025-12-18,1766016000,1.625,1.626,1.608,1.625,,,
2025-12-19,1766102400,1.61,1.613,1.598,1.611,,,
2025-12-22,1766361600,1.6,1.603,1.596,1.603,,,
2025-12-23,1766448000,1.6,1.6,1.575,1.578,,,
2025-12-24,1766534400,1.593,1.593,1.58,1.585,,,
2025-12-25,1766620800,1.586,1.59,1.584,1.589,,,
2025-12-26,1766707200,1.598,1.598,1.58,1.587,,,
2025-12-29,1766966400,1.59,1.602,1.59,1.597,,,
2025-12-30,1767052800,1.608,1.62,1.605,1.617,,,
2025-12-31,1767139200,1.613,1.653,1.613,1.643,,,
2026-01-05,1767571200,1.616,1.621,1.616,1.618,,,
2026-01-06,1767657600,1.638,1.65,1.638,1.65,,,
2026-01-07,1767744000,1.653,1.658,1.644,1.651,,,
2026-01-09,1767916800,1.64,1.64,1.64,1.64,,,
2026-01-12,1768176000,1.64,1.67,1.62,1.62,,,
2026-01-13,1768262400,1.62,1.64,1.6,1.63,,,
2026-01-14,1768348800,1.63,1.65,1.61,1.61,,,
2026-01-15,1768435200,1.61,1.64,1.59,1.63,,,
2026-01-16,1768521600,1.62,1.64,1.58,1.6,,,
2026-01-19,1768780800,1.6,1.63,1.58,1.58,,,
2026-01-20,1768867200,1.58,1.62,1.57,1.58,,,
2026-01-21,1768953600,1.58,1.61,1.57,1.59,,,
2026-01-22,1769040000,1.59,1.62,1.57,1.6,,,
2026-01-23,1769126400,1.59,1.63,1.57,1.58,,,
2026-01-26,1769385600,1.58,1.65,1.57,1.58,,,
2026-01-27,1769472000,1.58,1.61,1.57,1.58,,,
2026-01-28,1769558400,1.58,1.63,1.57,1.57,,,
2026-01-29,1769644800,1.57,1.6,1.55,1.58,,,
2026-01-30,1769731200,1.58,1.61,1.56,1.57,,,
2026-02-02,1769990400,1.57,1.6,1.57,1.58,,,
2026-02-03,1770076800,1.58,1.58,1.5,1.56,,,
2026-02-04,1770163200,1.56,1.66,1.56,1.57,,,
2026-02-05,1770249600,1.57,1.58,1.55,1.56,,,
2026-02-06,1770336000,1.56,1.56,1.55,1.55,,,
2026-02-09,1770595200,1.56,1.6,1.55,1.6,,,
2026-02-10,1770681600,1.6,1.6,1.54,1.55,,,
2026-02-11,1770768000,1.55,1.62,1.53,1.54,,,
2026-02-12,1770854400,1.54,1.61,1.53,1.54,,,
2026-02-13,1770940800,1.54,1.61,1.53,1.58,,,
2026-02-16,1771200000,1.58,1.58,1.53,1.53,,,
2026-02-17,1771286400,1.53,1.53,1.53,1.53,,,
2026-02-18,1771372800,1.53,1.53,1.53,1.53,,,
2026-02-19,1771459200,1.53,1.53,1.53,1.53,,,
2026-02-20,1771545600,1.53,1.53,1.53,1.53,,,
2026-02-23,1771804800,1.53,1.53,1.53,1.53,,,
2026-02-24,1771891200,1.53,1.55,1.47,1.53,,,
2026-02-25,1771977600,1.53,1.59,1.53,1.54,,,
2026-02-26,1772064000,1.54,1.56,1.54,1.56,,,
2026-02-27,1772150400,1.55,1.62,1.54,1.57,,,
2026-03-02,1772409600,1.57,1.58,1.52,1.53,,,
2026-03-03,1772496000,1.53,1.56,1.52,1.53,,,
2026-03-04,1772582400,1.53,1.56,1.51,1.53,,,
2026-03-05,1772668800,1.53,1.57,1.52,1.52,,,
2026-03-06,1772755200,1.55,1.55,1.52,1.52,,,
2026-03-09,1773014400,1.52,1.62,1.52,1.61,,,
2026-03-10,1773100800,1.61,1.61,1.54,1.54,,,
2026-03-11,1773187200,1.54,1.56,1.54,1.55,,,
2026-03-12,1773273600,1.55,1.58,1.54,1.54,,,
2026-03-13,1773360000,1.53,1.58,1.53,1.57,,,
2026-03-16,1773619200,1.57,1.59,1.55,1.56,,,
2026-03-17,1773705600,1.56,1.6,1.55,1.57,,,
2026-03-18,1773792000,1.57,1.6,1.54,1.55,,,
2026-03-19,1773878400,1.55,1.59,1.53,1.55,,,
2026-03-20,1773964800,1.55,1.59,1.54,1.55,,,
2026-03-23,1774224000,1.55,1.58,1.55,1.56,,,
2026-03-24,1774310400,1.56,1.56,1.55,1.56,,,
2026-03-25,1774396800,1.56,1.59,1.55,1.56,,,
2026-03-26,1774483200,1.55,1.56,1.54,1.54,,,
2026-03-27,1774569600,1.54,1.59,1.53,1.53,,,
2026-03-30,1774828800,1.53,1.53,1.5,1.51,,,
2026-03-31,1774915200,1.51,1.54,1.51,1.52,,,
2026-04-01,1775001600,1.52,1.57,1.52,1.53,,,
2026-04-02,1775088000,1.53,1.57,1.52,1.53,,,
2026-04-03,1775174400,1.52,1.56,1.51,1.54,,,
2026-04-06,1775433600,1.54,1.54,1.54,1.54,,,
2026-04-07,1775520000,1.54,1.56,1.53,1.53,,,
2026-04-08,1775606400,1.53,1.56,1.52,1.53,,,
2026-04-09,1775692800,1.53,1.55,1.53,1.54,,,
2026-04-10,1775779200,1.54,1.58,1.53,1.53,,,
2026-04-13,1776038400,1.53,1.56,1.53,1.53,,,
2026-04-14,1776124800,1.53,1.56,1.52,1.53,,,
2026-04-15,1776211200,1.53,1.58,1.51,1.52,,,
2026-04-16,1776297600,1.52,1.52,1.5,1.5,,,
2026-04-17,1776384000,1.5,1.5,1.49,1.49,,,
2026-04-20,1776643200,1.49,1.52,1.48,1.5,,,
2026-04-21,1776729600,1.5,1.5,1.48,1.49,,,
2026-04-22,1776816000,1.49,1.52,1.47,1.47,,,
2026-04-23,1776902400,1.47,1.51,1.47,1.48,,,
2026-04-24,1776988800,1.48,1.52,1.46,1.48,,,
2026-04-27,1777248000,1.49,1.5,1.48,1.49,,,
2026-04-28,1777334400,1.49,1.49,1.48,1.48,,,
2026-04-29,1777420800,1.48,1.49,1.47,1.47,,,
2026-04-30,1777507200,1.47,1.49,1.47,1.48,,,
2026-05-01,1777593600,1.48,1.48,1.48,1.48,,,
2026-05-04,1777852800,1.48,1.48,1.48,1.48,,,
2026-05-05,1777939200,1.48,1.48,1.48,1.48,,,
2026-05-06,1778025600,1.48,1.49,1.47,1.49,,,
2026-05-07,1778112000,1.49,1.53,1.48,1.48,,,
2026-05-08,1778198400,1.48,1.59,1.47,1.58,,,
2026-05-11,1778457600,1.58,1.58,1.47,1.48,,,
2026-05-12,1778544000,1.48,1.48,1.47,1.47,,,
2026-05-13,1778630400,1.47,1.5,1.46,1.47,,,
2026-05-14,1778716800,1.47,1.5,1.46,1.46,,,
2026-05-15,1778803200,1.46,1.51,1.45,1.46,,,
2026-05-18,1779062400,1.46,1.5,1.44,1.46,,,
2026-05-19,1779148800,1.46,1.48,1.43,1.43,,,
2026-05-20,1779235200,1.43,1.44,1.42,1.43,,,
2026-05-21,1779321600,1.43,1.47,1.42,1.44,,,
2026-05-22,1779408000,1.44,1.47,1.43,1.44,,,
2026-05-25,1779667200,1.44,1.49,1.44,1.45,,,
2026-05-26,1779753600,1.45,1.45,1.43,1.44,,,
2026-05-27,1779840000,1.44,1.47,1.42,1.42,,,
2026-05-28,1779926400,1.42,1.43,1.41,1.41,,,
2026-05-29,1780012800,1.41,1.49,1.4,1.48,,,
2026-06-01,1780272000,1.48,1.48,1.39,1.41,,,
2026-06-02,1780358400,1.41,1.46,1.41,1.42,,,
2026-06-03,1780444800,1.42,1.46,1.42,1.46,,,
2026-06-04,1780531200,1.46,1.46,1.4,1.4,,,
2026-06-05,1780617600,1.4,1.43,1.4,1.42,,,
2026-06-08,1780876800,1.41,1.44,1.41,1.43,,,
2026-06-09,1780963200,1.43,1.47,1.43,1.46,,,
2026-06-10,1781049600,1.46,1.46,1.42,1.45,,,
2026-06-11,1781136000,1.45,1.49,1.45,1.47,,,
2026-06-12,1781222400,1.47,1.5,1.46,1.47,,,
2026-06-15,1781481600,1.47,1.49,1.46,1.47,,,
2026-06-16,1781568000,1.47,1.51,1.44,1.44,,,
2026-06-17,1781654400,1.44,1.5,1.42,1.5,,,
2026-06-18,1781740800,1.5,1.51,1.42,1.5,,,
2026-06-19,1781827200,1.5,1.5,1.5,1.5,,,
2026-06-22,1782086400,1.5,1.5,1.42,1.42,,,
2026-06-23,1782172800,1.42,1.5,1.42,1.5,,,
