date,timestamp,open,high,low,close,volume,source_symbol,source
2024-06-21,1718928000,4.471,4.481,4.428,4.469,,,
2024-06-24,1719187200,4.467,4.481,4.449,4.454,,,
2024-06-25,1719273600,4.452,4.484,4.442,4.474,,,
2024-06-26,1719360000,4.473,4.533,4.471,4.532,,,
2024-06-27,1719446400,4.535,4.546,4.484,4.494,,,
2024-06-28,1719532800,4.495,4.554,4.449,4.554,,,
2024-07-01,1719792000,4.561,4.603,4.53,4.577,,,
2024-07-02,1719878400,4.578,4.579,4.526,4.556,,,
2024-07-03,1719964800,4.558,4.575,4.465,4.492,,,
2024-07-05,1720137600,4.508,4.508,4.388,4.399,,,
2024-07-08,1720396800,4.408,4.429,4.398,4.416,,,
2024-07-09,1720483200,4.416,4.442,4.404,4.41,,,
2024-07-10,1720569600,4.41,4.41,4.374,4.391,,,
2024-07-11,1720656000,4.391,4.405,4.253,4.285,,,
2024-07-12,1720742400,4.284,4.304,4.222,4.229,,,
2024-07-15,1721001600,4.231,4.259,4.219,4.238,,,
2024-07-16,1721088000,4.239,4.244,4.179,4.194,,,
2024-07-17,1721174400,4.194,4.246,4.194,4.202,,,
2024-07-18,1721260800,4.204,4.244,4.203,4.244,,,
2024-07-19,1721347200,4.239,4.292,4.23,4.29,,,
2024-07-22,1721606400,4.28,4.32,4.27,4.294,,,
2024-07-23,1721692800,4.294,4.298,4.259,4.276,,,
2024-07-24,1721779200,4.277,4.28,4.201,4.261,,,
2024-07-25,1721865600,4.261,4.27,4.171,4.25,,,
2024-07-26,1721952000,4.253,4.265,4.193,4.203,,,
2024-07-29,1722211200,4.203,4.214,4.17,4.214,,,
2024-07-30,1722297600,4.211,4.218,4.165,4.173,,,
2024-07-31,1722384000,4.173,4.204,4.058,4.06,,,
2024-08-01,1722470400,4.06,4.099,3.957,3.961,,,
2024-08-02,1722556800,3.967,3.967,3.697,3.71,,,
2024-08-05,1722816000,3.717,3.772,3.516,3.732,,,
2024-08-06,1722902400,3.747,3.845,3.728,3.821,,,
2024-08-07,1722988800,3.821,3.864,3.781,3.8,,,
2024-08-08,1723075200,3.818,3.91,3.746,3.879,,,
2024-08-09,1723161600,3.875,3.884,3.836,3.878,,,
2024-08-12,1723420800,3.874,3.906,3.821,3.831,,,
2024-08-13,1723507200,3.832,3.846,3.751,3.751,,,
2024-08-14,1723593600,3.754,3.793,3.733,3.765,,,
2024-08-15,1723680000,3.767,3.916,3.757,3.901,,,
2024-08-16,1723766400,3.906,3.912,3.836,3.857,,,
2024-08-19,1724025600,3.889,3.891,3.843,3.869,,,
2024-08-20,1724112000,3.869,3.876,3.795,3.795,,,
2024-08-21,1724198400,3.792,3.807,3.712,3.746,,,
2024-08-22,1724284800,3.741,3.83,3.736,3.817,,,
2024-08-23,1724371200,3.811,3.823,3.719,3.729,,,
2024-08-26,1724630400,3.715,3.748,3.694,3.748,,,
2024-08-27,1724716800,3.748,3.772,3.717,3.719,,,
2024-08-28,1724803200,3.719,3.736,3.709,3.726,,,
2024-08-29,1724889600,3.73,3.769,3.71,3.755,,,
2024-08-30,1724976000,3.755,3.817,3.75,3.782,,,
2024-09-03,1725321600,3.795,3.806,3.711,3.728,,,
2024-09-04,1725408000,3.724,3.732,3.627,3.627,,,
2024-09-05,1725494400,3.632,3.65,3.583,3.605,,,
2024-09-06,1725580800,3.61,3.683,3.503,3.527,,,
2024-09-09,1725840000,3.537,3.586,3.527,3.536,,,
2024-09-10,1725926400,3.536,3.562,3.455,3.459,,,
2024-09-11,1726012800,3.459,3.498,3.389,3.465,,,
2024-09-12,1726099200,3.47,3.519,3.448,3.481,,,
2024-09-13,1726185600,3.486,3.486,3.422,3.444,,,
2024-09-16,1726444800,3.444,3.444,3.397,3.415,,,
2024-09-17,1726531200,3.417,3.473,3.405,3.469,,,
2024-09-18,1726617600,3.465,3.519,3.429,3.491,,,
2024-09-19,1726704000,3.5,3.533,3.461,3.472,,,
2024-09-20,1726790400,3.473,3.529,3.453,3.482,,,
2024-09-23,1727049600,3.482,3.523,3.458,3.486,,,
2024-09-24,1727136000,3.484,3.52,3.439,3.439,,,
2024-09-25,1727222400,3.442,3.495,3.439,3.492,,,
2024-09-26,1727308800,3.493,3.551,3.466,3.551,,,
2024-09-27,1727395200,3.547,3.558,3.478,3.48,,,
2024-09-30,1727654400,3.487,3.575,3.478,3.552,,,
2024-10-01,1727740800,3.553,3.556,3.481,3.514,,,
2024-10-02,1727827200,3.514,3.57,3.507,3.553,,,
2024-10-03,1727913600,3.553,3.628,3.547,3.622,,,
2024-10-04,1728000000,3.62,3.841,3.605,3.835,,,
2024-10-07,1728259200,3.862,3.926,3.844,3.897,,,
2024-10-08,1728345600,3.899,3.905,3.847,3.865,,,
2024-10-09,1728432000,3.866,3.934,3.853,3.932,,,
2024-10-10,1728518400,3.929,4.001,3.872,3.874,,,
2024-10-11,1728604800,3.874,3.904,3.853,3.878,,,
2024-10-15,1728950400,3.888,3.892,3.844,3.858,,,
2024-10-16,1729036800,3.86,3.864,3.829,3.849,,,
2024-10-17,1729123200,3.85,3.91,3.85,3.892,,,
2024-10-18,1729209600,3.893,3.903,3.857,3.862,,,
2024-10-21,1729468800,3.873,3.962,3.862,3.962,,,
2024-10-22,1729555200,3.959,3.988,3.942,3.981,,,
2024-10-23,1729641600,3.98,4.039,3.979,4.035,,,
2024-10-24,1729728000,4.035,4.036,3.98,4.024,,,
2024-10-25,1729814400,4.024,4.055,3.977,4.052,,,
2024-10-28,1730073600,4.071,4.102,4.04,4.091,,,
2024-10-29,1730160000,4.089,4.131,4.057,4.057,,,
2024-10-30,1730246400,4.057,4.145,4.029,4.142,,,
2024-10-31,1730332800,4.141,4.198,4.114,4.135,,,
2024-11-01,1730419200,4.133,4.212,4.039,4.179,,,
2024-11-04,1730678400,4.188,4.188,4.098,4.136,,,
2024-11-05,1730764800,4.139,4.208,3.978,4.135,,,
2024-11-06,1730851200,4.142,4.276,4.132,4.234,,,
2024-11-07,1730937600,4.231,4.25,4.153,4.16,,,
2024-11-08,1731024000,4.153,4.212,4.122,4.196,,,
2024-11-12,1731369600,4.245,4.32,4.227,4.304,,,
2024-11-13,1731456000,4.304,4.328,4.213,4.271,,,
2024-11-14,1731542400,4.265,4.33,4.223,4.312,,,
2024-11-15,1731628800,4.321,4.356,4.236,4.277,,,
2024-11-18,1731888000,4.274,4.305,4.246,4.25,,,
2024-11-19,1731974400,4.249,4.251,4.174,4.243,,,
2024-11-20,1732060800,4.244,4.273,4.227,4.271,,,
2024-11-21,1732147200,4.274,4.308,4.236,4.302,,,
2024-11-22,1732233600,4.298,4.32,4.266,4.319,,,
2024-11-25,1732492800,4.279,4.293,4.201,4.208,,,
2024-11-26,1732579200,4.207,4.253,4.195,4.212,,,
2024-11-27,1732665600,4.204,4.212,4.147,4.171,,,
2024-11-28,1732752000,4.175,4.175,4.173,4.173,,,
2024-11-29,1732838400,4.17,4.171,4.093,4.093,,,
2024-12-02,1733097600,4.126,4.173,4.117,4.13,,,
2024-12-03,1733184000,4.133,4.146,4.1,4.143,,,
2024-12-04,1733270400,4.143,4.175,4.079,4.09,,,
2024-12-05,1733356800,4.092,4.136,4.09,4.102,,,
2024-12-06,1733443200,4.1,4.133,4.036,4.058,,,
2024-12-09,1733702400,4.058,4.093,4.054,4.09,,,
2024-12-10,1733788800,4.091,4.131,4.074,4.113,,,
2024-12-11,1733875200,4.11,4.129,4.056,4.123,,,
2024-12-12,1733961600,4.124,4.171,4.102,4.167,,,
2024-12-13,1734048000,4.171,4.224,4.157,4.219,,,
2024-12-16,1734307200,4.21,4.233,4.192,4.231,,,
2024-12-17,1734393600,4.233,4.264,4.212,4.229,,,
2024-12-18,1734480000,4.225,4.362,4.199,4.36,,,
2024-12-19,1734566400,4.358,4.362,4.31,4.341,,,
2024-12-20,1734652800,4.338,4.339,4.266,4.322,,,
2024-12-23,1734912000,4.33,4.367,4.313,4.362,,,
2024-12-24,1734998400,4.362,4.392,4.353,4.364,,,
2024-12-26,1735171200,4.369,4.4,4.351,4.354,,,
2024-12-27,1735257600,4.357,4.372,4.333,4.37,,,
2024-12-30,1735516800,4.372,4.372,4.272,4.272,,,
2024-12-31,1735603200,4.271,4.291,4.248,4.27,,,
2025-01-02,1735776000,4.27,4.304,4.236,4.28,,,
2025-01-03,1735862400,4.28,4.325,4.262,4.322,,,
2025-01-06,1736121600,4.332,4.345,4.291,4.327,,,
2025-01-07,1736208000,4.315,4.385,4.315,4.362,,,
2025-01-08,1736294400,4.358,4.383,4.334,4.355,,,
2025-01-09,1736380800,4.352,4.352,4.323,4.34,,,
2025-01-10,1736467200,4.33,4.485,4.327,4.471,,,
2025-01-14,1736812800,4.491,4.496,4.458,4.471,,,
2025-01-15,1736899200,4.472,4.476,4.337,4.341,,,
2025-01-16,1736985600,4.341,4.384,4.291,4.296,,,
2025-01-17,1737072000,4.298,4.347,4.281,4.345,,,
2025-01-21,1737417600,4.291,4.341,4.268,4.322,,,
2025-01-22,1737504000,4.32,4.356,4.313,4.353,,,
2025-01-23,1737590400,4.353,4.373,4.337,4.356,,,
2025-01-24,1737676800,4.35,4.35,4.303,4.32,,,
2025-01-27,1737936000,4.313,4.318,4.217,4.248,,,
2025-01-28,1738022400,4.248,4.279,4.24,4.241,,,
2025-01-29,1738108800,4.241,4.302,4.228,4.254,,,
2025-01-30,1738195200,4.257,4.264,4.222,4.247,,,
2025-01-31,1738281600,4.251,4.281,4.229,4.244,,,
2025-02-03,1738540800,4.308,4.308,4.228,4.288,,,
2025-02-04,1738627200,4.286,4.313,4.246,4.249,,,
2025-02-05,1738713600,4.251,4.263,4.181,4.208,,,
2025-02-06,1738800000,4.206,4.241,4.201,4.233,,,
2025-02-07,1738886400,4.233,4.315,4.232,4.314,,,
2025-02-10,1739145600,4.306,4.319,4.275,4.301,,,
2025-02-11,1739232000,4.302,4.328,4.301,4.315,,,
2025-02-12,1739318400,4.312,4.413,4.295,4.389,,,
2025-02-13,1739404800,4.388,4.388,4.317,4.33,,,
2025-02-14,1739491200,4.331,4.336,4.249,4.27,,,
2025-02-18,1739836800,4.274,4.332,4.272,4.329,,,
2025-02-19,1739923200,4.333,4.333,4.286,4.289,,,
2025-02-20,1740009600,4.288,4.291,4.264,4.277,,,
2025-02-21,1740096000,4.279,4.281,4.19,4.207,,,
2025-02-24,1740355200,4.207,4.23,4.168,4.176,,,
2025-02-25,1740441600,4.173,4.176,4.073,4.089,,,
2025-02-26,1740528000,4.089,4.127,4.038,4.045,,,
2025-02-27,1740614400,4.046,4.098,4.032,4.032,,,
2025-02-28,1740700800,4.032,4.04,3.964,3.965,,,
2025-03-03,1740960000,4.005,4.023,3.923,3.93,,,
2025-03-04,1741046400,3.934,3.987,3.833,3.987,,,
2025-03-05,1741132800,3.98,4.017,3.904,4.015,,,
2025-03-06,1741219200,4.012,4.053,3.956,3.974,,,
2025-03-07,1741305600,3.977,4.031,3.903,4.008,,,
2025-03-10,1741564800,3.963,3.996,3.889,3.894,,,
2025-03-11,1741651200,3.895,3.953,3.833,3.95,,,
2025-03-12,1741737600,3.954,4.008,3.917,3.988,,,
2025-03-13,1741824000,3.985,4.013,3.921,3.949,,,
2025-03-14,1741910400,3.945,4.012,3.945,4.011,,,
2025-03-17,1742169600,3.987,4.037,3.984,4.026,,,
2025-03-18,1742256000,4.023,4.046,3.998,4.018,,,
2025-03-19,1742342400,4.015,4.08,3.952,3.952,,,
2025-03-20,1742428800,3.955,3.966,3.894,3.943,,,
2025-03-21,1742515200,3.942,3.952,3.885,3.927,,,
2025-03-24,1742774400,3.927,4.018,3.927,4.014,,,
2025-03-25,1742860800,4.017,4.035,3.976,3.994,,,
2025-03-26,1742947200,3.993,4.023,3.99,4.016,,,
2025-03-27,1743033600,4.014,4.038,3.983,3.992,,,
2025-03-28,1743120000,3.993,3.993,3.891,3.898,,,
2025-03-31,1743379200,3.853,3.915,3.829,3.879,,,
2025-04-01,1743465600,3.877,3.883,3.828,3.867,,,
2025-04-02,1743552000,3.855,3.928,3.818,3.836,,,
2025-04-03,1743638400,3.816,3.816,3.653,3.657,,,
2025-04-04,1743724800,3.661,3.666,3.447,3.627,,,
2025-04-07,1743984000,3.472,3.808,3.454,3.775,,,
2025-04-08,1744070400,3.768,3.86,3.706,3.764,,,
2025-04-09,1744156800,3.764,4.012,3.729,3.934,,,
2025-04-10,1744243200,3.937,3.937,3.817,3.917,,,
2025-04-11,1744329600,3.916,4.019,3.856,4.016,,,
2025-04-14,1744588800,3.979,3.993,3.849,3.871,,,
2025-04-15,1744675200,3.878,3.902,3.82,3.859,,,
2025-04-16,1744761600,3.861,3.868,3.774,3.774,,,
2025-04-17,1744848000,3.778,3.827,3.762,3.8,,,
2025-04-21,1745193600,3.795,3.809,3.73,3.789,,,
2025-04-22,1745280000,3.792,3.834,3.774,3.832,,,
2025-04-23,1745366400,3.831,3.887,3.792,3.887,,,
2025-04-24,1745452800,3.88,3.88,3.79,3.795,,,
2025-04-25,1745539200,3.799,3.82,3.744,3.747,,,
2025-04-28,1745798400,3.754,3.775,3.671,3.677,,,
2025-04-29,1745884800,3.685,3.709,3.64,3.641,,,
2025-04-30,1745971200,3.644,3.664,3.58,3.598,,,
2025-05-01,1746057600,3.602,3.703,3.551,3.686,,,
2025-05-02,1746144000,3.681,3.83,3.672,3.807,,,
2025-05-05,1746403200,3.809,3.84,3.778,3.816,,,
2025-05-06,1746489600,3.82,3.82,3.75,3.757,,,
2025-05-07,1746576000,3.754,3.799,3.732,3.746,,,
2025-05-08,1746662400,3.746,3.884,3.746,3.863,,,
2025-05-09,1746748800,3.864,3.882,3.817,3.877,,,
2025-05-12,1747008000,3.913,4.008,3.902,4.002,,,
2025-05-13,1747094400,4.01,4.139,3.959,3.991,,,
2025-05-14,1747180800,3.99,4.057,3.97,4.053,,,
2025-05-15,1747267200,4.056,4.228,3.941,3.949,,,
2025-05-16,1747353600,3.94,3.974,3.902,3.967,,,
2025-05-19,1747612800,3.967,4.027,3.944,3.951,,,
2025-05-20,1747699200,3.947,3.981,3.928,3.952,,,
2025-05-21,1747785600,3.949,4.016,3.939,4.016,,,
2025-05-22,1747872000,4.018,4.018,3.966,3.969,,,
2025-05-23,1747958400,3.966,3.972,3.88,3.959,,,
2025-05-27,1748304000,3.959,3.962,3.919,3.933,,,
2025-05-28,1748390400,3.929,3.975,3.927,3.96,,,
2025-05-29,1748476800,3.958,4.015,3.9,3.906,,,
2025-05-30,1748563200,3.903,3.914,3.853,3.858,,,
2025-06-02,1748822400,3.868,3.915,3.858,3.904,,,
2025-06-03,1748908800,3.902,3.937,3.875,3.919,,,
2025-06-04,1748995200,3.922,3.937,3.823,3.827,,,
2025-06-05,1749081600,3.829,3.905,3.806,3.895,,,
2025-06-06,1749168000,3.893,4.026,3.88,4.019,,,
2025-06-09,1749427200,4.01,4.016,3.973,3.982,,,
2025-06-10,1749513600,3.98,3.997,3.959,3.992,,,
2025-06-11,1749600000,3.998,4.015,3.904,3.918,,,
2025-06-12,1749686400,3.915,3.915,3.84,3.871,,,
2025-06-13,1749772800,3.874,3.942,3.825,3.906,,,
2025-06-16,1750032000,3.918,3.956,3.901,3.932,,,
2025-06-17,1750118400,3.932,3.932,3.879,3.903,,,
2025-06-18,1750204800,3.894,3.911,3.851,3.896,,,
2025-06-19,1750291200,3.897,3.897,3.892,3.892,,,
2025-06-20,1750377600,3.876,3.924,3.847,3.858,,,
2025-06-23,1750636800,3.864,3.883,3.763,3.813,,,
2025-06-24,1750723200,3.809,3.814,3.749,3.767,,,
2025-06-25,1750809600,3.76,3.79,3.736,3.753,,,
2025-06-26,1750896000,3.748,3.748,3.681,3.688,,,
2025-06-27,1750982400,3.684,3.731,3.684,3.713,,,
2025-06-30,1751241600,3.718,3.723,3.68,3.692,,,
2025-07-01,1751328000,3.693,3.758,3.661,3.743,,,
2025-07-02,1751414400,3.742,3.773,3.728,3.764,,,
2025-07-03,1751500800,3.766,3.854,3.734,3.845,,,
2025-07-07,1751846400,3.813,3.863,3.811,3.859,,,
2025-07-08,1751932800,3.857,3.857,3.854,3.854,,,
2025-07-10,1752105600,3.815,3.856,3.815,3.842,,,
2025-07-11,1752192000,3.837,3.885,3.832,3.867,,,
2025-07-14,1752451200,3.853,3.883,3.85,3.876,,,
2025-07-15,1752537600,3.879,4.087,3.864,3.922,,,
2025-07-16,1752624000,3.932,3.932,3.853,3.868,,,
2025-07-17,1752710400,3.869,3.917,3.858,3.875,,,
2025-07-18,1752796800,3.875,3.875,3.829,3.844,,,
2025-07-21,1753056000,3.836,3.848,3.794,3.816,,,
2025-07-22,1753142400,3.815,3.826,3.771,3.781,,,
2025-07-23,1753228800,3.785,3.838,3.781,3.83,,,
2025-07-24,1753315200,3.833,3.885,3.828,3.868,,,
2025-07-25,1753401600,3.866,3.883,3.858,3.863,,,
2025-07-28,1753660800,3.889,3.889,3.853,3.879,,,
2025-07-29,1753747200,3.879,3.884,3.818,3.818,,,
2025-07-30,1753833600,3.818,3.891,3.811,3.889,,,
2025-07-31,1753920000,3.889,3.907,3.855,3.901,,,
2025-08-01,1754006400,3.906,3.94,3.646,3.673,,,
2025-08-04,1754265600,3.637,3.701,3.633,3.646,,,
2025-08-05,1754352000,3.644,3.692,3.639,3.692,,,
2025-08-06,1754438400,3.688,3.699,3.654,3.669,,,
2025-08-07,1754524800,3.668,3.692,3.658,3.689,,,
2025-08-08,1754611200,3.683,3.732,3.683,3.725,,,
2025-08-11,1754870400,3.731,3.738,3.71,3.738,,,
2025-08-12,1754956800,3.731,3.779,3.689,3.706,,,
2025-08-13,1755043200,3.704,3.718,3.638,3.643,,,
2025-08-14,1755129600,3.646,3.708,3.618,3.699,,,
2025-08-15,1755216000,3.697,3.725,3.682,3.722,,,
2025-08-18,1755475200,3.718,3.739,3.695,3.727,,,
2025-08-19,1755561600,3.728,3.736,3.702,3.71,,,
2025-08-20,1755648000,3.713,3.725,3.674,3.704,,,
2025-08-21,1755734400,3.703,3.755,3.702,3.746,,,
2025-08-22,1755820800,3.742,3.754,3.633,3.64,,,
2025-08-25,1756080000,3.657,3.686,3.656,3.674,,,
2025-08-26,1756166400,3.672,3.674,3.619,3.623,,,
2025-08-27,1756252800,3.625,3.639,3.581,3.581,,,
2025-08-28,1756339200,3.585,3.613,3.578,3.591,,,
2025-08-29,1756425600,3.59,3.663,3.567,3.584,,,
2025-09-02,1756771200,3.599,3.646,3.594,3.609,,,
2025-09-03,1756857600,3.609,3.633,3.568,3.585,,,
2025-09-04,1756944000,3.585,3.585,3.546,3.551,,,
2025-09-05,1757030400,3.55,3.551,3.435,3.476,,,
2025-09-08,1757289600,3.492,3.502,3.453,3.455,,,
2025-09-09,1757376000,3.453,3.518,3.453,3.518,,,
2025-09-10,1757462400,3.513,3.513,3.47,3.5,,,
2025-09-11,1757548800,3.497,3.516,3.441,3.506,,,
2025-09-12,1757635200,3.506,3.541,3.502,3.526,,,
2025-09-15,1757894400,3.536,3.541,3.493,3.504,,,
2025-09-16,1757980800,3.501,3.511,3.472,3.473,,,
2025-09-17,1758067200,3.476,3.583,3.443,3.533,,,
2025-09-18,1758153600,3.537,3.571,3.497,3.549,,,
2025-09-19,1758240000,3.554,3.574,3.544,3.567,,,
2025-09-22,1758499200,3.561,3.588,3.549,3.587,,,
2025-09-23,1758585600,3.587,3.59,3.559,3.563,,,
2025-09-24,1758672000,3.562,3.607,3.556,3.607,,,
2025-09-25,1758758400,3.604,3.673,3.597,3.659,,,
2025-09-26,1758844800,3.66,3.67,3.643,3.655,,,
2025-09-29,1759104000,3.643,3.651,3.623,3.626,,,
2025-09-30,1759190400,3.627,3.629,3.594,3.623,,,
2025-10-01,1759276800,3.626,3.629,3.545,3.547,,,
2025-10-02,1759363200,3.547,3.584,3.54,3.555,,,
2025-10-03,1759449600,3.552,3.595,3.552,3.587,,,
2025-10-06,1759708800,3.599,3.619,3.592,3.609,,,
2025-10-07,1759795200,3.612,3.625,3.574,3.579,,,
2025-10-08,1759881600,3.581,3.607,3.572,3.597,,,
2025-10-09,1759968000,3.598,3.619,3.589,3.611,,,
2025-10-10,1760054400,3.612,3.612,3.521,3.53,,,
2025-10-14,1760400000,3.514,3.53,3.472,3.49,,,
2025-10-15,1760486400,3.492,3.515,3.472,3.503,,,
2025-10-16,1760572800,3.501,3.514,3.418,3.429,,,
2025-10-17,1760659200,3.427,3.475,3.381,3.471,,,
2025-10-20,1760918400,3.472,3.487,3.46,3.461,,,
2025-10-21,1761004800,3.462,3.473,3.437,3.46,,,
2025-10-22,1761091200,3.457,3.468,3.44,3.446,,,
2025-10-23,1761177600,3.447,3.498,3.44,3.497,,,
2025-10-24,1761264000,3.497,3.574,3.459,3.488,,,
2025-10-27,1761523200,3.509,3.525,3.493,3.493,,,
2025-10-28,1761609600,3.498,3.522,3.487,3.5,,,
2025-10-29,1761696000,3.497,3.609,3.494,3.601,,,
2025-10-30,1761782400,3.598,3.633,3.582,3.611,,,
2025-10-31,1761868800,3.608,3.622,3.584,3.608,,,
2025-11-03,1762128000,3.584,3.619,3.581,3.615,,,
2025-11-04,1762214400,3.612,3.617,3.577,3.587,,,
2025-11-05,1762300800,3.584,3.649,3.554,3.648,,,
2025-11-06,1762387200,3.648,3.648,3.56,3.567,,,
2025-11-07,1762473600,3.569,3.587,3.539,3.566,,,
2025-11-10,1762732800,3.594,3.614,3.582,3.599,,,
2025-11-11,1762819200,3.602,3.602,3.602,3.602,,,
2025-11-12,1762905600,3.565,3.572,3.544,3.564,,,
2025-11-13,1762992000,3.558,3.6,3.558,3.593,,,
2025-11-14,1763078400,3.589,3.618,3.542,3.615,,,
2025-11-17,1763337600,3.611,3.615,3.59,3.614,,,
2025-11-18,1763424000,3.615,3.615,3.553,3.569,,,
2025-11-19,1763510400,3.572,3.592,3.557,3.589,,,
2025-11-20,1763596800,3.59,3.61,3.526,3.526,,,
2025-11-21,1763683200,3.528,3.547,3.49,3.501,,,
2025-11-24,1763942400,3.497,3.838,3.482,3.482,,,
2025-11-25,1764028800,3.486,3.504,3.448,3.455,,,
2025-11-26,1764115200,3.451,3.494,3.451,3.469,,,
2025-11-27,1764201600,3.468,3.468,3.468,3.468,,,
2025-11-28,1764288000,3.477,3.515,3.455,3.49,,,
2025-12-01,1764547200,3.5,3.553,3.486,3.545,,,
2025-12-02,1764633600,3.546,3.56,3.528,3.529,,,
2025-12-03,1764720000,3.53,3.53,3.487,3.505,,,
2025-12-04,1764806400,3.504,3.553,3.504,3.546,,,
2025-12-05,1764892800,3.546,3.591,3.536,3.588,,,
2025-12-08,1765152000,3.59,3.642,3.579,3.611,,,
2025-12-09,1765238400,3.614,3.653,3.596,3.653,,,
2025-12-10,1765324800,3.655,3.668,3.576,3.589,,,
2025-12-11,1765411200,3.591,3.591,3.54,3.586,,,
2025-12-12,1765497600,3.589,3.598,3.572,3.586,,,
2025-12-15,1765756800,3.578,3.579,3.543,3.557,,,
2025-12-16,1765843200,3.555,3.561,3.518,3.53,,,
2025-12-17,1765929600,3.532,3.557,3.526,3.529,,,
2025-12-18,1766016000,3.529,3.529,3.481,3.501,,,
2025-12-19,1766102400,3.503,3.535,3.503,3.529,,,
2025-12-22,1766361600,3.53,3.561,3.53,3.554,,,
2025-12-23,1766448000,3.553,3.603,3.543,3.584,,,
2025-12-24,1766534400,3.582,3.586,3.557,3.558,,,
2025-12-26,1766707200,3.556,3.567,3.526,3.532,,,
2025-12-29,1766966400,3.539,3.543,3.504,3.504,,,
2025-12-30,1767052800,3.505,3.525,3.498,3.507,,,
2025-12-31,1767139200,3.504,3.542,3.49,3.538,,,
2026-01-02,1767312000,3.538,3.554,3.525,3.549,,,
2026-01-05,1767571200,3.55,3.55,3.514,3.521,,,
2026-01-06,1767657600,3.519,3.552,3.518,3.529,,,
2026-01-07,1767744000,3.526,3.532,3.505,3.523,,,
2026-01-09,1767916800,3.572,3.598,3.552,3.591,,,
2026-01-12,1768176000,3.587,3.611,3.576,3.591,,,
2026-01-13,1768262400,3.595,3.62,3.561,3.594,,,
2026-01-14,1768348800,3.596,3.598,3.554,3.563,,,
2026-01-15,1768435200,3.564,3.624,3.563,3.62,,,
2026-01-16,1768521600,3.617,3.672,3.609,3.655,,,
2026-01-19,1768780800,3.663,3.663,3.663,3.663,,,
2026-01-20,1768867200,3.663,3.682,3.647,3.677,,,
2026-01-21,1768953600,3.679,3.679,3.647,3.654,,,
2026-01-22,1769040000,3.655,3.739,3.651,3.679,,,
2026-01-23,1769126400,3.678,3.691,3.661,3.661,,,
2026-01-26,1769385600,3.656,3.67,3.643,3.656,,,
2026-01-27,1769472000,3.656,3.668,3.63,3.647,,,
2026-01-28,1769558400,3.647,3.673,3.63,3.642,,,
2026-01-29,1769644800,3.64,3.657,3.609,3.628,,,
2026-01-30,1769731200,3.629,3.649,3.591,3.591,,,
2026-02-02,1769990400,3.593,3.648,3.565,3.646,,,
2026-02-03,1770076800,3.645,3.666,3.632,3.644,,,
2026-02-04,1770163200,3.645,3.661,3.623,3.633,,,
2026-02-05,1770249600,3.634,3.64,3.522,3.522,,,
2026-02-06,1770336000,3.524,3.58,3.494,3.571,,,
2026-02-09,1770595200,3.575,3.596,3.548,3.559,,,
2026-02-10,1770681600,3.561,3.562,3.505,3.517,,,
2026-02-11,1770768000,3.515,3.607,3.503,3.571,,,
2026-02-12,1770854400,3.571,3.572,3.496,3.502,,,
2026-02-13,1770940800,3.502,3.524,3.439,3.445,,,
2026-02-16,1771200000,3.446,3.446,3.446,3.446,,,
2026-02-17,1771286400,3.446,3.475,3.417,3.466,,,
2026-02-18,1771372800,3.468,3.502,3.463,3.497,,,
2026-02-19,1771459200,3.499,3.521,3.484,3.488,,,
2026-02-20,1771545600,3.486,3.524,3.476,3.5,,,
2026-02-23,1771804800,3.5,3.5,3.437,3.446,,,
2026-02-24,1771891200,3.446,3.475,3.443,3.461,,,
2026-02-25,1771977600,3.464,3.492,3.457,3.488,,,
2026-02-26,1772064000,3.489,3.492,3.439,3.439,,,
2026-02-27,1772150400,3.439,3.44,3.376,3.377,,,
2026-03-02,1772409600,3.368,3.511,3.357,3.482,,,
2026-03-03,1772496000,3.48,3.601,3.473,3.514,,,
2026-03-04,1772582400,3.515,3.56,3.501,3.56,,,
2026-03-05,1772668800,3.56,3.615,3.552,3.598,,,
2026-03-06,1772755200,3.597,3.651,3.542,3.59,,,
2026-03-09,1773014400,3.658,3.667,3.556,3.558,,,
2026-03-10,1773100800,3.556,3.614,3.545,3.614,,,
2026-03-11,1773187200,3.614,3.677,3.589,3.677,,,
2026-03-12,1773273600,3.678,3.78,3.653,3.76,,,
2026-03-13,1773360000,3.763,3.776,3.705,3.737,,,
2026-03-16,1773619200,3.723,3.73,3.681,3.681,,,
2026-03-17,1773705600,3.684,3.706,3.657,3.683,,,
2026-03-18,1773792000,3.681,3.788,3.653,3.778,,,
2026-03-19,1773878400,3.781,3.935,3.761,3.792,,,
2026-03-20,1773964800,3.793,3.963,3.791,3.917,,,
2026-03-23,1774224000,3.934,4.025,3.811,3.866,,,
2026-03-24,1774310400,3.869,3.971,3.857,3.9,,,
2026-03-25,1774396800,3.903,3.907,3.848,3.885,,,
2026-03-26,1774483200,3.885,4.005,3.882,3.99,,,
2026-03-27,1774569600,3.993,4.036,3.925,3.937,,,
2026-03-30,1774828800,3.915,3.919,3.827,3.854,,,
2026-03-31,1774915200,3.855,3.861,3.773,3.816,,,
2026-04-01,1775001600,3.82,3.842,3.752,3.832,,,
2026-04-02,1775088000,3.833,3.894,3.8,3.824,,,
2026-04-03,1775174400,3.827,3.907,3.822,3.873,,,
2026-04-06,1775433600,3.885,3.903,3.855,3.876,,,
2026-04-07,1775520000,3.877,3.908,3.813,3.816,,,
