date,timestamp,open,high,low,close,volume,source_symbol,source
2021-03-05,1614902400,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-08,1615161600,-0.122,-0.122,-0.122,-0.122,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-09,1615248000,-0.118,-0.118,-0.118,-0.118,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-10,1615334400,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-11,1615420800,-0.124,-0.124,-0.124,-0.124,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-12,1615507200,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-15,1615766400,-0.139,-0.139,-0.139,-0.139,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-16,1615852800,-0.15,-0.15,-0.15,-0.15,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-17,1615939200,-0.145,-0.145,-0.145,-0.145,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-18,1616025600,-0.14,-0.14,-0.14,-0.14,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-19,1616112000,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-22,1616371200,-0.142,-0.142,-0.142,-0.142,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-23,1616457600,-0.137,-0.137,-0.137,-0.137,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-24,1616544000,-0.141,-0.141,-0.141,-0.141,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-25,1616630400,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-26,1616716800,-0.138,-0.138,-0.138,-0.138,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-29,1616976000,-0.139,-0.139,-0.139,-0.139,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-30,1617062400,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-03-31,1617148800,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-01,1617235200,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-02,1617321600,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-05,1617580800,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-06,1617667200,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-07,1617753600,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-08,1617840000,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-09,1617926400,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-12,1618185600,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-13,1618272000,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-14,1618358400,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-15,1618444800,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-16,1618531200,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-19,1618790400,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-20,1618876800,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-21,1618963200,-0.134,-0.134,-0.134,-0.134,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-22,1619049600,-0.135,-0.135,-0.135,-0.135,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-23,1619136000,-0.135,-0.135,-0.135,-0.135,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-26,1619395200,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-27,1619481600,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-28,1619568000,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-04-30,1619740800,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-06,1620259200,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-07,1620345600,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-10,1620604800,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-11,1620691200,-0.132,-0.132,-0.132,-0.132,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-12,1620777600,-0.127,-0.127,-0.127,-0.127,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-13,1620864000,-0.127,-0.127,-0.127,-0.127,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-14,1620950400,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-17,1621209600,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-18,1621296000,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-19,1621382400,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-20,1621468800,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-21,1621555200,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-24,1621814400,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-25,1621900800,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-26,1621987200,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-27,1622073600,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-28,1622160000,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-05-31,1622419200,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-01,1622505600,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-02,1622592000,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-03,1622678400,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-04,1622764800,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-07,1623024000,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-08,1623110400,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-09,1623196800,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-10,1623283200,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-11,1623369600,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-14,1623628800,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-15,1623715200,-0.127,-0.127,-0.127,-0.127,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-16,1623801600,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-17,1623888000,-0.123,-0.123,-0.123,-0.123,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-18,1623974400,-0.123,-0.123,-0.123,-0.123,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-21,1624233600,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-22,1624320000,-0.115,-0.115,-0.115,-0.115,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-23,1624406400,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-24,1624492800,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-25,1624579200,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-28,1624838400,-0.115,-0.115,-0.115,-0.115,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-29,1624924800,-0.114,-0.114,-0.114,-0.114,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-06-30,1625011200,-0.115,-0.115,-0.115,-0.115,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-01,1625097600,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-02,1625184000,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-05,1625443200,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-06,1625529600,-0.111,-0.111,-0.111,-0.111,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-07,1625616000,-0.111,-0.111,-0.111,-0.111,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-08,1625702400,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-09,1625788800,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-12,1626048000,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-13,1626134400,-0.122,-0.122,-0.122,-0.122,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-14,1626220800,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-15,1626307200,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-16,1626393600,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-19,1626652800,-0.134,-0.134,-0.134,-0.134,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-20,1626739200,-0.134,-0.134,-0.134,-0.134,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-21,1626825600,-0.134,-0.134,-0.134,-0.134,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-26,1627257600,-0.135,-0.135,-0.135,-0.135,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-27,1627344000,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-28,1627430400,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-29,1627516800,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-07-30,1627603200,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-02,1627862400,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-03,1627948800,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-04,1628035200,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-05,1628121600,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-06,1628208000,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-10,1628553600,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-11,1628640000,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-12,1628726400,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-13,1628812800,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-16,1629072000,-0.136,-0.136,-0.136,-0.136,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-17,1629158400,-0.142,-0.142,-0.142,-0.142,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-18,1629244800,-0.142,-0.142,-0.142,-0.142,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-19,1629331200,-0.142,-0.142,-0.142,-0.142,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-20,1629417600,-0.142,-0.142,-0.142,-0.142,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-23,1629676800,-0.139,-0.139,-0.139,-0.139,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-24,1629763200,-0.139,-0.139,-0.139,-0.139,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-25,1629849600,-0.138,-0.138,-0.138,-0.138,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-26,1629936000,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-27,1630022400,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-30,1630281600,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-08-31,1630368000,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-01,1630454400,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-02,1630540800,-0.13,-0.13,-0.13,-0.13,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-03,1630627200,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-06,1630886400,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-07,1630972800,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-08,1631059200,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-09,1631145600,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-10,1631232000,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-13,1631491200,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-14,1631577600,-0.126,-0.126,-0.126,-0.126,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-15,1631664000,-0.131,-0.131,-0.131,-0.131,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-16,1631750400,-0.127,-0.127,-0.127,-0.127,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-17,1631836800,-0.127,-0.127,-0.127,-0.127,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-21,1632182400,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-22,1632268800,-0.133,-0.133,-0.133,-0.133,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-24,1632441600,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-27,1632700800,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-28,1632787200,-0.129,-0.129,-0.129,-0.129,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-29,1632873600,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-09-30,1632960000,-0.115,-0.115,-0.115,-0.115,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-01,1633046400,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-04,1633305600,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-05,1633392000,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-06,1633478400,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-07,1633564800,-0.121,-0.121,-0.121,-0.121,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-08,1633651200,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-11,1633910400,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-12,1633996800,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-13,1634083200,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-14,1634169600,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-15,1634256000,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-18,1634515200,-0.119,-0.119,-0.119,-0.119,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-19,1634601600,-0.12,-0.12,-0.12,-0.12,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-20,1634688000,-0.114,-0.114,-0.114,-0.114,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-21,1634774400,-0.114,-0.114,-0.114,-0.114,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-22,1634860800,-0.114,-0.114,-0.114,-0.114,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-25,1635120000,-0.108,-0.108,-0.108,-0.108,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-26,1635206400,-0.11,-0.11,-0.11,-0.11,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-27,1635292800,-0.101,-0.101,-0.101,-0.101,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-28,1635379200,-0.105,-0.105,-0.105,-0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-10-29,1635465600,-0.105,-0.105,-0.105,-0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-01,1635724800,-0.105,-0.105,-0.105,-0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-02,1635811200,-0.105,-0.105,-0.105,-0.105,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-04,1635984000,-0.1,-0.1,-0.1,-0.1,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-05,1636070400,-0.11,-0.11,-0.11,-0.11,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-08,1636329600,-0.117,-0.117,-0.117,-0.117,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-09,1636416000,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-10,1636502400,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-11,1636588800,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-12,1636675200,-0.116,-0.116,-0.116,-0.116,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-15,1636934400,-0.123,-0.123,-0.123,-0.123,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-16,1637020800,-0.125,-0.125,-0.125,-0.125,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2021-11-17,1637107200,-0.128,-0.128,-0.128,-0.128,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
