date,timestamp,open,high,low,close,volume,source_symbol,source
2017-09-14,1505347200,0.035,0.035,0.035,0.035,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-15,1505433600,0.015,0.015,0.015,0.015,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-19,1505779200,0.026,0.026,0.026,0.026,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-20,1505865600,0.026,0.026,0.026,0.026,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-21,1505952000,0.026,0.026,0.026,0.026,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-22,1506038400,0.021,0.021,0.021,0.021,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-25,1506297600,0.021,0.021,0.021,0.021,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-26,1506384000,0.026,0.026,0.026,0.026,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-27,1506470400,0.047,0.047,0.047,0.047,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-28,1506556800,0.069,0.069,0.069,0.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-09-29,1506643200,0.062,0.062,0.062,0.062,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-02,1506902400,0.073,0.073,0.073,0.073,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-03,1506988800,0.073,0.073,0.073,0.073,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-04,1507075200,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-05,1507161600,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-06,1507248000,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-10,1507593600,0.059,0.059,0.059,0.059,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-11,1507680000,0.063,0.063,0.063,0.063,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-12,1507766400,0.063,0.063,0.063,0.063,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-13,1507852800,0.063,0.063,0.063,0.063,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-16,1508112000,0.064,0.064,0.064,0.064,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-17,1508198400,0.069,0.069,0.069,0.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-18,1508284800,0.069,0.069,0.069,0.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-19,1508371200,0.064,0.064,0.064,0.064,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-20,1508457600,0.074,0.074,0.074,0.074,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-23,1508716800,0.069,0.069,0.069,0.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-24,1508803200,0.069,0.069,0.069,0.069,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-25,1508889600,0.07,0.07,0.07,0.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-26,1508976000,0.07,0.07,0.07,0.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-27,1509062400,0.07,0.07,0.07,0.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-30,1509321600,0.07,0.07,0.07,0.07,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-10-31,1509408000,0.071,0.071,0.071,0.071,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-01,1509494400,0.06,0.06,0.06,0.06,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-02,1509580800,0.055,0.055,0.055,0.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-06,1509926400,0.026,0.026,0.026,0.026,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-07,1510012800,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-08,1510099200,0.027,0.027,0.027,0.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-09,1510185600,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-10,1510272000,0.042,0.042,0.042,0.042,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-13,1510531200,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-14,1510617600,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-15,1510704000,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-16,1510790400,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-17,1510876800,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-20,1511136000,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-21,1511222400,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-22,1511308800,0.029,0.029,0.029,0.029,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-24,1511481600,0.035,0.035,0.035,0.035,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-27,1511740800,0.041,0.041,0.041,0.041,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-28,1511827200,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-29,1511913600,0.035,0.035,0.035,0.035,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-11-30,1512000000,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-01,1512086400,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-04,1512345600,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-05,1512432000,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-06,1512518400,0.049,0.049,0.049,0.049,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-07,1512604800,0.049,0.049,0.049,0.049,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-08,1512691200,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-11,1512950400,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-12,1513036800,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-13,1513123200,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-14,1513209600,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-15,1513296000,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-18,1513555200,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-19,1513641600,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-20,1513728000,0.051,0.051,0.051,0.051,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-21,1513814400,0.056,0.056,0.056,0.056,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-22,1513900800,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-25,1514160000,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-26,1514246400,0.041,0.041,0.041,0.041,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-27,1514332800,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-28,1514419200,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2017-12-29,1514505600,0.047,0.047,0.047,0.047,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-04,1515024000,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-05,1515110400,0.057,0.057,0.057,0.057,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-09,1515456000,0.067,0.067,0.067,0.067,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-10,1515542400,0.083,0.083,0.083,0.083,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-11,1515628800,0.068,0.068,0.068,0.068,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-12,1515715200,0.073,0.073,0.073,0.073,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-15,1515974400,0.074,0.074,0.074,0.074,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-16,1516060800,0.079,0.079,0.079,0.079,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-17,1516147200,0.084,0.084,0.084,0.084,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-18,1516233600,0.079,0.079,0.079,0.079,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-19,1516320000,0.079,0.079,0.079,0.079,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-22,1516579200,0.079,0.079,0.079,0.079,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-23,1516665600,0.074,0.074,0.074,0.074,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-24,1516752000,0.079,0.079,0.079,0.079,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-25,1516838400,0.084,0.084,0.084,0.084,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-26,1516924800,0.074,0.074,0.074,0.074,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-29,1517184000,0.085,0.085,0.085,0.085,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-30,1517270400,0.095,0.095,0.095,0.095,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-01-31,1517356800,0.085,0.085,0.085,0.085,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-01,1517443200,0.095,0.095,0.095,0.095,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-02,1517529600,0.085,0.085,0.085,0.085,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-05,1517788800,0.086,0.086,0.086,0.086,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-06,1517875200,0.075,0.075,0.075,0.075,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-07,1517961600,0.075,0.075,0.075,0.075,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-08,1518048000,0.081,0.081,0.081,0.081,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-09,1518134400,0.071,0.071,0.071,0.071,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-13,1518480000,0.071,0.071,0.071,0.071,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-14,1518566400,0.066,0.066,0.066,0.066,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-15,1518652800,0.066,0.066,0.066,0.066,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-16,1518739200,0.062,0.062,0.062,0.062,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-19,1518998400,0.061,0.061,0.061,0.061,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-20,1519084800,0.066,0.066,0.066,0.066,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-21,1519171200,0.058,0.058,0.058,0.058,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-22,1519257600,0.058,0.058,0.058,0.058,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-23,1519344000,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-26,1519603200,0.054,0.054,0.054,0.054,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-27,1519689600,0.049,0.049,0.049,0.049,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-02-28,1519776000,0.054,0.054,0.054,0.054,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-01,1519862400,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-02,1519948800,0.063,0.063,0.063,0.063,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-05,1520208000,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-06,1520294400,0.049,0.049,0.049,0.049,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-07,1520380800,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-08,1520467200,0.049,0.049,0.049,0.049,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-09,1520553600,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-12,1520812800,0.044,0.044,0.044,0.044,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-13,1520899200,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-14,1520985600,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-15,1521072000,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-16,1521158400,0.031,0.031,0.031,0.031,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-19,1521417600,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-20,1521504000,0.036,0.036,0.036,0.036,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-22,1521676800,0.031,0.031,0.031,0.031,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-23,1521763200,0.016,0.016,0.016,0.016,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-26,1522022400,0.022,0.022,0.022,0.022,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-27,1522108800,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-28,1522195200,0.032,0.032,0.032,0.032,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-29,1522281600,0.037,0.037,0.037,0.037,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-03-30,1522368000,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-02,1522627200,0.042,0.042,0.042,0.042,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-03,1522713600,0.022,0.022,0.022,0.022,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-04,1522800000,0.027,0.027,0.027,0.027,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-05,1522886400,0.037,0.037,0.037,0.037,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-06,1522972800,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-09,1523232000,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-10,1523318400,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-11,1523404800,0.028,0.028,0.028,0.028,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-12,1523491200,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-13,1523577600,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-16,1523836800,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-17,1523923200,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-18,1524009600,0.034,0.034,0.034,0.034,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-19,1524096000,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-20,1524182400,0.059,0.059,0.059,0.059,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-23,1524441600,0.06,0.06,0.06,0.06,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-24,1524528000,0.055,0.055,0.055,0.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-25,1524614400,0.06,0.06,0.06,0.06,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-26,1524700800,0.06,0.06,0.06,0.06,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-04-27,1524787200,0.055,0.055,0.055,0.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-01,1525132800,0.04,0.04,0.04,0.04,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-02,1525219200,0.045,0.045,0.045,0.045,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-07,1525651200,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-08,1525737600,0.05,0.05,0.05,0.05,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-09,1525824000,0.051,0.051,0.051,0.051,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-10,1525910400,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-11,1525996800,0.047,0.047,0.047,0.047,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-14,1526256000,0.052,0.052,0.052,0.052,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-15,1526342400,0.058,0.058,0.058,0.058,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-16,1526428800,0.058,0.058,0.058,0.058,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-17,1526515200,0.062,0.062,0.062,0.062,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-18,1526601600,0.062,0.062,0.062,0.062,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-21,1526860800,0.059,0.059,0.059,0.059,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-22,1526947200,0.053,0.053,0.053,0.053,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-23,1527033600,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-24,1527120000,0.048,0.048,0.048,0.048,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-25,1527206400,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-28,1527465600,0.043,0.043,0.043,0.043,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-29,1527552000,0.038,0.038,0.038,0.038,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-30,1527638400,0.033,0.033,0.033,0.033,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-05-31,1527724800,0.039,0.039,0.039,0.039,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-01,1527811200,0.05,0.05,0.05,0.05,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-04,1528070400,0.056,0.056,0.056,0.056,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-05,1528156800,0.056,0.056,0.056,0.056,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-06,1528243200,0.056,0.056,0.056,0.056,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-07,1528329600,0.055,0.055,0.055,0.055,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-08,1528416000,0.051,0.051,0.051,0.051,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-11,1528675200,0.051,0.051,0.051,0.051,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-12,1528761600,0.057,0.057,0.057,0.057,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-13,1528848000,0.057,0.057,0.057,0.057,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
2018-06-14,1528934400,0.046,0.046,0.046,0.046,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
