date,timestamp,open,high,low,close,volume,source_symbol,source
2024-08-20,1724112000,2.057,2.07,2.049,2.068,,,
2024-08-21,1724198400,2.037,2.065,2.035,2.063,,,
2024-08-22,1724284800,2.036,2.036,2.016,2.017,,,
2024-08-23,1724371200,2.033,2.05,2.017,2.024,,,
2024-08-26,1724630400,2.043,2.043,2.026,2.034,,,
2024-08-27,1724716800,2.047,2.057,2.026,2.026,,,
2024-08-28,1724803200,2.03,2.046,2.017,2.046,,,
2024-08-29,1724889600,2.046,2.052,2.022,2.022,,,
2024-08-30,1724976000,2.019,2.069,2.018,2.069,,,
2024-09-02,1725235200,2.048,2.048,2.029,2.029,,,
2024-09-03,1725321600,2.035,2.035,2.024,2.028,,,
2024-09-04,1725408000,2.02,2.021,2.011,2.02,,,
2024-09-05,1725494400,1.985,1.985,1.974,1.978,,,
2024-09-06,1725580800,2.002,2.002,1.993,1.994,,,
2024-09-09,1725840000,1.982,1.982,1.966,1.968,,,
2024-09-10,1725926400,1.957,1.958,1.943,1.943,,,
2024-09-11,1726012800,1.968,1.973,1.957,1.967,,,
2024-09-12,1726099200,1.927,1.935,1.918,1.932,,,
2024-09-13,1726185600,1.917,1.923,1.917,1.923,,,
2024-09-18,1726617600,1.902,1.907,1.887,1.887,,,
2024-09-19,1726704000,1.889,1.917,1.881,1.913,,,
2024-09-20,1726790400,1.91,1.91,1.902,1.909,,,
2024-09-23,1727049600,1.882,1.894,1.877,1.889,,,
2024-09-24,1727136000,1.887,1.937,1.87,1.928,,,
2024-09-25,1727222400,1.925,1.929,1.91,1.91,,,
2024-09-26,1727308800,1.875,1.928,1.873,1.924,,,
2024-09-27,1727395200,1.924,2.1,1.924,2.1,,,
2024-09-30,1727654400,2.127,2.145,2.073,2.1,,,
2024-10-08,1728345600,2.08,2.08,2.04,2.065,,,
2024-10-09,1728432000,2.094,2.099,2.087,2.091,,,
2024-10-10,1728518400,2.064,2.072,2.025,2.038,,,
2024-10-11,1728604800,2.007,2.045,2.007,2.035,,,
2024-10-14,1728864000,2.016,2.031,2.007,2.025,,,
2024-10-15,1728950400,2.018,2.03,1.995,1.995,,,
2024-10-16,1729036800,1.985,1.999,1.975,1.996,,,
2024-10-17,1729123200,1.997,1.999,1.967,1.967,,,
2024-10-18,1729209600,1.955,2.003,1.954,2.0,,,
2024-10-21,1729468800,1.99,2.001,1.984,1.994,,,
2024-10-22,1729555200,1.99,2.035,1.988,2.035,,,
2024-10-24,1729728000,2.022,2.035,2.018,2.035,,,
2024-10-25,1729814400,2.035,2.058,2.035,2.038,,,
2024-10-28,1730073600,2.037,2.054,2.032,2.043,,,
2024-10-29,1730160000,2.043,2.046,2.031,2.035,,,
2024-10-30,1730246400,2.029,2.039,2.027,2.034,,,
2024-10-31,1730332800,2.031,2.044,2.026,2.026,,,
2024-11-01,1730419200,2.016,2.019,1.994,2.0,,,
2024-11-04,1730678400,1.995,2.0,1.992,1.999,,,
2024-11-05,1730764800,1.997,1.999,1.985,1.988,,,
2024-11-06,1730851200,1.968,1.982,1.964,1.98,,,
2024-11-07,1730937600,1.975,1.975,1.964,1.969,,,
2024-11-08,1731024000,1.964,1.964,1.938,1.95,,,
2024-11-11,1731283200,1.947,1.958,1.947,1.952,,,
2024-11-12,1731369600,1.944,1.944,1.917,1.925,,,
2024-11-13,1731456000,1.919,1.933,1.917,1.92,,,
2024-11-14,1731542400,1.929,1.932,1.922,1.922,,,
2024-11-15,1731628800,1.922,1.924,1.908,1.92,,,
2024-11-18,1731888000,1.926,1.943,1.926,1.94,,,
2024-11-19,1731974400,1.943,1.946,1.926,1.928,,,
2024-11-20,1732060800,1.925,1.93,1.92,1.92,,,
2024-11-21,1732147200,1.923,1.924,1.901,1.901,,,
2024-11-22,1732233600,1.901,1.91,1.897,1.91,,,
2024-11-25,1732492800,1.906,1.906,1.876,1.884,,,
2024-11-26,1732579200,1.877,1.888,1.877,1.878,,,
2024-11-27,1732665600,1.885,1.885,1.87,1.881,,,
2024-11-28,1732752000,1.884,1.886,1.867,1.868,,,
2024-11-29,1732838400,1.854,1.88,1.851,1.88,,,
2024-12-02,1733097600,1.832,1.832,1.812,1.813,,,
2024-12-03,1733184000,1.811,1.834,1.811,1.829,,,
2024-12-04,1733270400,1.819,1.819,1.797,1.804,,,
2024-12-05,1733356800,1.806,1.81,1.794,1.797,,,
2024-12-06,1733443200,1.804,1.806,1.788,1.8,,,
2024-12-09,1733702400,1.8,1.803,1.79,1.801,,,
2024-12-10,1733788800,1.728,1.74,1.694,1.704,,,
2024-12-11,1733875200,1.726,1.73,1.703,1.709,,,
2024-12-12,1733961600,1.68,1.695,1.679,1.685,,,
2024-12-13,1734048000,1.627,1.641,1.616,1.64,,,
2024-12-16,1734307200,1.62,1.623,1.589,1.603,,,
2024-12-17,1734393600,1.62,1.632,1.619,1.626,,,
2024-12-18,1734480000,1.614,1.666,1.597,1.64,,,
2024-12-19,1734566400,1.644,1.66,1.632,1.646,,,
2024-12-20,1734652800,1.607,1.607,1.58,1.58,,,
2024-12-23,1734912000,1.543,1.591,1.543,1.588,,,
2024-12-24,1734998400,1.591,1.61,1.577,1.607,,,
2024-12-25,1735084800,1.603,1.629,1.603,1.623,,,
2024-12-26,1735171200,1.624,1.64,1.618,1.636,,,
2024-12-27,1735257600,1.595,1.6,1.584,1.6,,,
2024-12-30,1735516800,1.596,1.612,1.596,1.612,,,
2024-12-31,1735603200,1.579,1.586,1.57,1.57,,,
2025-01-02,1735776000,1.547,1.547,1.529,1.53,,,
2025-01-03,1735862400,1.507,1.529,1.494,1.5,,,
2025-01-06,1736121600,1.489,1.514,1.487,1.488,,,
2025-01-07,1736208000,1.492,1.507,1.492,1.498,,,
2025-01-08,1736294400,1.509,1.509,1.493,1.498,,,
2025-01-09,1736380800,1.499,1.531,1.499,1.529,,,
2025-01-10,1736467200,1.585,1.596,1.53,1.53,,,
2025-01-13,1736726400,1.535,1.559,1.535,1.555,,,
2025-01-14,1736812800,1.559,1.562,1.546,1.547,,,
2025-01-15,1736899200,1.526,1.529,1.517,1.519,,,
2025-01-16,1736985600,1.522,1.531,1.513,1.523,,,
2025-01-17,1737072000,1.531,1.544,1.531,1.54,,,
2025-01-20,1737331200,1.58,1.585,1.566,1.578,,,
2025-01-21,1737417600,1.58,1.58,1.563,1.563,,,
2025-01-22,1737504000,1.545,1.559,1.543,1.556,,,
2025-01-23,1737590400,1.558,1.583,1.558,1.575,,,
2025-01-24,1737676800,1.583,1.608,1.57,1.57,,,
2025-01-27,1737936000,1.56,1.57,1.538,1.57,,,
2025-02-05,1738713600,1.545,1.547,1.53,1.534,,,
2025-02-06,1738800000,1.531,1.533,1.507,1.513,,,
2025-02-07,1738886400,1.505,1.522,1.503,1.52,,,
2025-02-10,1739145600,1.527,1.534,1.526,1.533,,,
2025-02-11,1739232000,1.549,1.55,1.542,1.547,,,
2025-02-12,1739318400,1.536,1.546,1.531,1.546,,,
2025-02-13,1739404800,1.538,1.555,1.536,1.553,,,
2025-02-14,1739491200,1.555,1.584,1.555,1.57,,,
2025-02-17,1739750400,1.603,1.604,1.586,1.597,,,
2025-02-18,1739836800,1.611,1.656,1.61,1.642,,,
2025-02-19,1739923200,1.628,1.636,1.626,1.628,,,
2025-02-20,1740009600,1.613,1.629,1.613,1.627,,,
2025-02-21,1740096000,1.654,1.676,1.649,1.66,,,
2025-02-24,1740355200,1.691,1.716,1.686,1.713,,,
2025-02-25,1740441600,1.706,1.76,1.703,1.738,,,
2025-02-26,1740528000,1.682,1.69,1.671,1.684,,,
2025-02-27,1740614400,1.689,1.713,1.682,1.713,,,
2025-02-28,1740700800,1.711,1.721,1.687,1.69,,,
2025-03-03,1740960000,1.679,1.683,1.663,1.663,,,
2025-03-04,1741046400,1.624,1.656,1.623,1.648,,,
2025-03-05,1741132800,1.636,1.643,1.63,1.636,,,
2025-03-06,1741219200,1.647,1.659,1.647,1.657,,,
2025-03-07,1741305600,1.707,1.753,1.707,1.74,,,
2025-03-10,1741564800,1.745,1.745,1.724,1.726,,,
2025-03-11,1741651200,1.768,1.795,1.762,1.762,,,
2025-03-12,1741737600,1.838,1.841,1.804,1.807,,,
2025-03-13,1741824000,1.773,1.777,1.748,1.749,,,
2025-03-14,1741910400,1.781,1.797,1.771,1.78,,,
2025-03-17,1742169600,1.8,1.826,1.792,1.823,,,
2025-03-18,1742256000,1.822,1.826,1.809,1.816,,,
2025-03-19,1742342400,1.799,1.825,1.797,1.822,,,
2025-03-20,1742428800,1.789,1.796,1.785,1.787,,,
2025-03-21,1742515200,1.765,1.78,1.765,1.78,,,
2025-03-24,1742774400,1.791,1.792,1.776,1.782,,,
2025-03-25,1742860800,1.738,1.755,1.738,1.753,,,
2025-03-26,1742947200,1.763,1.764,1.746,1.747,,,
2025-03-27,1743033600,1.733,1.74,1.718,1.718,,,
2025-03-28,1743120000,1.737,1.74,1.725,1.74,,,
2025-03-31,1743379200,1.75,1.751,1.726,1.731,,,
2025-04-01,1743465600,1.741,1.749,1.734,1.735,,,
2025-04-02,1743552000,1.763,1.763,1.73,1.73,,,
2025-04-03,1743638400,1.683,1.692,1.648,1.67,,,
2025-04-07,1743984000,1.58,1.59,1.574,1.583,,,
2025-04-08,1744070400,1.613,1.625,1.608,1.625,,,
2025-04-09,1744156800,1.622,1.629,1.593,1.613,,,
2025-04-10,1744243200,1.631,1.633,1.596,1.599,,,
2025-04-11,1744329600,1.575,1.595,1.573,1.59,,,
2025-04-14,1744588800,1.613,1.613,1.602,1.604,,,
2025-04-15,1744675200,1.599,1.602,1.595,1.6,,,
2025-04-16,1744761600,1.593,1.597,1.588,1.589,,,
2025-04-17,1744848000,1.587,1.594,1.584,1.59,,,
2025-04-18,1744934400,1.591,1.595,1.589,1.59,,,
2025-04-21,1745193600,1.594,1.606,1.594,1.6,,,
2025-04-22,1745280000,1.605,1.606,1.594,1.596,,,
2025-04-23,1745366400,1.607,1.614,1.606,1.609,,,
2025-04-24,1745452800,1.609,1.615,1.605,1.614,,,
2025-04-25,1745539200,1.616,1.619,1.609,1.61,,,
2025-04-28,1745798400,1.61,1.615,1.594,1.602,,,
2025-04-29,1745884800,1.589,1.59,1.579,1.582,,,
2025-04-30,1745971200,1.58,1.592,1.575,1.58,,,
2025-05-06,1746489600,1.578,1.579,1.574,1.578,,,
2025-05-07,1746576000,1.579,1.589,1.576,1.586,,,
2025-05-08,1746662400,1.581,1.581,1.574,1.577,,,
2025-05-09,1746748800,1.565,1.571,1.559,1.56,,,
2025-05-12,1747008000,1.578,1.583,1.569,1.58,,,
2025-05-13,1747094400,1.61,1.612,1.607,1.609,,,
2025-05-14,1747180800,1.606,1.62,1.606,1.618,,,
2025-05-15,1747267200,1.616,1.622,1.616,1.621,,,
2025-05-16,1747353600,1.63,1.636,1.61,1.61,,,
2025-05-19,1747612800,1.637,1.637,1.616,1.617,,,
2025-05-20,1747699200,1.606,1.613,1.606,1.609,,,
2025-05-21,1747785600,1.613,1.616,1.612,1.614,,,
2025-05-22,1747872000,1.615,1.617,1.609,1.614,,,
2025-05-23,1747958400,1.625,1.627,1.6,1.6,,,
2025-05-26,1748217600,1.606,1.611,1.604,1.607,,,
2025-05-27,1748304000,1.613,1.62,1.613,1.619,,,
2025-05-28,1748390400,1.633,1.636,1.627,1.629,,,
2025-05-29,1748476800,1.64,1.652,1.64,1.651,,,
2025-05-30,1748563200,1.631,1.634,1.62,1.62,,,
2025-06-03,1748908800,1.637,1.638,1.632,1.635,,,
2025-06-04,1748995200,1.63,1.639,1.622,1.624,,,
2025-06-05,1749081600,1.628,1.631,1.614,1.619,,,
2025-06-06,1749168000,1.604,1.606,1.6,1.6,,,
2025-06-09,1749427200,1.594,1.597,1.589,1.592,,,
2025-06-10,1749513600,1.59,1.595,1.584,1.593,,,
2025-06-11,1749600000,1.588,1.591,1.581,1.581,,,
2025-06-12,1749686400,1.586,1.592,1.58,1.584,,,
2025-06-13,1749772800,1.59,1.591,1.58,1.58,,,
2025-06-16,1750032000,1.584,1.594,1.581,1.594,,,
2025-06-17,1750118400,1.586,1.586,1.574,1.576,,,
2025-06-18,1750204800,1.574,1.577,1.571,1.575,,,
2025-06-19,1750291200,1.569,1.573,1.565,1.571,,,
2025-06-20,1750377600,1.576,1.578,1.57,1.57,,,
2025-06-23,1750636800,1.568,1.572,1.568,1.57,,,
2025-06-24,1750723200,1.574,1.585,1.571,1.583,,,
2025-06-25,1750809600,1.584,1.59,1.579,1.588,,,
2025-06-26,1750896000,1.588,1.593,1.586,1.589,,,
2025-06-27,1750982400,1.586,1.593,1.576,1.58,,,
2025-06-30,1751241600,1.585,1.6,1.585,1.596,,,
2025-07-01,1751328000,1.592,1.593,1.588,1.589,,,
2025-07-02,1751414400,1.581,1.581,1.577,1.578,,,
2025-07-03,1751500800,1.568,1.583,1.565,1.573,,,
2025-07-04,1751587200,1.574,1.575,1.57,1.57,,,
2025-07-07,1751846400,1.57,1.571,1.567,1.569,,,
2025-07-10,1752105600,1.584,1.603,1.584,1.601,,,
2025-07-11,1752192000,1.6,1.628,1.6,1.6,,,
2025-07-14,1752451200,1.615,1.627,1.615,1.619,,,
2025-07-15,1752537600,1.607,1.611,1.597,1.598,,,
2025-07-16,1752624000,1.593,1.604,1.593,1.597,,,
2025-07-17,1752710400,1.6,1.604,1.597,1.599,,,
2025-07-18,1752796800,1.603,1.613,1.6,1.613,,,
2025-07-21,1753056000,1.615,1.625,1.615,1.618,,,
2025-07-22,1753142400,1.616,1.632,1.611,1.63,,,
2025-07-23,1753228800,1.657,1.673,1.639,1.644,,,
2025-07-24,1753315200,1.662,1.682,1.66,1.68,,,
2025-07-25,1753401600,1.689,1.691,1.676,1.688,,,
2025-07-28,1753660800,1.67,1.693,1.665,1.693,,,
2025-07-29,1753747200,1.673,1.688,1.673,1.687,,,
2025-07-30,1753833600,1.704,1.71,1.699,1.699,,,
2025-07-31,1753920000,1.661,1.695,1.66,1.69,,,
2025-08-01,1754006400,1.66,1.661,1.648,1.657,,,
2025-08-04,1754265600,1.633,1.653,1.633,1.65,,,
2025-08-05,1754352000,1.653,1.656,1.64,1.645,,,
2025-08-06,1754438400,1.649,1.655,1.635,1.653,,,
2025-08-07,1754524800,1.636,1.643,1.627,1.639,,,
2025-08-08,1754611200,1.63,1.648,1.63,1.643,,,
2025-08-11,1754870400,1.673,1.682,1.663,1.672,,,
2025-08-12,1754956800,1.713,1.72,1.68,1.688,,,
2025-08-13,1755043200,1.708,1.721,1.685,1.685,,,
2025-08-14,1755129600,1.685,1.71,1.685,1.695,,,
2025-08-15,1755216000,1.69,1.73,1.688,1.73,,,
2025-08-18,1755475200,1.738,1.76,1.735,1.737,,,
2025-08-19,1755561600,1.755,1.783,1.735,1.735,,,
2025-08-20,1755648000,1.725,1.765,1.725,1.743,,,
2025-08-21,1755734400,1.79,1.793,1.753,1.765,,,
2025-08-22,1755820800,1.773,1.8,1.738,1.765,,,
2025-08-25,1756080000,1.785,1.794,1.745,1.758,,,
2025-08-26,1756166400,1.76,1.78,1.755,1.758,,,
2025-08-27,1756252800,1.763,1.78,1.733,1.74,,,
2025-08-28,1756339200,1.753,1.77,1.745,1.745,,,
2025-08-29,1756425600,1.77,1.793,1.745,1.749,,,
2025-09-01,1756684800,1.775,1.79,1.741,1.741,,,
2025-09-02,1756771200,1.758,1.782,1.74,1.74,,,
2025-09-03,1756857600,1.75,1.774,1.733,1.733,,,
2025-09-04,1756944000,1.705,1.728,1.693,1.695,,,
2025-09-05,1757030400,1.718,1.752,1.718,1.733,,,
2025-09-08,1757289600,1.755,1.758,1.748,1.75,,,
2025-09-09,1757376000,1.75,1.773,1.75,1.75,,,
2025-09-10,1757462400,1.75,1.808,1.75,1.78,,,
2025-09-11,1757548800,1.783,1.806,1.758,1.768,,,
2025-09-12,1757635200,1.765,1.791,1.765,1.766,,,
2025-09-15,1757894400,1.73,1.733,1.726,1.727,,,
2025-09-16,1757980800,1.74,1.744,1.716,1.719,,,
2025-09-17,1758067200,1.705,1.707,1.692,1.693,,,
2025-09-18,1758153600,1.699,1.707,1.698,1.707,,,
2025-09-19,1758240000,1.705,1.726,1.702,1.721,,,
2025-09-22,1758499200,1.727,1.734,1.716,1.733,,,
2025-09-23,1758585600,1.73,1.754,1.73,1.742,,,
2025-09-24,1758672000,1.739,1.768,1.739,1.76,,,
2025-09-25,1758758400,1.768,1.805,1.767,1.767,,,
2025-09-26,1758844800,1.807,1.807,1.748,1.769,,,
2025-09-29,1759104000,1.745,1.759,1.74,1.759,,,
2025-09-30,1759190400,1.755,1.755,1.718,1.739,,,
2025-10-09,1759968000,1.728,1.728,1.695,1.7,,,
2025-10-10,1760054400,1.698,1.727,1.698,1.727,,,
2025-10-13,1760313600,1.761,1.773,1.749,1.768,,,
2025-10-14,1760400000,1.78,1.784,1.761,1.766,,,
2025-10-15,1760486400,1.755,1.773,1.743,1.75,,,
2025-10-16,1760572800,1.778,1.778,1.74,1.743,,,
2025-10-17,1760659200,1.739,1.755,1.736,1.755,,,
2025-10-20,1760918400,1.774,1.781,1.771,1.774,,,
2025-10-21,1761004800,1.761,1.765,1.755,1.756,,,
2025-10-22,1761091200,1.75,1.762,1.743,1.748,,,
2025-10-23,1761177600,1.772,1.776,1.768,1.776,,,
2025-10-24,1761264000,1.773,1.775,1.765,1.775,,,
2025-10-27,1761523200,1.781,1.781,1.765,1.767,,,
2025-10-28,1761609600,1.728,1.728,1.708,1.713,,,
2025-10-29,1761696000,1.723,1.725,1.685,1.693,,,
2025-10-30,1761782400,1.701,1.701,1.678,1.683,,,
2025-10-31,1761868800,1.675,1.693,1.673,1.693,,,
2025-11-03,1762128000,1.688,1.696,1.686,1.689,,,
2025-11-04,1762214400,1.685,1.689,1.681,1.683,,,
2025-11-05,1762300800,1.675,1.682,1.674,1.678,,,
2025-11-06,1762387200,1.693,1.7,1.68,1.695,,,
2025-11-07,1762473600,1.694,1.706,1.692,1.706,,,
2025-11-10,1762732800,1.67,1.671,1.666,1.668,,,
2025-11-11,1762819200,1.679,1.683,1.678,1.681,,,
2025-11-12,1762905600,1.663,1.666,1.657,1.66,,,
2025-11-13,1762992000,1.664,1.666,1.663,1.666,,,
2025-11-14,1763078400,1.671,1.678,1.67,1.676,,,
2025-11-17,1763337600,1.671,1.676,1.666,1.676,,,
2025-11-18,1763424000,1.662,1.674,1.658,1.673,,,
2025-11-19,1763510400,1.665,1.674,1.665,1.673,,,
2025-11-20,1763596800,1.682,1.683,1.674,1.677,,,
2025-11-21,1763683200,1.648,1.667,1.648,1.667,,,
2025-11-24,1763942400,1.662,1.665,1.65,1.665,,,
2025-11-25,1764028800,1.657,1.661,1.653,1.661,,,
2025-11-26,1764115200,1.684,1.695,1.683,1.694,,,
2025-11-27,1764201600,1.692,1.698,1.688,1.696,,,
2025-11-28,1764288000,1.688,1.691,1.685,1.689,,,
2025-12-01,1764547200,1.688,1.693,1.678,1.678,,,
2025-12-02,1764633600,1.683,1.69,1.683,1.688,,,
2025-12-03,1764720000,1.71,1.71,1.708,1.708,,,
2025-12-04,1764806400,1.704,1.726,1.704,1.725,,,
2025-12-05,1764892800,1.714,1.725,1.695,1.725,,,
2025-12-08,1765152000,1.743,1.752,1.739,1.745,,,
2025-12-09,1765238400,1.73,1.732,1.724,1.725,,,
2025-12-10,1765324800,1.739,1.739,1.72,1.728,,,
2025-12-11,1765411200,1.72,1.72,1.71,1.711,,,
2025-12-12,1765497600,1.705,1.738,1.705,1.732,,,
2025-12-15,1765756800,1.738,1.75,1.725,1.748,,,
2025-12-16,1765843200,1.75,1.753,1.738,1.74,,,
2025-12-17,1765929600,1.739,1.741,1.734,1.736,,,
2025-12-18,1766016000,1.725,1.729,1.709,1.711,,,
2025-12-19,1766102400,1.72,1.732,1.718,1.732,,,
2025-12-22,1766361600,1.72,1.73,1.718,1.726,,,
2025-12-23,1766448000,1.738,1.738,1.72,1.72,,,
2025-12-24,1766534400,1.705,1.706,1.696,1.7,,,
2025-12-25,1766620800,1.7,1.708,1.698,1.703,,,
2025-12-26,1766707200,1.707,1.707,1.627,1.627,,,
2025-12-29,1766966400,1.716,1.737,1.716,1.734,,,
2025-12-30,1767052800,1.731,1.739,1.727,1.737,,,
2025-12-31,1767139200,1.733,1.754,1.731,1.754,,,
2026-01-05,1767571200,1.726,1.732,1.726,1.732,,,
2026-01-06,1767657600,1.758,1.773,1.757,1.764,,,
2026-01-07,1767744000,1.77,1.775,1.761,1.769,,,
2026-01-09,1767916800,1.76,1.76,1.76,1.76,,,
2026-01-12,1768176000,1.76,1.79,1.75,1.75,,,
2026-01-13,1768262400,1.75,1.76,1.74,1.75,,,
2026-01-14,1768348800,1.75,1.76,1.74,1.74,,,
2026-01-15,1768435200,1.74,1.75,1.71,1.73,,,
2026-01-16,1768521600,1.73,1.76,1.7,1.71,,,
2026-01-19,1768780800,1.71,1.75,1.71,1.72,,,
2026-01-20,1768867200,1.72,1.75,1.7,1.7,,,
2026-01-21,1768953600,1.7,1.73,1.68,1.69,,,
2026-01-22,1769040000,1.69,1.73,1.69,1.71,,,
2026-01-23,1769126400,1.71,1.75,1.68,1.69,,,
2026-01-26,1769385600,1.69,1.76,1.69,1.7,,,
2026-01-27,1769472000,1.7,1.73,1.69,1.7,,,
2026-01-28,1769558400,1.7,1.72,1.68,1.68,,,
2026-01-29,1769644800,1.68,1.71,1.66,1.68,,,
2026-01-30,1769731200,1.68,1.71,1.67,1.67,,,
2026-02-02,1769990400,1.67,1.69,1.66,1.68,,,
2026-02-03,1770076800,1.68,1.69,1.67,1.67,,,
2026-02-04,1770163200,1.67,1.7,1.67,1.68,,,
2026-02-05,1770249600,1.68,1.69,1.67,1.68,,,
2026-02-06,1770336000,1.68,1.68,1.66,1.66,,,
2026-02-09,1770595200,1.66,1.68,1.64,1.66,,,
2026-02-10,1770681600,1.66,1.67,1.65,1.65,,,
2026-02-11,1770768000,1.66,1.67,1.63,1.64,,,
2026-02-12,1770854400,1.64,1.68,1.63,1.64,,,
2026-02-13,1770940800,1.63,1.68,1.63,1.67,,,
2026-02-16,1771200000,1.67,1.67,1.65,1.65,,,
2026-02-17,1771286400,1.65,1.65,1.65,1.65,,,
2026-02-18,1771372800,1.65,1.65,1.65,1.65,,,
2026-02-19,1771459200,1.65,1.65,1.65,1.65,,,
2026-02-20,1771545600,1.65,1.65,1.65,1.65,,,
2026-02-23,1771804800,1.65,1.65,1.65,1.65,,,
2026-02-24,1771891200,1.65,1.66,1.61,1.65,,,
2026-02-25,1771977600,1.65,1.68,1.63,1.65,,,
2026-02-26,1772064000,1.65,1.68,1.65,1.67,,,
2026-02-27,1772150400,1.67,1.72,1.65,1.71,,,
2026-03-02,1772409600,1.71,1.71,1.59,1.67,,,
2026-03-03,1772496000,1.67,1.68,1.65,1.67,,,
2026-03-04,1772582400,1.67,1.69,1.64,1.65,,,
2026-03-05,1772668800,1.65,1.68,1.64,1.64,,,
2026-03-06,1772755200,1.66,1.66,1.63,1.64,,,
2026-03-09,1773014400,1.64,1.74,1.64,1.74,,,
2026-03-10,1773100800,1.74,1.74,1.67,1.68,,,
2026-03-11,1773187200,1.68,1.71,1.67,1.69,,,
2026-03-12,1773273600,1.69,1.71,1.67,1.67,,,
2026-03-13,1773360000,1.67,1.69,1.66,1.69,,,
2026-03-16,1773619200,1.69,1.72,1.69,1.7,,,
2026-03-17,1773705600,1.7,1.74,1.69,1.69,,,
2026-03-18,1773792000,1.69,1.72,1.68,1.68,,,
2026-03-19,1773878400,1.68,1.71,1.66,1.68,,,
2026-03-20,1773964800,1.68,1.71,1.67,1.68,,,
2026-03-23,1774224000,1.68,1.71,1.68,1.69,,,
2026-03-24,1774310400,1.69,1.7,1.68,1.69,,,
2026-03-25,1774396800,1.69,1.72,1.68,1.69,,,
2026-03-26,1774483200,1.69,1.69,1.67,1.68,,,
2026-03-27,1774569600,1.68,1.72,1.67,1.68,,,
2026-03-30,1774828800,1.68,1.68,1.66,1.66,,,
2026-03-31,1774915200,1.66,1.69,1.65,1.68,,,
2026-04-01,1775001600,1.68,1.7,1.67,1.69,,,
2026-04-02,1775088000,1.69,1.73,1.68,1.69,,,
2026-04-03,1775174400,1.69,1.72,1.67,1.72,,,
2026-04-06,1775433600,1.69,1.69,1.69,1.69,,,
2026-04-07,1775520000,1.72,1.72,1.68,1.7,,,
2026-04-08,1775606400,1.7,1.7,1.68,1.68,,,
2026-04-09,1775692800,1.68,1.69,1.68,1.69,,,
2026-04-10,1775779200,1.68,1.73,1.68,1.68,,,
2026-04-13,1776038400,1.68,1.71,1.67,1.67,,,
2026-04-14,1776124800,1.67,1.7,1.65,1.66,,,
2026-04-15,1776211200,1.66,1.7,1.64,1.68,,,
2026-04-16,1776297600,1.68,1.68,1.64,1.64,,,
2026-04-17,1776384000,1.64,1.65,1.62,1.63,,,
2026-04-20,1776643200,1.63,1.65,1.62,1.64,,,
2026-04-21,1776729600,1.64,1.64,1.61,1.61,,,
2026-04-22,1776816000,1.61,1.64,1.6,1.6,,,
2026-04-23,1776902400,1.6,1.62,1.6,1.61,,,
2026-04-24,1776988800,1.61,1.65,1.6,1.62,,,
2026-04-27,1777248000,1.63,1.65,1.63,1.63,,,
2026-04-28,1777334400,1.63,1.64,1.62,1.63,,,
2026-04-29,1777420800,1.63,1.64,1.61,1.61,,,
2026-04-30,1777507200,1.61,1.64,1.61,1.62,,,
2026-05-01,1777593600,1.62,1.62,1.62,1.62,,,
2026-05-04,1777852800,1.62,1.62,1.62,1.62,,,
2026-05-05,1777939200,1.62,1.62,1.62,1.62,,,
2026-05-06,1778025600,1.62,1.64,1.62,1.64,,,
2026-05-07,1778112000,1.64,1.68,1.62,1.62,,,
2026-05-08,1778198400,1.62,1.74,1.61,1.73,,,
2026-05-11,1778457600,1.73,1.74,1.62,1.63,,,
2026-05-12,1778544000,1.63,1.73,1.52,1.73,,,
2026-05-13,1778630400,1.73,1.73,1.62,1.67,,,
2026-05-14,1778716800,1.67,1.67,1.62,1.62,,,
2026-05-15,1778803200,1.62,1.67,1.61,1.63,,,
2026-05-18,1779062400,1.63,1.64,1.6,1.6,,,
2026-05-19,1779148800,1.6,1.63,1.58,1.59,,,
2026-05-20,1779235200,1.59,1.6,1.57,1.58,,,
2026-05-21,1779321600,1.58,1.63,1.57,1.63,,,
2026-05-22,1779408000,1.63,1.63,1.6,1.6,,,
2026-05-25,1779667200,1.6,1.67,1.59,1.67,,,
2026-05-26,1779753600,1.67,1.67,1.58,1.58,,,
2026-05-27,1779840000,1.58,1.62,1.57,1.57,,,
2026-05-28,1779926400,1.57,1.61,1.56,1.56,,,
2026-05-29,1780012800,1.56,1.6,1.54,1.59,,,
2026-06-01,1780272000,1.59,1.59,1.53,1.54,,,
2026-06-02,1780358400,1.54,1.59,1.53,1.54,,,
2026-06-03,1780444800,1.53,1.56,1.53,1.56,,,
2026-06-04,1780531200,1.56,1.59,1.53,1.53,,,
2026-06-05,1780617600,1.53,1.56,1.53,1.54,,,
2026-06-08,1780876800,1.54,1.58,1.54,1.56,,,
2026-06-09,1780963200,1.56,1.59,1.55,1.59,,,
2026-06-10,1781049600,1.59,1.65,1.56,1.58,,,
2026-06-11,1781136000,1.58,1.62,1.58,1.6,,,
2026-06-12,1781222400,1.6,1.63,1.59,1.59,,,
2026-06-15,1781481600,1.59,1.6,1.59,1.59,,,
2026-06-16,1781568000,1.59,1.63,1.57,1.57,,,
2026-06-17,1781654400,1.57,1.61,1.56,1.6,,,
2026-06-18,1781740800,1.6,1.62,1.55,1.61,,,
2026-06-19,1781827200,1.61,1.61,1.61,1.61,,,
2026-06-22,1782086400,1.61,1.61,1.55,1.56,,,
2026-06-23,1782172800,1.56,1.62,1.56,1.62,,,
