date,timestamp,open,high,low,close,volume,source_symbol,source
2024-08-15,1723680000,1.705,1.757,1.705,1.754,,,
2024-08-16,1723766400,1.753,1.765,1.741,1.765,,,
2024-08-19,1724025600,1.745,1.768,1.735,1.735,,,
2024-08-20,1724112000,1.735,1.758,1.734,1.758,,,
2024-08-21,1724198400,1.727,1.767,1.727,1.747,,,
2024-08-22,1724284800,1.749,1.753,1.729,1.729,,,
2024-08-23,1724371200,1.712,1.722,1.675,1.687,,,
2024-08-26,1724630400,1.67,1.681,1.653,1.668,,,
2024-08-27,1724716800,1.695,1.701,1.682,1.682,,,
2024-08-28,1724803200,1.688,1.688,1.673,1.683,,,
2024-08-29,1724889600,1.684,1.686,1.678,1.679,,,
2024-08-30,1724976000,1.684,1.684,1.666,1.666,,,
2024-09-02,1725235200,1.648,1.648,1.614,1.614,,,
2024-09-03,1725321600,1.656,1.656,1.643,1.644,,,
2024-09-04,1725408000,1.588,1.595,1.586,1.595,,,
2024-09-05,1725494400,1.525,1.53,1.524,1.53,,,
2024-09-06,1725580800,1.552,1.56,1.55,1.56,,,
2024-09-09,1725840000,1.539,1.549,1.529,1.531,,,
2024-09-10,1725926400,1.526,1.527,1.491,1.491,,,
2024-09-11,1726012800,1.488,1.488,1.471,1.472,,,
2024-09-12,1726099200,1.437,1.442,1.437,1.441,,,
2024-09-13,1726185600,1.451,1.47,1.45,1.47,,,
2024-09-18,1726617600,1.455,1.463,1.455,1.463,,,
2024-09-19,1726704000,1.47,1.504,1.468,1.504,,,
2024-09-20,1726790400,1.502,1.508,1.487,1.508,,,
2024-09-23,1727049600,1.479,1.488,1.474,1.488,,,
2024-09-24,1727136000,1.478,1.493,1.478,1.493,,,
2024-09-25,1727222400,1.49,1.509,1.489,1.495,,,
2024-09-26,1727308800,1.486,1.518,1.486,1.515,,,
2024-09-27,1727395200,1.499,1.6,1.499,1.6,,,
2024-09-30,1727654400,1.63,1.654,1.575,1.654,,,
2024-10-08,1728345600,1.588,1.588,1.588,1.588,,,
2024-10-09,1728432000,1.63,1.63,1.63,1.63,,,
2024-10-11,1728604800,1.607,1.64,1.607,1.64,,,
2024-10-14,1728864000,1.625,1.638,1.533,1.533,,,
2024-10-16,1729036800,1.632,1.642,1.632,1.636,,,
2024-10-17,1729123200,1.631,1.633,1.616,1.616,,,
2024-10-18,1729209600,1.568,1.616,1.564,1.616,,,
2024-10-21,1729468800,1.6,1.616,1.6,1.616,,,
2024-10-22,1729555200,1.613,1.616,1.613,1.616,,,
2024-10-24,1729728000,1.65,1.663,1.649,1.655,,,
2024-10-25,1729814400,1.659,1.66,1.62,1.62,,,
2024-10-28,1730073600,1.63,1.63,1.62,1.624,,,
2024-10-29,1730160000,1.61,1.613,1.593,1.593,,,
2024-10-30,1730246400,1.59,1.62,1.573,1.62,,,
2024-10-31,1730332800,1.59,1.592,1.568,1.568,,,
2024-11-01,1730419200,1.555,1.555,1.535,1.54,,,
2024-11-04,1730678400,1.534,1.535,1.527,1.53,,,
2024-11-05,1730764800,1.537,1.538,1.515,1.515,,,
2024-11-06,1730851200,1.513,1.515,1.5,1.505,,,
2024-11-07,1730937600,1.493,1.493,1.477,1.477,,,
2024-11-08,1731024000,1.475,1.485,1.47,1.47,,,
2024-11-11,1731283200,1.485,1.488,1.48,1.483,,,
2024-11-12,1731369600,1.488,1.492,1.481,1.481,,,
2024-11-13,1731456000,1.48,1.483,1.474,1.48,,,
2024-11-14,1731542400,1.476,1.476,1.465,1.466,,,
2024-11-15,1731628800,1.464,1.464,1.447,1.45,,,
2024-11-18,1731888000,1.463,1.464,1.45,1.455,,,
2024-11-19,1731974400,1.464,1.467,1.445,1.449,,,
2024-11-20,1732060800,1.436,1.452,1.436,1.451,,,
2024-11-21,1732147200,1.445,1.449,1.437,1.446,,,
2024-11-22,1732233600,1.443,1.453,1.443,1.45,,,
2024-11-25,1732492800,1.445,1.449,1.439,1.447,,,
2024-11-26,1732579200,1.453,1.464,1.452,1.457,,,
2024-11-27,1732665600,1.45,1.465,1.45,1.464,,,
2024-11-28,1732752000,1.459,1.46,1.449,1.45,,,
2024-11-29,1732838400,1.435,1.45,1.422,1.45,,,
2024-12-02,1733097600,1.395,1.4,1.38,1.384,,,
2024-12-03,1733184000,1.375,1.392,1.375,1.386,,,
2024-12-04,1733270400,1.393,1.398,1.374,1.378,,,
2024-12-05,1733356800,1.391,1.394,1.373,1.376,,,
2024-12-06,1733443200,1.391,1.395,1.376,1.39,,,
2024-12-09,1733702400,1.388,1.395,1.388,1.392,,,
2024-12-10,1733788800,1.374,1.379,1.345,1.345,,,
2024-12-11,1733875200,1.358,1.366,1.326,1.326,,,
2024-12-12,1733961600,1.321,1.338,1.299,1.299,,,
2024-12-13,1734048000,1.257,1.267,1.24,1.24,,,
2024-12-16,1734307200,1.234,1.234,1.184,1.204,,,
2024-12-17,1734393600,1.224,1.239,1.208,1.211,,,
2024-12-18,1734480000,1.193,1.21,1.192,1.195,,,
2024-12-19,1734566400,1.182,1.187,1.163,1.174,,,
2024-12-20,1734652800,1.138,1.141,1.09,1.09,,,
2024-12-23,1734912000,1.105,1.107,1.083,1.092,,,
2024-12-24,1734998400,1.087,1.092,1.083,1.092,,,
2024-12-25,1735084800,1.089,1.105,1.089,1.102,,,
2024-12-26,1735171200,1.114,1.155,1.114,1.147,,,
2024-12-27,1735257600,1.152,1.152,1.13,1.13,,,
2024-12-30,1735516800,1.128,1.184,1.128,1.184,,,
2024-12-31,1735603200,1.188,1.188,1.17,1.17,,,
2025-01-02,1735776000,1.169,1.182,1.163,1.182,,,
2025-01-03,1735862400,1.164,1.172,1.11,1.11,,,
2025-01-06,1736121600,1.098,1.116,1.097,1.111,,,
2025-01-07,1736208000,1.107,1.144,1.107,1.144,,,
2025-01-08,1736294400,1.152,1.165,1.144,1.165,,,
2025-01-09,1736380800,1.183,1.223,1.182,1.22,,,
2025-01-10,1736467200,1.271,1.271,1.24,1.24,,,
2025-01-13,1736726400,1.239,1.289,1.239,1.289,,,
2025-01-14,1736812800,1.279,1.303,1.27,1.297,,,
2025-01-15,1736899200,1.273,1.278,1.27,1.274,,,
2025-01-16,1736985600,1.29,1.29,1.261,1.277,,,
2025-01-17,1737072000,1.29,1.29,1.277,1.28,,,
2025-01-20,1737331200,1.282,1.283,1.271,1.283,,,
2025-01-21,1737417600,1.296,1.296,1.275,1.275,,,
2025-01-22,1737504000,1.265,1.272,1.262,1.271,,,
2025-01-23,1737590400,1.27,1.299,1.27,1.293,,,
2025-01-24,1737676800,1.297,1.341,1.297,1.3,,,
2025-01-27,1737936000,1.312,1.312,1.284,1.29,,,
2025-02-05,1738713600,1.305,1.317,1.3,1.3,,,
2025-02-06,1738800000,1.295,1.297,1.274,1.277,,,
2025-02-07,1738886400,1.268,1.278,1.26,1.27,,,
2025-02-10,1739145600,1.276,1.285,1.276,1.285,,,
2025-02-11,1739232000,1.309,1.317,1.3,1.303,,,
2025-02-12,1739318400,1.298,1.305,1.285,1.305,,,
2025-02-13,1739404800,1.295,1.308,1.295,1.303,,,
2025-02-14,1739491200,1.321,1.355,1.32,1.32,,,
2025-02-17,1739750400,1.378,1.39,1.377,1.389,,,
2025-02-18,1739836800,1.389,1.429,1.389,1.406,,,
2025-02-19,1739923200,1.406,1.41,1.405,1.405,,,
2025-02-20,1740009600,1.405,1.436,1.381,1.382,,,
2025-02-21,1740096000,1.443,1.47,1.392,1.4,,,
2025-02-24,1740355200,1.458,1.499,1.441,1.499,,,
2025-02-25,1740441600,1.478,1.478,1.462,1.466,,,
2025-02-26,1740528000,1.495,1.505,1.47,1.485,,,
2025-02-27,1740614400,1.48,1.51,1.48,1.51,,,
2025-02-28,1740700800,1.498,1.505,1.496,1.5,,,
2025-03-03,1740960000,1.48,1.486,1.469,1.47,,,
2025-03-04,1741046400,1.443,1.471,1.443,1.471,,,
2025-03-05,1741132800,1.456,1.48,1.456,1.48,,,
2025-03-06,1741219200,1.473,1.5,1.473,1.497,,,
2025-03-07,1741305600,1.521,1.555,1.519,1.54,,,
2025-03-10,1741564800,1.581,1.584,1.558,1.561,,,
2025-03-11,1741651200,1.624,1.643,1.606,1.611,,,
2025-03-12,1741737600,1.653,1.658,1.635,1.635,,,
2025-03-13,1741824000,1.637,1.637,1.598,1.598,,,
2025-03-14,1741910400,1.623,1.648,1.6,1.6,,,
2025-03-17,1742169600,1.635,1.65,1.633,1.648,,,
2025-03-18,1742256000,1.651,1.659,1.622,1.641,,,
2025-03-19,1742342400,1.629,1.641,1.628,1.632,,,
2025-03-20,1742428800,1.613,1.615,1.589,1.589,,,
2025-03-21,1742515200,1.583,1.59,1.579,1.58,,,
2025-03-24,1742774400,1.58,1.607,1.57,1.574,,,
2025-03-25,1742860800,1.552,1.57,1.552,1.557,,,
2025-03-26,1742947200,1.564,1.571,1.543,1.543,,,
2025-03-27,1743033600,1.529,1.533,1.507,1.507,,,
2025-03-28,1743120000,1.521,1.521,1.508,1.51,,,
2025-03-31,1743379200,1.515,1.523,1.498,1.521,,,
2025-04-01,1743465600,1.511,1.557,1.503,1.531,,,
2025-04-02,1743552000,1.551,1.551,1.52,1.52,,,
2025-04-03,1743638400,1.486,1.493,1.474,1.48,,,
2025-04-07,1743984000,1.453,1.483,1.453,1.471,,,
2025-04-08,1744070400,1.488,1.502,1.483,1.502,,,
2025-04-09,1744156800,1.481,1.487,1.453,1.458,,,
2025-04-10,1744243200,1.47,1.473,1.44,1.44,,,
2025-04-11,1744329600,1.405,1.437,1.405,1.43,,,
2025-04-14,1744588800,1.44,1.459,1.435,1.454,,,
2025-04-15,1744675200,1.452,1.46,1.451,1.456,,,
2025-04-16,1744761600,1.456,1.465,1.452,1.456,,,
2025-04-17,1744848000,1.455,1.464,1.454,1.462,,,
2025-04-18,1744934400,1.473,1.48,1.471,1.48,,,
2025-04-21,1745193600,1.477,1.488,1.477,1.484,,,
2025-04-22,1745280000,1.485,1.489,1.48,1.485,,,
2025-04-23,1745366400,1.49,1.5,1.49,1.494,,,
2025-04-24,1745452800,1.495,1.517,1.493,1.515,,,
2025-04-25,1745539200,1.513,1.518,1.509,1.51,,,
2025-04-28,1745798400,1.515,1.517,1.513,1.515,,,
2025-04-29,1745884800,1.51,1.51,1.505,1.506,,,
2025-04-30,1745971200,1.493,1.497,1.484,1.49,,,
2025-05-06,1746489600,1.488,1.488,1.478,1.487,,,
2025-05-07,1746576000,1.478,1.487,1.468,1.483,,,
2025-05-08,1746662400,1.457,1.457,1.439,1.446,,,
2025-05-09,1746748800,1.432,1.46,1.428,1.46,,,
2025-05-12,1747008000,1.459,1.461,1.429,1.438,,,
2025-05-13,1747094400,1.448,1.45,1.443,1.448,,,
2025-05-14,1747180800,1.448,1.469,1.447,1.467,,,
2025-05-15,1747267200,1.461,1.474,1.461,1.472,,,
2025-05-16,1747353600,1.508,1.518,1.49,1.49,,,
2025-05-19,1747612800,1.507,1.507,1.5,1.504,,,
2025-05-20,1747699200,1.489,1.502,1.484,1.498,,,
2025-05-21,1747785600,1.494,1.499,1.492,1.495,,,
2025-05-22,1747872000,1.487,1.493,1.482,1.49,,,
2025-05-23,1747958400,1.503,1.515,1.47,1.47,,,
2025-05-26,1748217600,1.503,1.503,1.494,1.496,,,
2025-05-27,1748304000,1.49,1.493,1.489,1.493,,,
2025-05-28,1748390400,1.504,1.509,1.499,1.501,,,
2025-05-29,1748476800,1.51,1.548,1.51,1.521,,,
2025-05-30,1748563200,1.516,1.516,1.49,1.49,,,
2025-06-03,1748908800,1.495,1.5,1.487,1.495,,,
2025-06-04,1748995200,1.486,1.489,1.474,1.474,,,
2025-06-05,1749081600,1.476,1.476,1.453,1.459,,,
2025-06-06,1749168000,1.438,1.45,1.434,1.44,,,
2025-06-09,1749427200,1.46,1.466,1.459,1.464,,,
2025-06-10,1749513600,1.45,1.465,1.448,1.454,,,
2025-06-11,1749600000,1.453,1.459,1.445,1.445,,,
2025-06-12,1749686400,1.444,1.455,1.443,1.449,,,
2025-06-13,1749772800,1.446,1.449,1.43,1.43,,,
2025-06-16,1750032000,1.43,1.444,1.418,1.443,,,
2025-06-17,1750118400,1.416,1.416,1.399,1.403,,,
2025-06-18,1750204800,1.398,1.399,1.391,1.393,,,
2025-06-19,1750291200,1.393,1.406,1.392,1.398,,,
2025-06-20,1750377600,1.403,1.41,1.39,1.39,,,
2025-06-23,1750636800,1.403,1.416,1.4,1.403,,,
2025-06-24,1750723200,1.416,1.423,1.41,1.415,,,
2025-06-25,1750809600,1.424,1.424,1.413,1.416,,,
2025-06-26,1750896000,1.413,1.418,1.411,1.413,,,
2025-06-27,1750982400,1.409,1.418,1.39,1.39,,,
2025-06-30,1751241600,1.39,1.413,1.39,1.398,,,
2025-07-01,1751328000,1.406,1.406,1.396,1.398,,,
2025-07-02,1751414400,1.401,1.403,1.394,1.395,,,
2025-07-03,1751500800,1.39,1.401,1.383,1.385,,,
2025-07-04,1751587200,1.38,1.395,1.378,1.38,,,
2025-07-07,1751846400,1.376,1.389,1.376,1.383,,,
2025-07-10,1752105600,1.4,1.415,1.4,1.412,,,
2025-07-11,1752192000,1.415,1.426,1.41,1.41,,,
2025-07-14,1752451200,1.424,1.445,1.422,1.431,,,
2025-07-15,1752537600,1.423,1.424,1.414,1.415,,,
2025-07-16,1752624000,1.413,1.423,1.408,1.414,,,
2025-07-17,1752710400,1.413,1.415,1.41,1.415,,,
2025-07-18,1752796800,1.418,1.42,1.413,1.418,,,
2025-07-21,1753056000,1.418,1.426,1.418,1.421,,,
2025-07-22,1753142400,1.417,1.426,1.415,1.423,,,
2025-07-23,1753228800,1.437,1.46,1.435,1.443,,,
2025-07-24,1753315200,1.46,1.483,1.458,1.473,,,
2025-07-25,1753401600,1.478,1.485,1.468,1.48,,,
2025-07-28,1753660800,1.448,1.472,1.448,1.47,,,
2025-07-29,1753747200,1.46,1.468,1.456,1.467,,,
2025-07-30,1753833600,1.47,1.474,1.466,1.467,,,
2025-07-31,1753920000,1.452,1.478,1.451,1.47,,,
2025-08-01,1754006400,1.453,1.453,1.445,1.449,,,
2025-08-04,1754265600,1.444,1.456,1.428,1.455,,,
2025-08-05,1754352000,1.449,1.453,1.44,1.44,,,
2025-08-06,1754438400,1.445,1.449,1.428,1.448,,,
2025-08-07,1754524800,1.433,1.435,1.421,1.423,,,
2025-08-08,1754611200,1.424,1.437,1.419,1.432,,,
2025-08-11,1754870400,1.424,1.438,1.424,1.435,,,
2025-08-12,1754956800,1.431,1.445,1.428,1.439,,,
2025-08-13,1755043200,1.425,1.428,1.413,1.414,,,
2025-08-14,1755129600,1.415,1.421,1.415,1.418,,,
2025-08-15,1755216000,1.426,1.426,1.408,1.422,,,
2025-08-18,1755475200,1.418,1.445,1.418,1.436,,,
2025-08-19,1755561600,1.446,1.45,1.444,1.446,,,
2025-08-20,1755648000,1.44,1.448,1.43,1.441,,,
2025-08-21,1755734400,1.455,1.458,1.44,1.441,,,
2025-08-22,1755820800,1.444,1.457,1.431,1.455,,,
2025-08-25,1756080000,1.453,1.453,1.446,1.446,,,
2025-08-26,1756166400,1.435,1.445,1.429,1.431,,,
2025-08-27,1756252800,1.437,1.444,1.423,1.444,,,
2025-08-28,1756339200,1.435,1.435,1.425,1.429,,,
2025-08-29,1756425600,1.433,1.434,1.42,1.431,,,
2025-09-01,1756684800,1.414,1.425,1.41,1.41,,,
2025-09-02,1756771200,1.415,1.425,1.41,1.416,,,
2025-09-03,1756857600,1.418,1.42,1.414,1.42,,,
2025-09-04,1756944000,1.41,1.415,1.408,1.415,,,
2025-09-05,1757030400,1.42,1.431,1.415,1.427,,,
2025-09-08,1757289600,1.438,1.445,1.428,1.429,,,
2025-09-09,1757376000,1.426,1.438,1.425,1.429,,,
2025-09-10,1757462400,1.436,1.45,1.43,1.435,,,
2025-09-11,1757548800,1.431,1.455,1.42,1.426,,,
2025-09-12,1757635200,1.43,1.438,1.425,1.437,,,
2025-09-15,1757894400,1.518,1.52,1.505,1.515,,,
2025-09-16,1757980800,1.523,1.535,1.507,1.508,,,
2025-09-17,1758067200,1.505,1.52,1.502,1.503,,,
2025-09-18,1758153600,1.51,1.513,1.504,1.513,,,
2025-09-19,1758240000,1.522,1.524,1.503,1.523,,,
2025-09-22,1758499200,1.527,1.538,1.52,1.529,,,
2025-09-23,1758585600,1.533,1.536,1.525,1.531,,,
2025-09-24,1758672000,1.524,1.55,1.524,1.532,,,
2025-09-25,1758758400,1.542,1.565,1.541,1.543,,,
2025-09-26,1758844800,1.55,1.593,1.535,1.562,,,
2025-09-29,1759104000,1.532,1.548,1.527,1.532,,,
2025-09-30,1759190400,1.538,1.545,1.52,1.543,,,
2025-10-09,1759968000,1.549,1.55,1.513,1.513,,,
2025-10-10,1760054400,1.518,1.535,1.517,1.534,,,
2025-10-13,1760313600,1.512,1.528,1.51,1.517,,,
2025-10-14,1760400000,1.538,1.539,1.51,1.511,,,
2025-10-15,1760486400,1.513,1.532,1.513,1.521,,,
2025-10-16,1760572800,1.538,1.54,1.522,1.523,,,
2025-10-17,1760659200,1.522,1.533,1.516,1.533,,,
2025-10-20,1760918400,1.53,1.54,1.524,1.526,,,
2025-10-21,1761004800,1.548,1.548,1.525,1.525,,,
2025-10-22,1761091200,1.537,1.538,1.53,1.531,,,
2025-10-23,1761177600,1.533,1.548,1.53,1.536,,,
2025-10-24,1761264000,1.535,1.546,1.527,1.546,,,
2025-10-27,1761523200,1.535,1.539,1.52,1.536,,,
2025-10-28,1761609600,1.503,1.505,1.478,1.478,,,
2025-10-29,1761696000,1.484,1.484,1.423,1.428,,,
2025-10-30,1761782400,1.423,1.423,1.411,1.416,,,
2025-10-31,1761868800,1.41,1.429,1.405,1.429,,,
2025-11-03,1762128000,1.422,1.438,1.422,1.433,,,
2025-11-04,1762214400,1.437,1.443,1.433,1.438,,,
2025-11-05,1762300800,1.437,1.458,1.437,1.453,,,
2025-11-06,1762387200,1.445,1.455,1.441,1.443,,,
2025-11-07,1762473600,1.448,1.465,1.44,1.465,,,
2025-11-10,1762732800,1.45,1.45,1.439,1.439,,,
2025-11-11,1762819200,1.439,1.45,1.438,1.438,,,
2025-11-12,1762905600,1.443,1.451,1.441,1.441,,,
2025-11-13,1762992000,1.44,1.445,1.436,1.437,,,
2025-11-14,1763078400,1.435,1.441,1.433,1.44,,,
2025-11-17,1763337600,1.435,1.448,1.43,1.448,,,
2025-11-18,1763424000,1.435,1.449,1.434,1.448,,,
2025-11-19,1763510400,1.435,1.448,1.435,1.444,,,
2025-11-20,1763596800,1.44,1.441,1.429,1.436,,,
2025-11-21,1763683200,1.435,1.447,1.431,1.447,,,
2025-11-24,1763942400,1.449,1.449,1.433,1.443,,,
2025-11-25,1764028800,1.435,1.445,1.43,1.431,,,
2025-11-26,1764115200,1.438,1.44,1.431,1.433,,,
2025-11-27,1764201600,1.445,1.446,1.435,1.446,,,
2025-11-28,1764288000,1.44,1.441,1.433,1.434,,,
2025-12-01,1764547200,1.441,1.441,1.425,1.425,,,
2025-12-02,1764633600,1.426,1.435,1.423,1.424,,,
2025-12-03,1764720000,1.42,1.43,1.42,1.423,,,
2025-12-04,1764806400,1.42,1.428,1.42,1.422,,,
2025-12-05,1764892800,1.425,1.432,1.413,1.432,,,
2025-12-08,1765152000,1.428,1.428,1.423,1.423,,,
2025-12-09,1765238400,1.428,1.428,1.416,1.416,,,
2025-12-10,1765324800,1.429,1.441,1.415,1.423,,,
2025-12-11,1765411200,1.418,1.423,1.415,1.42,,,
2025-12-12,1765497600,1.417,1.435,1.415,1.43,,,
2025-12-15,1765756800,1.438,1.438,1.418,1.428,,,
2025-12-16,1765843200,1.43,1.43,1.428,1.428,,,
2025-12-17,1765929600,1.426,1.426,1.419,1.421,,,
2025-12-18,1766016000,1.428,1.435,1.413,1.425,,,
2025-12-19,1766102400,1.411,1.411,1.381,1.381,,,
2025-12-22,1766361600,1.406,1.408,1.398,1.405,,,
2025-12-23,1766448000,1.41,1.41,1.388,1.388,,,
2025-12-24,1766534400,1.398,1.4,1.383,1.39,,,
2025-12-25,1766620800,1.394,1.399,1.373,1.373,,,
2025-12-26,1766707200,1.382,1.383,1.365,1.378,,,
2025-12-29,1766966400,1.378,1.388,1.375,1.384,,,
2025-12-30,1767052800,1.383,1.397,1.383,1.392,,,
2025-12-31,1767139200,1.411,1.425,1.4,1.415,,,
2026-01-05,1767571200,1.403,1.417,1.398,1.405,,,
2026-01-06,1767657600,1.431,1.438,1.425,1.438,,,
2026-01-07,1767744000,1.462,1.48,1.451,1.468,,,
2026-01-09,1767916800,1.44,1.44,1.44,1.44,,,
2026-01-12,1768176000,1.49,1.51,1.45,1.46,,,
2026-01-13,1768262400,1.46,1.48,1.45,1.46,,,
2026-01-14,1768348800,1.46,1.48,1.42,1.42,,,
2026-01-15,1768435200,1.42,1.48,1.42,1.47,,,
2026-01-16,1768521600,1.47,1.48,1.43,1.43,,,
2026-01-19,1768780800,1.43,1.46,1.38,1.38,,,
2026-01-20,1768867200,1.38,1.45,1.38,1.41,,,
2026-01-21,1768953600,1.41,1.44,1.33,1.41,,,
2026-01-22,1769040000,1.42,1.52,1.42,1.42,,,
2026-01-23,1769126400,1.42,1.46,1.4,1.42,,,
2026-01-26,1769385600,1.42,1.49,1.41,1.42,,,
2026-01-27,1769472000,1.42,1.44,1.4,1.42,,,
2026-01-28,1769558400,1.42,1.44,1.41,1.42,,,
2026-01-29,1769644800,1.42,1.45,1.4,1.41,,,
2026-01-30,1769731200,1.41,1.44,1.39,1.4,,,
2026-02-02,1769990400,1.4,1.43,1.4,1.4,,,
2026-02-03,1770076800,1.4,1.41,1.37,1.38,,,
2026-02-04,1770163200,1.38,1.43,1.38,1.38,,,
2026-02-05,1770249600,1.38,1.4,1.36,1.38,,,
2026-02-06,1770336000,1.38,1.39,1.36,1.37,,,
2026-02-09,1770595200,1.37,1.4,1.36,1.38,,,
2026-02-10,1770681600,1.38,1.41,1.36,1.37,,,
2026-02-11,1770768000,1.37,1.4,1.35,1.39,,,
2026-02-12,1770854400,1.39,1.41,1.36,1.37,,,
2026-02-13,1770940800,1.37,1.42,1.36,1.4,,,
2026-02-16,1771200000,1.4,1.4,1.37,1.37,,,
2026-02-17,1771286400,1.36,1.36,1.36,1.36,,,
2026-02-18,1771372800,1.36,1.36,1.36,1.36,,,
2026-02-19,1771459200,1.36,1.36,1.36,1.36,,,
2026-02-20,1771545600,1.36,1.36,1.36,1.36,,,
2026-02-23,1771804800,1.36,1.36,1.36,1.36,,,
2026-02-24,1771891200,1.36,1.37,1.33,1.37,,,
2026-02-25,1771977600,1.37,1.39,1.36,1.37,,,
2026-02-26,1772064000,1.37,1.39,1.36,1.37,,,
2026-02-27,1772150400,1.37,1.41,1.36,1.41,,,
2026-03-02,1772409600,1.41,1.41,1.33,1.37,,,
2026-03-03,1772496000,1.37,1.39,1.35,1.36,,,
2026-03-04,1772582400,1.36,1.39,1.35,1.37,,,
2026-03-05,1772668800,1.37,1.4,1.36,1.37,,,
2026-03-06,1772755200,1.39,1.4,1.36,1.4,,,
2026-03-09,1773014400,1.37,1.42,1.37,1.42,,,
2026-03-10,1773100800,1.42,1.42,1.37,1.38,,,
2026-03-11,1773187200,1.38,1.41,1.38,1.41,,,
2026-03-12,1773273600,1.41,1.41,1.37,1.37,,,
2026-03-13,1773360000,1.37,1.41,1.36,1.41,,,
2026-03-16,1773619200,1.41,1.41,1.37,1.4,,,
2026-03-17,1773705600,1.4,1.42,1.36,1.36,,,
2026-03-18,1773792000,1.36,1.4,1.35,1.35,,,
2026-03-19,1773878400,1.35,1.39,1.34,1.35,,,
2026-03-20,1773964800,1.35,1.37,1.33,1.34,,,
2026-03-23,1774224000,1.34,1.38,1.34,1.35,,,
2026-03-24,1774310400,1.35,1.37,1.33,1.34,,,
2026-03-25,1774396800,1.34,1.37,1.33,1.37,,,
2026-03-26,1774483200,1.37,1.37,1.33,1.33,,,
2026-03-27,1774569600,1.33,1.37,1.32,1.32,,,
2026-03-30,1774828800,1.32,1.32,1.29,1.29,,,
2026-03-31,1774915200,1.29,1.31,1.28,1.31,,,
2026-04-01,1775001600,1.31,1.35,1.31,1.33,,,
2026-04-02,1775088000,1.33,1.36,1.32,1.33,,,
2026-04-03,1775174400,1.33,1.36,1.32,1.34,,,
2026-04-06,1775433600,1.33,1.33,1.33,1.33,,,
2026-04-07,1775520000,1.34,1.37,1.33,1.37,,,
2026-04-08,1775606400,1.37,1.37,1.34,1.35,,,
2026-04-09,1775692800,1.35,1.38,1.35,1.35,,,
2026-04-10,1775779200,1.35,1.39,1.35,1.36,,,
2026-04-13,1776038400,1.36,1.39,1.35,1.36,,,
2026-04-14,1776124800,1.36,1.39,1.35,1.35,,,
2026-04-15,1776211200,1.35,1.39,1.34,1.34,,,
2026-04-16,1776297600,1.34,1.36,1.33,1.34,,,
2026-04-17,1776384000,1.34,1.35,1.32,1.32,,,
2026-04-20,1776643200,1.32,1.34,1.3,1.32,,,
2026-04-21,1776729600,1.32,1.34,1.31,1.31,,,
2026-04-22,1776816000,1.31,1.34,1.29,1.29,,,
2026-04-23,1776902400,1.29,1.33,1.28,1.29,,,
2026-04-24,1776988800,1.29,1.32,1.26,1.28,,,
2026-04-27,1777248000,1.28,1.29,1.28,1.29,,,
2026-04-28,1777334400,1.29,1.3,1.28,1.29,,,
2026-04-29,1777420800,1.29,1.3,1.27,1.28,,,
2026-04-30,1777507200,1.28,1.3,1.27,1.3,,,
2026-05-01,1777593600,1.3,1.3,1.3,1.3,,,
2026-05-04,1777852800,1.3,1.3,1.3,1.3,,,
2026-05-05,1777939200,1.3,1.3,1.3,1.3,,,
2026-05-06,1778025600,1.3,1.32,1.28,1.28,,,
2026-05-07,1778112000,1.28,1.31,1.27,1.29,,,
2026-05-08,1778198400,1.29,1.38,1.28,1.37,,,
2026-05-11,1778457600,1.37,1.38,1.28,1.29,,,
2026-05-12,1778544000,1.29,1.37,1.2,1.37,,,
2026-05-13,1778630400,1.37,1.38,1.28,1.38,,,
2026-05-14,1778716800,1.38,1.38,1.28,1.3,,,
2026-05-15,1778803200,1.3,1.34,1.28,1.34,,,
2026-05-18,1779062400,1.34,1.34,1.28,1.34,,,
2026-05-19,1779148800,1.34,1.34,1.28,1.28,,,
2026-05-20,1779235200,1.28,1.3,1.27,1.29,,,
2026-05-21,1779321600,1.29,1.33,1.28,1.32,,,
2026-05-22,1779408000,1.32,1.32,1.27,1.3,,,
2026-05-25,1779667200,1.3,1.37,1.28,1.36,,,
2026-05-26,1779753600,1.36,1.36,1.28,1.29,,,
2026-05-27,1779840000,1.29,1.32,1.27,1.28,,,
2026-05-28,1779926400,1.28,1.32,1.26,1.26,,,
2026-05-29,1780012800,1.26,1.33,1.26,1.32,,,
2026-06-01,1780272000,1.32,1.32,1.24,1.24,,,
2026-06-02,1780358400,1.24,1.29,1.24,1.27,,,
2026-06-03,1780444800,1.27,1.3,1.26,1.29,,,
2026-06-04,1780531200,1.29,1.29,1.25,1.25,,,
2026-06-05,1780617600,1.25,1.36,1.25,1.36,,,
2026-06-08,1780876800,1.31,1.33,1.28,1.32,,,
2026-06-09,1780963200,1.32,1.33,1.29,1.33,,,
2026-06-10,1781049600,1.32,1.35,1.29,1.33,,,
2026-06-11,1781136000,1.33,1.34,1.3,1.33,,,
2026-06-12,1781222400,1.33,1.35,1.3,1.33,,,
2026-06-15,1781481600,1.33,1.33,1.29,1.31,,,
2026-06-16,1781568000,1.31,1.34,1.29,1.3,,,
2026-06-17,1781654400,1.3,1.36,1.25,1.36,,,
2026-06-18,1781740800,1.36,1.37,1.28,1.34,,,
2026-06-19,1781827200,1.34,1.34,1.34,1.34,,,
2026-06-22,1782086400,1.34,1.34,1.28,1.3,,,
