date,timestamp,open,high,low,close,volume,source_symbol,source
2024-06-17,1718582400,4.224,4.308,4.224,4.307,,,
2024-06-18,1718668800,4.307,4.324,4.234,4.245,,,
2024-06-19,1718755200,4.243,4.243,4.243,4.243,,,
2024-06-20,1718841600,4.261,4.301,4.255,4.278,,,
2024-06-21,1718928000,4.275,4.287,4.23,4.276,,,
2024-06-24,1719187200,4.273,4.29,4.251,4.256,,,
2024-06-25,1719273600,4.255,4.285,4.237,4.278,,,
2024-06-26,1719360000,4.276,4.346,4.27,4.345,,,
2024-06-27,1719446400,4.346,4.361,4.292,4.299,,,
2024-06-28,1719532800,4.299,4.38,4.262,4.38,,,
2024-07-01,1719792000,4.394,4.452,4.357,4.428,,,
2024-07-02,1719878400,4.431,4.431,4.373,4.396,,,
2024-07-03,1719964800,4.398,4.409,4.301,4.322,,,
2024-07-05,1720137600,4.34,4.34,4.22,4.229,,,
2024-07-08,1720396800,4.238,4.262,4.225,4.243,,,
2024-07-09,1720483200,4.241,4.276,4.232,4.245,,,
2024-07-10,1720569600,4.245,4.259,4.218,4.239,,,
2024-07-11,1720656000,4.237,4.252,4.108,4.144,,,
2024-07-12,1720742400,4.144,4.164,4.098,4.104,,,
2024-07-15,1721001600,4.109,4.144,4.107,4.135,,,
2024-07-16,1721088000,4.125,4.128,4.074,4.076,,,
2024-07-17,1721174400,4.076,4.121,4.07,4.081,,,
2024-07-18,1721260800,4.081,4.123,4.081,4.121,,,
2024-07-19,1721347200,4.117,4.17,4.107,4.17,,,
2024-07-22,1721606400,4.156,4.198,4.143,4.175,,,
2024-07-23,1721692800,4.175,4.175,4.142,4.165,,,
2024-07-24,1721779200,4.166,4.175,4.101,4.175,,,
2024-07-25,1721865600,4.175,4.281,4.077,4.133,,,
2024-07-26,1721952000,4.134,4.147,4.073,4.078,,,
2024-07-29,1722211200,4.077,4.08,4.042,4.077,,,
2024-07-30,1722297600,4.073,4.084,4.031,4.035,,,
2024-07-31,1722384000,4.035,4.047,3.915,3.915,,,
2024-08-01,1722470400,3.917,3.951,3.837,3.837,,,
2024-08-02,1722556800,3.844,3.844,3.613,3.62,,,
2024-08-05,1722816000,3.63,3.678,3.46,3.642,,,
2024-08-06,1722902400,3.625,3.755,3.625,3.735,,,
2024-08-07,1722988800,3.743,3.805,3.717,3.764,,,
2024-08-08,1723075200,3.776,3.855,3.712,3.829,,,
2024-08-09,1723161600,3.826,3.828,3.768,3.798,,,
2024-08-12,1723420800,3.796,3.822,3.741,3.749,,,
2024-08-13,1723507200,3.749,3.765,3.673,3.673,,,
2024-08-14,1723593600,3.677,3.707,3.652,3.682,,,
2024-08-15,1723680000,3.682,3.813,3.673,3.792,,,
2024-08-16,1723766400,3.797,3.804,3.731,3.759,,,
2024-08-19,1724025600,3.785,3.79,3.738,3.759,,,
2024-08-20,1724112000,3.762,3.771,3.691,3.691,,,
2024-08-21,1724198400,3.693,3.703,3.622,3.656,,,
2024-08-22,1724284800,3.658,3.739,3.649,3.72,,,
2024-08-23,1724371200,3.725,3.727,3.64,3.65,,,
2024-08-26,1724630400,3.635,3.669,3.617,3.669,,,
2024-08-27,1724716800,3.669,3.7,3.652,3.653,,,
2024-08-28,1724803200,3.652,3.671,3.638,3.667,,,
2024-08-29,1724889600,3.664,3.687,3.623,3.668,,,
2024-08-30,1724976000,3.675,3.722,3.666,3.704,,,
2024-09-03,1725321600,3.722,3.729,3.632,3.641,,,
2024-09-04,1725408000,3.639,3.646,3.551,3.551,,,
2024-09-05,1725494400,3.556,3.575,3.516,3.539,,,
2024-09-06,1725580800,3.535,3.569,3.453,3.489,,,
2024-09-09,1725840000,3.506,3.545,3.482,3.489,,,
2024-09-10,1725926400,3.489,3.514,3.42,3.425,,,
2024-09-11,1726012800,3.423,3.478,3.384,3.445,,,
2024-09-12,1726099200,3.452,3.499,3.432,3.466,,,
2024-09-13,1726185600,3.471,3.471,3.411,3.436,,,
2024-09-16,1726444800,3.435,3.435,3.397,3.404,,,
2024-09-17,1726531200,3.404,3.453,3.395,3.445,,,
2024-09-18,1726617600,3.443,3.571,3.424,3.486,,,
2024-09-19,1726704000,3.493,3.54,3.465,3.484,,,
2024-09-20,1726790400,3.486,3.536,3.468,3.501,,,
2024-09-23,1727049600,3.5,3.552,3.486,3.508,,,
2024-09-24,1727136000,3.506,3.552,3.47,3.47,,,
2024-09-25,1727222400,3.472,3.53,3.47,3.527,,,
2024-09-26,1727308800,3.529,3.591,3.503,3.569,,,
2024-09-27,1727395200,3.565,3.577,3.502,3.507,,,
2024-09-30,1727654400,3.509,3.584,3.505,3.56,,,
2024-10-01,1727740800,3.564,3.564,3.474,3.51,,,
2024-10-02,1727827200,3.509,3.576,3.502,3.555,,,
2024-10-03,1727913600,3.552,3.635,3.552,3.629,,,
2024-10-04,1728000000,3.628,3.814,3.612,3.807,,,
2024-10-07,1728259200,3.828,3.881,3.813,3.867,,,
2024-10-08,1728345600,3.867,3.883,3.823,3.848,,,
2024-10-09,1728432000,3.848,3.918,3.836,3.918,,,
2024-10-10,1728518400,3.917,3.952,3.883,3.887,,,
2024-10-11,1728604800,3.889,3.919,3.875,3.904,,,
2024-10-15,1728950400,3.911,3.914,3.852,3.856,,,
2024-10-16,1729036800,3.854,3.863,3.825,3.846,,,
2024-10-17,1729123200,3.846,3.915,3.846,3.904,,,
2024-10-18,1729209600,3.902,3.919,3.875,3.88,,,
2024-10-21,1729468800,3.894,3.988,3.88,3.988,,,
2024-10-22,1729555200,3.985,4.014,3.966,4.008,,,
2024-10-23,1729641600,4.006,4.062,4.006,4.058,,,
2024-10-24,1729728000,4.057,4.062,4.0,4.036,,,
2024-10-25,1729814400,4.03,4.07,3.997,4.067,,,
2024-10-28,1730073600,4.09,4.126,4.058,4.114,,,
2024-10-29,1730160000,4.114,4.165,4.083,4.083,,,
2024-10-30,1730246400,4.083,4.16,4.05,4.16,,,
2024-10-31,1730332800,4.158,4.202,4.135,4.16,,,
2024-11-01,1730419200,4.155,4.23,4.076,4.213,,,
2024-11-04,1730678400,4.227,4.227,4.118,4.149,,,
2024-11-05,1730764800,4.149,4.235,4.148,4.151,,,
2024-11-06,1730851200,4.158,4.322,4.142,4.276,,,
2024-11-07,1730937600,4.271,4.287,4.169,4.174,,,
2024-11-08,1731024000,4.17,4.202,4.139,4.192,,,
2024-11-12,1731369600,4.239,4.326,4.218,4.315,,,
2024-11-13,1731456000,4.315,4.335,4.236,4.308,,,
2024-11-14,1731542400,4.303,4.349,4.257,4.328,,,
2024-11-15,1731628800,4.335,4.383,4.268,4.311,,,
2024-11-18,1731888000,4.301,4.343,4.273,4.278,,,
2024-11-19,1731974400,4.277,4.278,4.202,4.264,,,
2024-11-20,1732060800,4.261,4.296,4.252,4.282,,,
2024-11-21,1732147200,4.284,4.309,4.245,4.305,,,
2024-11-22,1732233600,4.3,4.309,4.265,4.305,,,
2024-11-25,1732492800,4.254,4.273,4.169,4.176,,,
2024-11-26,1732579200,4.176,4.224,4.169,4.192,,,
2024-11-27,1732665600,4.183,4.183,4.104,4.139,,,
2024-11-28,1732752000,4.134,4.134,4.134,4.134,,,
2024-11-29,1732838400,4.127,4.13,4.05,4.053,,,
2024-12-02,1733097600,4.09,4.132,4.076,4.088,,,
2024-12-03,1733184000,4.092,4.116,4.06,4.113,,,
2024-12-04,1733270400,4.113,4.156,4.06,4.069,,,
2024-12-05,1733356800,4.071,4.114,4.071,4.078,,,
2024-12-06,1733443200,4.076,4.097,4.013,4.031,,,
2024-12-09,1733702400,4.032,4.076,4.022,4.076,,,
2024-12-10,1733788800,4.07,4.118,4.056,4.1,,,
2024-12-11,1733875200,4.098,4.148,4.062,4.137,,,
2024-12-12,1733961600,4.139,4.193,4.119,4.185,,,
2024-12-13,1734048000,4.193,4.257,4.174,4.247,,,
2024-12-16,1734307200,4.239,4.261,4.216,4.259,,,
2024-12-17,1734393600,4.259,4.301,4.239,4.264,,,
2024-12-18,1734480000,4.259,4.41,4.238,4.407,,,
2024-12-19,1734566400,4.407,4.435,4.387,4.425,,,
2024-12-20,1734652800,4.425,4.425,4.337,4.384,,,
2024-12-23,1734912000,4.382,4.445,4.375,4.436,,,
2024-12-24,1734998400,4.436,4.474,4.427,4.438,,,
2024-12-26,1735171200,4.451,4.491,4.43,4.435,,,
2024-12-27,1735257600,4.437,4.467,4.421,4.463,,,
2024-12-30,1735516800,4.463,4.465,4.363,4.363,,,
2024-12-31,1735603200,4.361,4.398,4.343,4.38,,,
2025-01-02,1735776000,4.38,4.405,4.333,4.371,,,
2025-01-03,1735862400,4.373,4.417,4.35,4.415,,,
2025-01-06,1736121600,4.428,4.444,4.389,4.431,,,
2025-01-07,1736208000,4.422,4.483,4.408,4.467,,,
2025-01-08,1736294400,4.465,4.495,4.444,4.463,,,
2025-01-09,1736380800,4.463,4.463,4.43,4.456,,,
2025-01-10,1736467200,4.444,4.593,4.44,4.578,,,
2025-01-13,1736726400,4.579,4.624,4.579,4.601,,,
2025-01-14,1736812800,4.61,4.61,4.57,4.597,,,
2025-01-15,1736899200,4.599,4.601,4.44,4.451,,,
2025-01-16,1736985600,4.449,4.501,4.382,4.398,,,
2025-01-17,1737072000,4.396,4.43,4.371,4.429,,,
2025-01-21,1737417600,4.364,4.41,4.335,4.398,,,
2025-01-22,1737504000,4.392,4.44,4.382,4.439,,,
2025-01-23,1737590400,4.439,4.474,4.421,4.453,,,
2025-01-24,1737676800,4.453,4.453,4.406,4.42,,,
2025-01-27,1737936000,4.406,4.412,4.301,4.339,,,
2025-01-28,1738022400,4.335,4.478,4.331,4.331,,,
2025-01-29,1738108800,4.331,4.389,4.313,4.336,,,
2025-01-30,1738195200,4.338,4.347,4.292,4.32,,,
2025-01-31,1738281600,4.324,4.37,4.304,4.332,,,
2025-02-03,1738540800,4.385,4.385,4.278,4.363,,,
2025-02-04,1738627200,4.361,4.393,4.315,4.32,,,
2025-02-05,1738713600,4.318,4.333,4.222,4.25,,,
2025-02-06,1738800000,4.255,4.292,4.243,4.276,,,
2025-02-07,1738886400,4.276,4.357,4.273,4.346,,,
2025-02-10,1739145600,4.336,4.356,4.308,4.34,,,
2025-02-11,1739232000,4.342,4.379,4.342,4.372,,,
2025-02-12,1739318400,4.372,4.496,4.368,4.469,,,
2025-02-13,1739404800,4.469,4.486,4.379,4.389,,,
2025-02-14,1739491200,4.391,4.4,4.303,4.328,,,
2025-02-18,1739836800,4.336,4.406,4.335,4.404,,,
2025-02-19,1739923200,4.402,4.409,4.363,4.367,,,
2025-02-20,1740009600,4.365,4.367,4.336,4.347,,,
2025-02-21,1740096000,4.347,4.349,4.251,4.27,,,
2025-02-24,1740355200,4.271,4.294,4.23,4.237,,,
2025-02-25,1740441600,4.235,4.235,4.122,4.131,,,
2025-02-26,1740528000,4.131,4.224,4.071,4.085,,,
2025-02-27,1740614400,4.084,4.138,4.077,4.077,,,
2025-02-28,1740700800,4.078,4.078,4.005,4.01,,,
2025-03-03,1740960000,4.052,4.07,3.956,3.963,,,
2025-03-04,1741046400,3.967,4.047,3.885,4.047,,,
2025-03-05,1741132800,4.042,4.084,3.972,4.08,,,
2025-03-06,1741219200,4.077,4.124,4.042,4.058,,,
2025-03-07,1741305600,4.059,4.11,3.979,4.083,,,
2025-03-10,1741564800,4.035,4.072,3.965,3.968,,,
2025-03-11,1741651200,3.975,4.044,3.907,4.037,,,
2025-03-12,1741737600,4.04,4.096,4.005,4.072,,,
2025-03-13,1741824000,4.073,4.107,4.008,4.031,,,
2025-03-14,1741910400,4.028,4.095,4.028,4.092,,,
2025-03-17,1742169600,4.068,4.109,4.049,4.093,,,
2025-03-18,1742256000,4.091,4.118,4.054,4.075,,,
2025-03-19,1742342400,4.074,4.121,4.022,4.022,,,
2025-03-20,1742428800,4.024,4.029,3.957,4.014,,,
2025-03-21,1742515200,4.015,4.028,3.961,4.006,,,
2025-03-24,1742774400,4.024,4.1,4.024,4.097,,,
2025-03-25,1742860800,4.098,4.12,4.054,4.07,,,
2025-03-26,1742947200,4.07,4.107,4.068,4.098,,,
2025-03-27,1743033600,4.098,4.138,4.077,4.091,,,
2025-03-28,1743120000,4.092,4.092,3.974,3.98,,,
2025-03-31,1743379200,3.938,3.995,3.908,3.953,,,
2025-04-01,1743465600,3.955,3.958,3.885,3.927,,,
2025-04-02,1743552000,3.915,3.993,3.87,3.887,,,
2025-04-03,1743638400,3.875,3.875,3.716,3.728,,,
2025-04-04,1743724800,3.737,3.744,3.533,3.705,,,
2025-04-07,1743984000,3.572,3.909,3.551,3.869,,,
2025-04-08,1744070400,3.887,3.963,3.812,3.918,,,
2025-04-09,1744156800,3.918,4.133,3.883,4.068,,,
2025-04-10,1744243200,4.044,4.075,3.942,4.075,,,
2025-04-11,1744329600,4.072,4.206,4.023,4.168,,,
2025-04-14,1744588800,4.137,4.146,3.994,4.014,,,
2025-04-15,1744675200,4.019,4.042,3.947,3.987,,,
2025-04-16,1744761600,3.989,3.989,3.893,3.91,,,
2025-04-17,1744848000,3.907,3.959,3.901,3.942,,,
2025-04-21,1745193600,3.915,3.978,3.896,3.977,,,
2025-04-22,1745280000,3.98,4.01,3.95,3.994,,,
2025-04-23,1745366400,3.993,4.024,3.913,4.024,,,
2025-04-24,1745452800,4.019,4.019,3.927,3.938,,,
2025-04-25,1745539200,3.932,3.95,3.872,3.876,,,
2025-04-28,1745798400,3.875,3.908,3.808,3.814,,,
2025-04-29,1745884800,3.809,3.847,3.768,3.77,,,
2025-04-30,1745971200,3.77,3.797,3.713,3.728,,,
2025-05-01,1746057600,3.733,3.825,3.688,3.806,,,
2025-05-02,1746144000,3.799,3.941,3.79,3.916,,,
2025-05-05,1746403200,3.917,4.108,3.889,3.943,,,
2025-05-06,1746489600,3.945,3.966,3.889,3.896,,,
2025-05-07,1746576000,3.892,3.932,3.854,3.866,,,
2025-05-08,1746662400,3.864,4.002,3.864,3.988,,,
2025-05-09,1746748800,3.988,4.004,3.943,4.0,,,
2025-05-12,1747008000,4.034,4.117,4.025,4.114,,,
2025-05-13,1747094400,4.11,4.128,4.069,4.1,,,
2025-05-14,1747180800,4.1,4.174,4.077,4.17,,,
2025-05-15,1747267200,4.172,4.172,4.05,4.057,,,
2025-05-16,1747353600,4.048,4.079,4.015,4.069,,,
2025-05-19,1747612800,4.084,4.152,4.058,4.065,,,
2025-05-20,1747699200,4.061,4.105,4.036,4.075,,,
2025-05-21,1747785600,4.07,4.164,4.061,4.164,,,
2025-05-22,1747872000,4.159,4.166,4.091,4.095,,,
2025-05-23,1747958400,4.091,4.101,4.008,4.077,,,
2025-05-27,1748304000,4.083,4.083,4.021,4.037,,,
2025-05-28,1748390400,4.033,4.083,4.03,4.065,,,
2025-05-29,1748476800,4.062,4.124,3.997,4.0,,,
2025-05-30,1748563200,4.0,4.01,3.953,3.959,,,
2025-06-02,1748822400,3.974,4.024,3.963,4.005,,,
2025-06-03,1748908800,4.003,4.04,3.974,4.023,,,
2025-06-04,1748995200,4.026,4.04,3.922,3.925,,,
2025-06-05,1749081600,3.925,4.0,3.902,3.993,,,
2025-06-06,1749168000,3.989,4.126,3.974,4.118,,,
2025-06-09,1749427200,4.115,4.123,4.077,4.084,,,
2025-06-10,1749513600,4.082,4.098,4.051,4.087,,,
2025-06-11,1749600000,4.089,4.133,4.007,4.023,,,
2025-06-12,1749686400,4.019,4.019,3.942,3.968,,,
2025-06-13,1749772800,3.972,4.047,3.919,4.005,,,
2025-06-16,1750032000,4.017,4.059,4.0,4.035,,,
2025-06-17,1750118400,4.035,4.035,3.979,3.989,,,
2025-06-18,1750204800,3.993,4.005,3.942,3.993,,,
2025-06-19,1750291200,3.986,3.986,3.986,3.986,,,
2025-06-20,1750377600,3.972,4.029,3.949,3.959,,,
2025-06-23,1750636800,3.961,3.985,3.864,3.915,,,
2025-06-24,1750723200,3.91,3.92,3.85,3.866,,,
2025-06-25,1750809600,3.861,3.894,3.836,3.852,,,
2025-06-26,1750896000,3.849,3.849,3.794,3.797,,,
2025-06-27,1750982400,3.797,3.844,3.797,3.826,,,
2025-06-30,1751241600,3.833,3.839,3.787,3.799,,,
2025-07-01,1751328000,3.801,3.858,3.759,3.835,,,
2025-07-02,1751414400,3.833,3.878,3.83,3.866,,,
2025-07-03,1751500800,3.868,3.946,3.838,3.939,,,
2025-07-07,1751846400,3.908,3.966,3.903,3.959,,,
2025-07-08,1751932800,3.959,3.959,3.957,3.959,,,
2025-07-10,1752105600,3.911,3.955,3.91,3.936,,,
2025-07-11,1752192000,3.931,3.992,3.924,3.979,,,
2025-07-14,1752451200,3.968,3.997,3.961,3.99,,,
2025-07-15,1752537600,3.992,4.052,3.966,4.043,,,
2025-07-16,1752624000,4.05,4.05,3.978,3.994,,,
2025-07-17,1752710400,3.999,4.02,3.975,3.99,,,
2025-07-18,1752796800,3.99,3.99,3.945,3.961,,,
2025-07-21,1753056000,3.95,3.959,3.897,3.918,,,
2025-07-22,1753142400,3.917,3.933,3.873,3.887,,,
2025-07-23,1753228800,3.885,3.94,3.885,3.934,,,
2025-07-24,1753315200,3.936,3.994,3.933,3.961,,,
2025-07-25,1753401600,3.961,3.982,3.947,3.952,,,
2025-07-28,1753660800,3.977,3.98,3.938,3.971,,,
2025-07-29,1753747200,3.971,3.981,3.901,3.903,,,
2025-07-30,1753833600,3.901,3.967,3.896,3.965,,,
2025-07-31,1753920000,3.967,3.978,3.925,3.974,,,
2025-08-01,1754006400,3.978,3.992,3.752,3.771,,,
2025-08-04,1754265600,3.742,3.799,3.736,3.74,,,
2025-08-05,1754352000,3.74,3.78,3.731,3.78,,,
2025-08-06,1754438400,3.776,3.8,3.762,3.778,,,
2025-08-07,1754524800,3.778,3.793,3.764,3.793,,,
2025-08-08,1754611200,3.788,3.833,3.785,3.828,,,
2025-08-11,1754870400,3.831,3.84,3.807,3.84,,,
2025-08-12,1754956800,3.833,3.847,3.8,3.824,,,
2025-08-13,1755043200,3.821,3.835,3.755,3.763,,,
2025-08-14,1755129600,3.765,3.826,3.73,3.815,,,
2025-08-15,1755216000,3.817,3.85,3.8,3.845,,,
2025-08-18,1755475200,3.841,3.864,3.812,3.848,,,
2025-08-19,1755561600,3.85,3.859,3.819,3.826,,,
2025-08-20,1755648000,3.827,3.84,3.789,3.812,,,
2025-08-21,1755734400,3.812,3.869,3.81,3.857,,,
2025-08-22,1755820800,3.855,3.864,3.75,3.757,,,
2025-08-25,1756080000,3.771,3.803,3.769,3.789,,,
2025-08-26,1756166400,3.785,3.799,3.738,3.745,,,
2025-08-27,1756252800,3.747,3.757,3.698,3.698,,,
2025-08-28,1756339200,3.701,3.833,3.689,3.692,,,
2025-08-29,1756425600,3.692,3.72,3.68,3.699,,,
2025-09-02,1756771200,3.718,3.767,3.71,3.727,,,
2025-09-03,1756857600,3.725,3.757,3.677,3.694,,,
2025-09-04,1756944000,3.696,3.696,3.644,3.647,,,
2025-09-05,1757030400,3.646,3.646,3.542,3.583,,,
2025-09-08,1757289600,3.597,3.606,3.559,3.563,,,
2025-09-09,1757376000,3.561,3.618,3.561,3.618,,,
2025-09-10,1757462400,3.613,3.62,3.575,3.599,,,
2025-09-11,1757548800,3.595,3.609,3.542,3.599,,,
2025-09-12,1757635200,3.599,3.642,3.595,3.625,,,
2025-09-15,1757894400,3.637,3.647,3.597,3.607,,,
2025-09-16,1757980800,3.606,3.618,3.581,3.588,,,
2025-09-17,1758067200,3.587,3.656,3.555,3.656,,,
2025-09-18,1758153600,3.654,3.691,3.611,3.665,,,
2025-09-19,1758240000,3.67,3.698,3.661,3.691,,,
2025-09-22,1758499200,3.686,3.705,3.668,3.703,,,
2025-09-23,1758585600,3.701,3.701,3.668,3.67,,,
2025-09-24,1758672000,3.668,3.721,3.663,3.719,,,
2025-09-25,1758758400,3.719,3.781,3.708,3.762,,,
2025-09-26,1758844800,3.767,3.779,3.749,3.77,,,
2025-09-29,1759104000,3.755,3.763,3.732,3.736,,,
2025-09-30,1759190400,3.736,3.746,3.701,3.743,,,
2025-10-01,1759276800,3.744,3.75,3.665,3.673,,,
2025-10-02,1759363200,3.673,3.705,3.665,3.672,,,
2025-10-03,1759449600,3.672,3.715,3.668,3.708,,,
2025-10-06,1759708800,3.725,3.75,3.718,3.736,,,
2025-10-07,1759795200,3.739,3.755,3.696,3.703,,,
2025-10-08,1759881600,3.706,3.727,3.689,3.717,,,
2025-10-09,1759968000,3.717,3.743,3.705,3.736,,,
2025-10-10,1760054400,3.736,3.736,3.639,3.647,,,
2025-10-14,1760400000,3.633,3.651,3.588,3.611,,,
2025-10-15,1760486400,3.611,3.632,3.587,3.618,,,
2025-10-16,1760572800,3.618,3.633,3.543,3.548,,,
2025-10-17,1760659200,3.547,3.597,3.5,3.592,,,
2025-10-20,1760918400,3.595,3.611,3.573,3.574,,,
2025-10-21,1761004800,3.574,3.586,3.543,3.566,,,
2025-10-22,1761091200,3.562,3.574,3.545,3.555,,,
2025-10-23,1761177600,3.555,3.612,3.548,3.611,,,
2025-10-24,1761264000,3.611,3.665,3.576,3.602,,,
2025-10-27,1761523200,3.628,3.644,3.604,3.604,,,
2025-10-28,1761609600,3.611,3.635,3.598,3.611,,,
2025-10-29,1761696000,3.61,3.717,3.609,3.713,,,
2025-10-30,1761782400,3.708,3.746,3.694,3.722,,,
2025-10-31,1761868800,3.718,3.736,3.692,3.717,,,
2025-11-03,1762128000,3.694,3.729,3.689,3.722,,,
2025-11-04,1762214400,3.72,3.725,3.687,3.696,,,
2025-11-05,1762300800,3.694,3.767,3.661,3.765,,,
2025-11-06,1762387200,3.765,3.765,3.673,3.682,,,
2025-11-07,1762473600,3.682,3.703,3.653,3.68,,,
2025-11-10,1762732800,3.712,3.733,3.694,3.715,,,
2025-11-11,1762819200,3.719,3.719,3.719,3.719,,,
2025-11-12,1762905600,3.661,3.686,3.66,3.673,,,
2025-11-13,1762992000,3.666,3.713,3.666,3.701,,,
2025-11-14,1763078400,3.708,3.736,3.651,3.734,,,
2025-11-17,1763337600,3.733,3.735,3.703,3.729,,,
2025-11-18,1763424000,3.729,3.733,3.666,3.687,,,
2025-11-19,1763510400,3.689,3.712,3.673,3.71,,,
2025-11-20,1763596800,3.712,3.729,3.646,3.647,,,
2025-11-21,1763683200,3.647,3.667,3.611,3.618,,,
2025-11-24,1763942400,3.619,3.632,3.593,3.593,,,
2025-11-25,1764028800,3.598,3.616,3.555,3.564,,,
2025-11-26,1764115200,3.562,3.605,3.562,3.571,,,
2025-11-27,1764201600,3.569,3.569,3.569,3.569,,,
2025-11-28,1764288000,3.577,3.609,3.56,3.598,,,
2025-12-01,1764547200,3.61,3.673,3.602,3.666,,,
2025-12-02,1764633600,3.669,3.687,3.655,3.659,,,
2025-12-03,1764720000,3.659,3.659,3.614,3.631,,,
2025-12-04,1764806400,3.629,3.683,3.629,3.675,,,
2025-12-05,1764892800,3.675,3.72,3.664,3.715,,,
2025-12-08,1765152000,3.72,3.776,3.706,3.748,,,
2025-12-09,1765238400,3.752,3.79,3.731,3.79,,,
2025-12-10,1765324800,3.785,3.806,3.719,3.733,,,
2025-12-11,1765411200,3.736,3.736,3.68,3.736,,,
2025-12-12,1765497600,3.729,3.756,3.72,3.75,,,
2025-12-15,1765756800,3.738,3.742,3.705,3.726,,,
2025-12-16,1765843200,3.728,3.735,3.688,3.696,,,
2025-12-17,1765929600,3.698,3.726,3.695,3.7,,,
2025-12-18,1766016000,3.698,3.698,3.648,3.665,,,
2025-12-19,1766102400,3.665,3.699,3.665,3.695,,,
2025-12-22,1766361600,3.697,3.723,3.697,3.714,,,
2025-12-23,1766448000,3.713,3.762,3.699,3.737,,,
2025-12-24,1766534400,3.615,3.746,3.608,3.717,,,
2025-12-26,1766707200,3.72,3.729,3.687,3.696,,,
2025-12-29,1766966400,3.703,3.706,3.666,3.67,,,
2025-12-30,1767052800,3.67,3.696,3.665,3.679,,,
2025-12-31,1767139200,3.68,3.729,3.661,3.722,,,
2026-01-02,1767312000,3.722,3.746,3.71,3.739,,,
2026-01-05,1767571200,3.741,3.743,3.698,3.706,,,
2026-01-06,1767657600,3.703,3.738,3.703,3.715,,,
2026-01-07,1767744000,3.708,3.715,3.679,3.694,,,
2026-01-09,1767916800,3.745,3.765,3.726,3.751,,,
2026-01-12,1768176000,3.749,3.784,3.747,3.754,,,
2026-01-13,1768262400,3.756,3.793,3.723,3.754,,,
2026-01-14,1768348800,3.754,3.754,3.705,3.712,,,
2026-01-15,1768435200,3.714,3.772,3.712,3.768,,,
2026-01-16,1768521600,3.768,3.828,3.758,3.818,,,
2026-01-19,1768780800,3.823,3.823,3.823,3.823,,,
2026-01-20,1768867200,3.823,3.871,3.823,3.86,,,
2026-01-21,1768953600,3.858,3.858,3.823,3.827,,,
2026-01-22,1769040000,3.825,3.869,3.818,3.848,,,
2026-01-23,1769126400,3.846,3.861,3.827,3.827,,,
2026-01-26,1769385600,3.818,3.834,3.802,3.822,,,
2026-01-27,1769472000,3.82,3.84,3.801,3.831,,,
2026-01-28,1769558400,3.831,3.879,3.815,3.829,,,
2026-01-29,1769644800,3.829,3.849,3.796,3.817,,,
2026-01-30,1769731200,3.817,3.844,3.789,3.789,,,
2026-02-02,1769990400,3.792,3.841,3.761,3.837,,,
2026-02-03,1770076800,3.839,3.858,3.825,3.834,,,
2026-02-04,1770163200,3.832,3.851,3.813,3.83,,,
2026-02-05,1770249600,3.832,3.836,3.719,3.721,,,
2026-02-06,1770336000,3.719,3.771,3.69,3.761,,,
2026-02-09,1770595200,3.766,3.792,3.738,3.747,,,
2026-02-10,1770681600,3.745,3.745,3.686,3.702,,,
2026-02-11,1770768000,3.704,3.782,3.685,3.744,,,
2026-02-12,1770854400,3.742,3.747,3.655,3.66,,,
2026-02-13,1770940800,3.659,3.688,3.599,3.606,,,
2026-02-16,1771200000,3.606,3.606,3.606,3.606,,,
2026-02-17,1771286400,3.606,3.629,3.572,3.622,,,
2026-02-18,1771372800,3.622,3.656,3.615,3.651,,,
2026-02-19,1771459200,3.653,3.674,3.634,3.639,,,
2026-02-20,1771545600,3.641,3.687,3.625,3.647,,,
2026-02-23,1771804800,3.647,3.647,3.569,3.587,,,
2026-02-24,1771891200,3.587,3.611,3.581,3.595,,,
2026-02-25,1771977600,3.597,3.626,3.592,3.625,,,
2026-02-26,1772064000,3.625,3.626,3.57,3.57,,,
2026-02-27,1772150400,3.57,3.571,3.504,3.504,,,
2026-03-02,1772409600,3.492,3.642,3.482,3.609,,,
2026-03-03,1772496000,3.609,3.713,3.602,3.641,,,
2026-03-04,1772582400,3.642,3.686,3.623,3.684,,,
2026-03-05,1772668800,3.684,3.741,3.675,3.728,,,
2026-03-06,1772755200,3.729,3.779,3.679,3.728,,,
2026-03-09,1773014400,3.8,3.807,3.684,3.686,,,
2026-03-10,1773100800,3.686,3.742,3.67,3.742,,,
2026-03-11,1773187200,3.742,3.805,3.716,3.805,,,
2026-03-12,1773273600,3.807,3.886,3.783,3.869,,,
2026-03-13,1773360000,3.865,3.885,3.822,3.859,,,
2026-03-16,1773619200,3.841,3.852,3.797,3.797,,,
2026-03-17,1773705600,3.797,3.827,3.767,3.79,,,
2026-03-18,1773792000,3.787,3.884,3.757,3.877,,,
2026-03-19,1773878400,3.878,3.985,3.861,3.882,,,
2026-03-20,1773964800,3.879,4.149,3.877,4.011,,,
2026-03-23,1774224000,4.027,4.106,3.92,3.968,,,
2026-03-24,1774310400,3.968,4.068,3.958,3.993,,,
2026-03-25,1774396800,3.993,3.999,3.94,3.978,,,
2026-03-26,1774483200,3.976,4.108,3.976,4.094,,,
2026-03-27,1774569600,4.092,4.146,4.055,4.071,,,
2026-03-30,1774828800,4.048,4.055,3.954,3.985,,,
2026-03-31,1774915200,3.989,3.992,3.903,3.945,,,
