date,timestamp,open,high,low,close
2023-05-26,1685059200,4.537,4.629,4.473,4.576
2023-05-29,1685318400,4.615,4.65,4.576,4.606
2023-05-30,1685404800,4.611,4.613,4.434,4.464
2023-05-31,1685491200,4.452,4.476,4.342,4.407
2023-06-01,1685577600,4.409,4.469,4.313,4.345
2023-06-02,1685664000,4.343,4.538,4.329,4.505
2023-06-05,1685923200,4.531,4.579,4.403,4.47
2023-06-06,1686009600,4.47,4.558,4.428,4.481
2023-06-07,1686096000,4.497,4.613,4.485,4.558
2023-06-08,1686182400,4.552,4.598,4.472,4.519
2023-06-09,1686268800,4.517,4.625,4.515,4.598
2023-06-12,1686528000,4.644,4.646,4.55,4.581
2023-06-13,1686614400,4.585,4.742,4.485,4.67
2023-06-14,1686700800,4.677,4.829,4.594,4.69
2023-06-15,1686787200,4.694,4.794,4.615,4.65
2023-06-16,1686873600,4.65,4.788,4.638,4.716
2023-06-19,1687132800,4.716,4.763,4.688,4.756
2023-06-20,1687219200,4.756,4.763,4.641,4.691
2023-06-21,1687305600,4.685,4.757,4.678,4.722
2023-06-22,1687392000,4.72,4.806,4.717,4.793
2023-06-23,1687478400,4.791,4.808,4.705,4.748
2023-06-26,1687737600,4.744,4.758,4.69,4.746
2023-06-27,1687824000,4.744,4.787,4.648,4.758
2023-06-28,1687910400,4.764,4.782,4.704,4.714
2023-06-29,1687996800,4.712,4.906,4.712,4.87
2023-06-30,1688083200,4.87,4.964,4.79,4.904
2023-07-03,1688342400,4.902,4.959,4.865,4.94
2023-07-05,1688515200,4.909,4.955,4.829,4.949
2023-07-06,1688601600,4.951,5.101,4.942,4.987
2023-07-07,1688688000,4.989,5.025,4.899,4.952
2023-07-10,1688947200,4.94,4.953,4.856,4.862
2023-07-11,1689033600,4.864,4.9,4.828,4.879
2023-07-12,1689120000,4.887,4.887,4.721,4.748
2023-07-13,1689206400,4.748,4.748,4.611,4.641
2023-07-14,1689292800,4.632,4.772,4.622,4.772
2023-07-17,1689552000,4.768,4.772,4.715,4.745
2023-07-18,1689638400,4.742,4.772,4.683,4.772
2023-07-19,1689724800,4.764,4.781,4.7,4.77
2023-07-20,1689811200,4.768,4.875,4.764,4.843
2023-07-21,1689897600,4.845,4.872,4.818,4.848
2023-07-24,1690156800,4.857,4.925,4.825,4.921
2023-07-25,1690243200,4.925,4.925,4.841,4.881
2023-07-26,1690329600,4.879,4.92,4.827,4.852
2023-07-27,1690416000,4.856,4.947,4.816,4.933
2023-07-28,1690502400,4.926,4.945,4.85,4.881
2023-07-31,1690761600,4.887,4.914,4.85,4.879
2023-08-01,1690848000,4.885,4.914,4.854,4.906
2023-08-02,1690934400,4.906,4.933,4.856,4.883
2023-08-03,1691020800,4.885,4.921,4.871,4.881
2023-08-04,1691107200,4.885,4.938,4.766,4.77
2023-08-07,1691366400,4.798,4.852,4.756,4.768
2023-08-08,1691452800,4.777,4.785,4.722,4.756
2023-08-09,1691539200,4.76,4.812,4.739,4.812
2023-08-10,1691625600,4.81,4.85,4.758,4.846
2023-08-11,1691712000,4.85,4.91,4.81,4.897
2023-08-14,1691971200,4.91,4.975,4.886,4.973
2023-08-15,1692057600,4.973,5.003,4.908,4.959
2023-08-16,1692144000,4.959,4.984,4.901,4.969
2023-08-17,1692230400,4.967,5.004,4.931,4.931
2023-08-18,1692316800,4.936,4.947,4.9,4.947
2023-08-21,1692576000,4.949,5.005,4.936,5.005
2023-08-22,1692662400,5.005,5.05,4.986,5.048
2023-08-23,1692748800,5.048,5.051,4.937,4.975
2023-08-24,1692835200,4.971,5.025,4.965,5.025
2023-08-25,1692921600,5.023,5.091,5.014,5.076
2023-08-28,1693180800,5.1,5.104,5.039,5.054
2023-08-29,1693267200,5.052,5.052,4.873,4.898
2023-08-30,1693353600,4.894,4.93,4.843,4.888
2023-08-31,1693440000,4.882,4.911,4.848,4.867
2023-09-01,1693526400,4.863,4.885,4.787,4.883
2023-09-05,1693872000,4.906,4.97,4.895,4.962
2023-09-06,1693958400,4.96,5.035,4.935,5.029
2023-09-07,1694044800,5.023,5.031,4.943,4.953
2023-09-08,1694131200,4.953,4.995,4.921,4.995
2023-09-11,1694390400,5.001,5.007,4.978,4.993
2023-09-12,1694476800,4.995,5.024,4.984,5.024
2023-09-13,1694563200,5.02,5.043,4.963,4.973
2023-09-14,1694649600,4.971,5.022,4.957,5.016
2023-09-15,1694736000,5.014,5.047,4.999,5.037
2023-09-18,1694995200,5.037,5.314,5.035,5.058
2023-09-19,1695081600,5.056,5.109,5.045,5.094
2023-09-20,1695168000,5.092,5.178,5.049,5.178
2023-09-21,1695254400,5.172,5.197,5.127,5.148
2023-09-22,1695340800,5.144,5.144,5.082,5.114
2023-09-25,1695600000,5.101,5.138,5.101,5.127
2023-09-26,1695686400,5.127,5.155,5.114,5.125
2023-09-27,1695772800,5.134,5.154,5.046,5.14
2023-09-28,1695859200,5.137,5.154,5.06,5.06
2023-09-29,1695945600,5.064,5.079,5.021,5.052
2023-10-02,1696204800,5.094,5.121,5.081,5.106
2023-10-03,1696291200,5.108,5.154,5.085,5.154
2023-10-04,1696377600,5.154,5.178,5.043,5.056
2023-10-05,1696464000,5.054,5.062,5.016,5.023
2023-10-06,1696550400,5.025,5.128,5.024,5.085
2023-10-10,1696896000,4.934,5.018,4.93,4.972
2023-10-11,1696982400,4.968,5.02,4.951,4.986
2023-10-12,1697068800,4.986,5.081,4.978,5.071
2023-10-13,1697155200,5.073,5.073,5.018,5.06
2023-10-16,1697414400,5.075,5.103,5.056,5.101
2023-10-17,1697500800,5.101,5.237,5.098,5.212
2023-10-18,1697587200,5.214,5.238,5.173,5.225
2023-10-19,1697673600,5.22,5.259,5.159,5.159
2023-10-20,1697760000,5.161,5.167,5.067,5.077
2023-10-23,1698019200,5.09,5.135,5.047,5.052
2023-10-24,1698105600,5.047,5.129,5.047,5.116
2023-10-25,1698192000,5.108,5.127,5.054,5.123
2023-10-26,1698278400,5.125,5.139,5.029,5.042
2023-10-27,1698364800,5.046,5.06,5.0,5.01
2023-10-30,1698624000,5.033,5.067,5.025,5.05
2023-10-31,1698710400,5.056,5.091,5.017,5.091
2023-11-01,1698796800,5.083,5.087,4.933,4.948
2023-11-02,1698883200,4.948,4.996,4.925,4.996
2023-11-03,1698969600,4.996,5.006,4.812,4.839
2023-11-06,1699228800,4.853,4.941,4.851,4.939
2023-11-07,1699315200,4.941,4.953,4.89,4.922
2023-11-08,1699401600,4.915,4.953,4.911,4.936
2023-11-09,1699488000,4.936,5.039,4.922,5.022
2023-11-10,1699574400,5.029,5.069,4.98,5.067
2023-11-13,1699833600,5.069,5.081,5.024,5.039
2023-11-14,1699920000,5.033,5.05,4.813,4.838
2023-11-15,1700006400,4.836,4.933,4.828,4.918
2023-11-16,1700092800,4.914,4.916,4.819,4.84
2023-11-17,1700179200,4.85,4.913,4.801,4.888
2023-11-20,1700438400,4.89,4.922,4.881,4.915
2023-11-21,1700524800,4.919,4.919,4.866,4.877
2023-11-22,1700611200,4.883,4.938,4.846,4.904
2023-11-23,1700697600,4.898,4.898,4.898,4.898
2023-11-24,1700784000,4.927,4.959,4.927,4.955
2023-11-27,1701043200,4.966,4.983,4.886,4.89
2023-11-28,1701129600,4.89,4.89,4.736,4.738
2023-11-29,1701216000,4.742,4.742,4.633,4.648
2023-11-30,1701302400,4.646,4.73,4.629,4.684
2023-12-01,1701388800,4.695,4.71,4.545,4.551
2023-12-04,1701648000,4.574,4.668,4.574,4.637
2023-12-05,1701734400,4.637,4.644,4.575,4.577
2023-12-06,1701820800,4.579,4.624,4.577,4.595
2023-12-07,1701907200,4.595,4.636,4.576,4.597
2023-12-08,1701993600,4.593,4.738,4.593,4.723
2023-12-11,1702252800,4.74,4.771,4.71,4.71
2023-12-12,1702339200,4.71,4.741,4.678,4.733
2023-12-13,1702425600,4.735,4.735,4.426,4.431
2023-12-14,1702512000,4.433,4.433,4.286,4.39
2023-12-15,1702598400,4.386,4.47,4.361,4.449
2023-12-18,1702857600,4.445,4.465,4.409,4.448
2023-12-19,1702944000,4.451,4.463,4.416,4.444
2023-12-20,1703030400,4.442,4.442,4.333,4.338
2023-12-21,1703116800,4.34,4.385,4.307,4.352
2023-12-22,1703203200,4.352,4.364,4.317,4.329
2023-12-26,1703548800,4.338,4.38,4.329,4.36
2023-12-27,1703635200,4.356,4.356,4.235,4.246
2023-12-28,1703721600,4.24,4.291,4.24,4.279
2023-12-29,1703808000,4.279,4.312,4.248,4.25
2024-01-02,1704153600,4.25,4.351,4.25,4.324
2024-01-03,1704240000,4.324,4.376,4.318,4.337
2024-01-04,1704326400,4.333,4.397,4.304,4.387
2024-01-05,1704412800,4.387,4.464,4.322,4.387
2024-01-08,1704672000,4.393,4.404,4.312,4.379
2024-01-09,1704758400,4.375,4.391,4.358,4.368
2024-01-10,1704844800,4.366,4.377,4.333,4.362
2024-01-11,1704931200,4.36,4.394,4.245,4.249
2024-01-12,1705017600,4.249,4.283,4.127,4.148
2024-01-16,1705363200,4.19,4.255,4.169,4.226
2024-01-17,1705449600,4.222,4.376,4.205,4.365
2024-01-18,1705536000,4.361,4.378,4.314,4.357
2024-01-19,1705622400,4.354,4.419,4.346,4.391
2024-01-22,1705881600,4.406,4.412,4.368,4.393
2024-01-23,1705968000,4.393,4.419,4.372,4.372
2024-01-24,1706054400,4.372,4.384,4.289,4.384
2024-01-25,1706140800,4.384,4.394,4.297,4.297
2024-01-26,1706227200,4.299,4.37,4.283,4.353
2024-01-29,1706486400,4.345,4.351,4.304,4.322
2024-01-30,1706572800,4.322,4.388,4.299,4.337
2024-01-31,1706659200,4.339,4.339,4.205,4.211
2024-02-01,1706745600,4.209,4.258,4.151,4.207
2024-02-02,1706832000,4.211,4.403,4.198,4.368
2024-02-05,1707091200,4.393,4.481,4.393,4.476
2024-02-06,1707177600,4.474,4.474,4.385,4.406
2024-02-07,1707264000,4.399,4.433,4.37,4.433
2024-02-08,1707350400,4.427,4.46,4.414,4.458
2024-02-09,1707436800,4.46,4.492,4.439,4.488
2024-02-12,1707696000,4.486,4.489,4.455,4.478
2024-02-13,1707782400,4.48,4.673,4.451,4.66
2024-02-14,1707868800,4.67,4.67,4.557,4.582
2024-02-15,1707955200,4.582,4.585,4.517,4.578
2024-02-16,1708041600,4.578,4.716,4.576,4.646
2024-02-20,1708387200,4.652,4.661,4.576,4.616
2024-02-21,1708473600,4.614,4.67,4.585,4.67
2024-02-22,1708560000,4.668,4.724,4.645,4.714
2024-02-23,1708646400,4.714,4.743,4.677,4.694
2024-02-26,1708905600,4.707,4.742,4.664,4.725
2024-02-27,1708992000,4.731,4.731,4.675,4.697
2024-02-28,1709078400,4.693,4.701,4.642,4.642
2024-02-29,1709164800,4.644,4.7,4.61,4.621
2024-03-01,1709251200,4.623,4.643,4.525,4.535
2024-03-04,1709510400,4.546,4.612,4.544,4.606
2024-03-05,1709596800,4.612,4.612,4.541,4.56
2024-03-06,1709683200,4.562,4.568,4.522,4.558
2024-03-07,1709769600,4.562,4.572,4.503,4.505
2024-03-08,1709856000,4.503,4.512,4.43,4.478
2024-03-11,1710115200,4.488,4.542,4.476,4.538
2024-03-12,1710201600,4.54,4.601,4.53,4.588
2024-03-13,1710288000,4.584,4.637,4.584,4.637
2024-03-14,1710374400,4.632,4.696,4.626,4.691
2024-03-15,1710460800,4.7,4.734,4.683,4.73
2024-03-18,1710720000,4.734,4.749,4.708,4.734
2024-03-19,1710806400,4.736,4.738,4.687,4.687
2024-03-20,1710892800,4.687,4.787,4.604,4.604
2024-03-21,1710979200,4.604,4.645,4.564,4.638
2024-03-22,1711065600,4.643,4.643,4.587,4.591
2024-03-25,1711324800,4.591,4.642,4.585,4.628
2024-03-26,1711411200,4.63,5.032,4.578,4.593
2024-03-27,1711497600,4.593,4.603,4.56,4.574
2024-03-28,1711584000,4.568,4.635,4.568,4.628
2024-04-01,1711929600,4.61,4.722,4.597,4.707
2024-04-02,1712016000,4.712,4.726,4.689,4.693
2024-04-03,1712102400,4.693,4.739,4.67,4.674
2024-04-04,1712188800,4.672,4.698,4.637,4.649
2024-04-05,1712275200,4.645,4.755,4.637,4.751
2024-04-08,1712534400,4.757,4.795,4.757,4.793
2024-04-09,1712620800,4.793,4.797,4.73,4.745
2024-04-10,1712707200,4.743,4.979,4.722,4.977
2024-04-11,1712793600,4.973,5.001,4.921,4.963
2024-04-12,1712880000,4.952,4.952,4.867,4.901
2024-04-15,1713139200,4.899,4.991,4.886,4.923
2024-04-16,1713225600,4.923,4.998,4.916,4.989
2024-04-17,1713312000,4.985,4.998,4.917,4.936
2024-04-18,1713398400,4.934,4.992,4.913,4.988
2024-04-19,1713484800,4.99,4.99,4.877,4.988
2024-04-22,1713744000,4.999,5.008,4.954,4.976
2024-04-23,1713830400,4.973,5.0,4.914,4.935
2024-04-24,1713916800,4.937,4.952,4.91,4.929
2024-04-25,1714003200,4.931,5.018,4.925,5.0
2024-04-26,1714089600,5.0,5.01,4.973,5.0
2024-04-29,1714348800,4.993,4.996,4.97,4.979
2024-04-30,1714435200,4.979,5.045,4.966,5.037
2024-05-01,1714521600,5.037,5.037,4.939,4.964
2024-05-02,1714608000,4.969,4.975,4.877,4.877
2024-05-03,1714694400,4.881,4.891,4.768,4.82
2024-05-06,1714953600,4.806,4.835,4.782,4.835
2024-05-07,1715040000,4.833,4.839,4.803,4.832
2024-05-08,1715126400,4.83,4.845,4.826,4.841
2024-05-09,1715212800,4.841,4.855,4.807,4.82
2024-05-10,1715299200,4.818,4.872,4.811,4.868
2024-05-13,1715558400,4.863,4.865,4.83,4.865
2024-05-14,1715644800,4.868,4.868,4.817,4.817
2024-05-15,1715731200,4.821,4.825,4.724,4.726
2024-05-16,1715817600,4.726,4.8,4.705,4.797
2024-05-17,1715904000,4.795,4.829,4.774,4.827
2024-05-20,1716163200,4.82,4.852,4.814,4.852
2024-05-21,1716249600,4.852,4.852,4.82,4.833
2024-05-22,1716336000,4.831,4.878,4.831,4.873
2024-05-23,1716422400,4.875,4.95,4.863,4.94
2024-05-24,1716508800,4.94,4.955,4.92,4.948
2024-05-28,1716854400,4.938,4.981,4.907,4.981
2024-05-29,1716940800,4.978,4.991,4.948,4.977
2024-05-30,1717027200,4.977,4.985,4.923,4.929
2024-05-31,1717113600,4.927,4.952,4.866,4.877
2024-06-03,1717372800,4.871,4.885,4.812,4.812
2024-06-04,1717459200,4.812,4.831,4.749,4.773
2024-06-05,1717545600,4.773,4.795,4.724,4.724
2024-06-06,1717632000,4.724,4.751,4.718,4.728
2024-06-07,1717718400,4.726,4.889,4.726,4.889
2024-06-10,1717977600,4.895,4.897,4.872,4.883
2024-06-11,1718064000,4.885,4.885,4.828,4.834
2024-06-12,1718150400,4.838,4.846,4.672,4.756
2024-06-13,1718236800,4.756,4.768,4.674,4.701
2024-06-14,1718323200,4.703,4.726,4.666,4.707
2024-06-17,1718582400,4.69,4.77,4.69,4.77
2024-06-18,1718668800,4.768,4.78,4.701,4.716
2024-06-19,1718755200,4.718,4.718,4.718,4.718
2024-06-20,1718841600,4.727,4.752,4.718,4.744
2024-06-21,1718928000,4.739,4.748,4.698,4.736
2024-06-24,1719187200,4.732,4.749,4.721,4.728
2024-06-25,1719273600,4.723,4.755,4.717,4.745
2024-06-26,1719360000,4.745,4.753,4.702,4.749
2024-06-27,1719446400,4.753,4.762,4.704,4.714
2024-06-28,1719532800,4.712,4.758,4.67,4.758
2024-07-01,1719792000,4.762,4.789,4.731,4.76
2024-07-02,1719878400,4.76,4.762,4.716,4.745
2024-07-03,1719964800,4.752,4.771,4.675,4.708
2024-07-05,1720137600,4.72,4.72,4.599,4.608
2024-07-08,1720396800,4.618,4.637,4.614,4.633
2024-07-09,1720483200,4.635,4.654,4.622,4.63
2024-07-10,1720569600,4.626,4.637,4.605,4.624
2024-07-11,1720656000,4.622,4.639,4.494,4.517
2024-07-12,1720742400,4.515,4.532,4.449,4.453
2024-07-15,1721001600,4.458,4.474,4.438,4.46
2024-07-16,1721088000,4.46,4.47,4.413,4.419
2024-07-17,1721174400,4.421,4.476,4.421,4.44
2024-07-18,1721260800,4.438,4.476,4.438,4.476
2024-07-19,1721347200,4.471,4.517,4.462,4.515
2024-07-22,1721606400,4.509,4.543,4.498,4.519
2024-07-23,1721692800,4.521,4.523,4.483,4.493
2024-07-24,1721779200,4.496,4.496,4.379,4.433
2024-07-25,1721865600,4.433,4.449,4.344,4.435
2024-07-26,1721952000,4.435,4.447,4.379,4.387
2024-07-29,1722211200,4.389,4.402,4.363,4.402
2024-07-30,1722297600,4.402,4.408,4.352,4.361
2024-07-31,1722384000,4.361,4.381,4.257,4.26
2024-08-01,1722470400,4.26,4.299,4.144,4.152
2024-08-02,1722556800,4.156,4.158,3.868,3.886
2024-08-05,1722816000,3.888,3.945,3.66,3.924
2024-08-06,1722902400,3.902,4.018,3.902,3.981
2024-08-07,1722988800,3.991,4.034,3.964,3.964
2024-08-08,1723075200,3.983,4.077,3.908,4.04
2024-08-09,1723161600,4.036,4.064,4.005,4.059
2024-08-12,1723420800,4.057,4.08,4.007,4.021
2024-08-13,1723507200,4.021,4.029,3.936,3.936
2024-08-14,1723593600,3.936,3.983,3.918,3.962
2024-08-15,1723680000,3.96,4.116,3.951,4.099
2024-08-16,1723766400,4.097,4.108,4.035,4.054
2024-08-19,1724025600,4.083,4.085,4.039,4.07
2024-08-20,1724112000,4.072,4.074,3.988,3.988
2024-08-21,1724198400,3.994,4.004,3.905,3.937
2024-08-22,1724284800,3.933,4.023,3.926,4.01
2024-08-23,1724371200,4.014,4.019,3.907,3.92
2024-08-26,1724630400,3.903,3.94,3.879,3.938
2024-08-27,1724716800,3.938,3.961,3.901,3.903
2024-08-28,1724803200,3.899,3.899,3.851,3.871
2024-08-29,1724889600,3.867,3.902,3.857,3.898
2024-08-30,1724976000,3.898,3.933,3.896,3.921
2024-09-03,1725321600,3.929,3.939,3.855,3.867
2024-09-04,1725408000,3.863,3.871,3.758,3.758
2024-09-05,1725494400,3.766,3.785,3.713,3.741
2024-09-06,1725580800,3.746,3.768,3.625,3.65
2024-09-09,1725840000,3.654,3.708,3.654,3.671
2024-09-10,1725926400,3.671,3.698,3.592,3.6
2024-09-11,1726012800,3.596,3.677,3.552,3.644
2024-09-12,1726099200,3.65,3.699,3.625,3.643
2024-09-13,1726185600,3.648,3.648,3.568,3.585
2024-09-16,1726444800,3.587,3.587,3.534,3.553
2024-09-17,1726531200,3.555,3.615,3.544,3.607
2024-09-18,1726617600,3.607,3.722,3.554,3.623
2024-09-19,1726704000,3.628,3.659,3.575,3.586
2024-09-20,1726790400,3.588,3.644,3.562,3.597
2024-09-23,1727049600,3.597,3.622,3.563,3.591
2024-09-24,1727136000,3.587,3.616,3.536,3.542
2024-09-25,1727222400,3.54,3.563,3.504,3.561
2024-09-26,1727308800,3.561,3.631,3.539,3.631
2024-09-27,1727395200,3.627,3.643,3.559,3.561
2024-09-30,1727654400,3.567,3.664,3.559,3.643
2024-10-01,1727740800,3.645,3.647,3.582,3.608
2024-10-02,1727827200,3.606,3.656,3.602,3.645
2024-10-03,1727913600,3.637,3.714,3.637,3.707
2024-10-04,1728000000,3.707,3.932,3.689,3.926
2024-10-07,1728259200,3.957,4.018,3.934,3.997
2024-10-08,1728345600,3.995,3.995,3.941,3.962
2024-10-09,1728432000,3.962,4.026,3.941,4.026
2024-10-10,1728518400,4.022,4.058,3.959,3.961
2024-10-11,1728604800,3.964,3.987,3.934,3.953
2024-10-15,1728950400,3.966,3.973,3.929,3.947
2024-10-16,1729036800,3.948,3.954,3.921,3.942
2024-10-17,1729123200,3.942,4.002,3.94,3.976
2024-10-18,1729209600,3.976,3.986,3.946,3.95
2024-10-21,1729468800,3.961,4.034,3.95,4.034
2024-10-22,1729555200,4.032,4.056,4.013,4.035
2024-10-23,1729641600,4.032,4.086,4.032,4.084
2024-10-24,1729728000,4.082,4.086,4.036,4.083
2024-10-25,1729814400,4.083,4.111,4.04,4.109
2024-10-28,1730073600,4.128,4.157,4.099,4.138
2024-10-29,1730160000,4.135,4.172,4.1,4.1
2024-10-30,1730246400,4.1,4.179,4.078,4.176
2024-10-31,1730332800,4.174,4.212,4.15,4.174
2024-11-01,1730419200,4.17,4.239,4.071,4.203
2024-11-04,1730678400,4.212,4.212,4.129,4.164
2024-11-05,1730764800,4.168,4.239,4.162,4.183
2024-11-06,1730851200,4.189,4.301,4.183,4.266
2024-11-07,1730937600,4.266,4.278,4.197,4.203
2024-11-08,1731024000,4.195,4.267,4.17,4.25
2024-11-12,1731369600,4.29,4.361,4.277,4.344
2024-11-13,1731456000,4.344,4.37,4.25,4.284
2024-11-14,1731542400,4.288,4.366,4.248,4.349
2024-11-15,1731628800,4.358,4.377,4.269,4.306
2024-11-18,1731888000,4.31,4.335,4.278,4.282
2024-11-19,1731974400,4.28,4.289,4.217,4.285
2024-11-20,1732060800,4.282,4.321,4.27,4.319
2024-11-21,1732147200,4.321,4.355,4.287,4.351
2024-11-22,1732233600,4.349,4.38,4.322,4.38
2024-11-25,1732492800,4.347,4.36,4.264,4.273
2024-11-26,1732579200,4.273,4.293,4.24,4.258
2024-11-27,1732665600,4.248,4.258,4.202,4.231
2024-11-28,1732752000,4.231,4.231,4.231,4.231
2024-11-29,1732838400,4.227,4.229,4.155,4.16
2024-12-02,1733097600,4.184,4.229,4.174,4.184
2024-12-03,1733184000,4.186,4.192,4.148,4.181
2024-12-04,1733270400,4.181,4.206,4.117,4.13
2024-12-05,1733356800,4.132,4.175,4.132,4.146
2024-12-06,1733443200,4.144,4.224,4.081,4.096
2024-12-09,1733702400,4.1,4.133,4.1,4.127
2024-12-10,1733788800,4.129,4.17,4.114,4.147
2024-12-11,1733875200,4.147,4.195,4.101,4.155
2024-12-12,1733961600,4.157,4.197,4.136,4.195
2024-12-13,1734048000,4.199,4.249,4.184,4.243
2024-12-16,1734307200,4.236,4.255,4.222,4.253
2024-12-17,1734393600,4.253,4.287,4.236,4.249
2024-12-18,1734480000,4.247,4.363,4.215,4.361
2024-12-19,1734566400,4.359,4.359,4.289,4.321
2024-12-20,1734652800,4.319,4.323,4.261,4.318
2024-12-23,1734912000,4.321,4.349,4.308,4.344
2024-12-24,1734998400,4.34,4.357,4.33,4.339
2024-12-26,1735171200,4.343,4.365,4.326,4.332
2024-12-27,1735257600,4.332,4.343,4.306,4.328
2024-12-30,1735516800,4.332,4.332,4.248,4.248
2024-12-31,1735603200,4.244,4.266,4.221,4.24
2025-01-02,1735776000,4.24,4.268,4.211,4.244
2025-01-03,1735862400,4.246,4.287,4.231,4.281
2025-01-06,1736121600,4.291,4.299,4.252,4.279
2025-01-07,1736208000,4.27,4.318,4.258,4.295
2025-01-08,1736294400,4.289,4.31,4.266,4.287
2025-01-09,1736380800,4.287,4.287,4.258,4.266
2025-01-10,1736467200,4.256,4.396,4.256,4.381
2025-01-13,1736726400,4.383,4.424,4.383,4.384
2025-01-14,1736812800,4.392,4.403,4.361,4.369
2025-01-15,1736899200,4.369,4.373,4.26,4.268
2025-01-16,1736985600,4.268,4.314,4.23,4.232
2025-01-17,1737072000,4.234,4.285,4.223,4.282
2025-01-21,1737417600,4.24,4.293,4.223,4.276
2025-01-22,1737504000,4.274,4.304,4.268,4.302
2025-01-23,1737590400,4.302,4.308,4.281,4.293
2025-01-24,1737676800,4.289,4.289,4.246,4.261
2025-01-27,1737936000,4.261,4.263,4.174,4.204
2025-01-28,1738022400,4.199,4.228,4.197,4.199
2025-01-29,1738108800,4.197,4.257,4.185,4.218
2025-01-30,1738195200,4.22,4.224,4.191,4.211
2025-01-31,1738281600,4.214,4.238,4.191,4.205
2025-02-03,1738540800,4.274,4.278,4.21,4.251
2025-02-04,1738627200,4.251,4.272,4.21,4.216
2025-02-05,1738713600,4.216,4.228,4.166,4.191
2025-02-06,1738800000,4.189,4.218,4.187,4.216
2025-02-07,1738886400,4.214,4.291,4.214,4.289
2025-02-10,1739145600,4.285,4.294,4.252,4.279
2025-02-11,1739232000,4.279,4.296,4.277,4.29
2025-02-12,1739318400,4.29,4.384,4.286,4.357
2025-02-13,1739404800,4.357,4.359,4.303,4.309
2025-02-14,1739491200,4.309,4.311,4.24,4.26
2025-02-18,1739836800,4.259,4.31,4.257,4.308
2025-02-19,1739923200,4.31,4.31,4.27,4.272
2025-02-20,1740009600,4.272,4.274,4.251,4.274
2025-02-21,1740096000,4.27,4.276,4.187,4.199
2025-02-24,1740355200,4.2,4.224,4.166,4.175
2025-02-25,1740441600,4.177,4.177,4.08,4.096
2025-02-26,1740528000,4.1,4.131,4.068,4.074
2025-02-27,1740614400,4.074,4.119,4.055,4.055
2025-02-28,1740700800,4.053,4.061,3.985,3.985
2025-03-03,1740960000,4.02,4.036,3.948,3.954
2025-03-04,1741046400,3.958,3.993,3.849,3.993
2025-03-05,1741132800,3.984,4.009,3.906,4.009
2025-03-06,1741219200,4.007,4.042,3.94,3.963
2025-03-07,1741305600,3.965,4.023,3.898,3.999
2025-03-10,1741564800,3.96,3.989,3.887,3.887
2025-03-11,1741651200,3.89,3.949,3.832,3.947
2025-03-12,1741737600,3.949,4.003,3.916,3.993
2025-03-13,1741824000,3.989,4.011,3.93,3.961
2025-03-14,1741910400,3.957,4.023,3.957,4.021
2025-03-17,1742169600,4.002,4.059,4.0,4.046
2025-03-18,1742256000,4.048,4.063,4.025,4.044
2025-03-19,1742342400,4.044,4.107,3.977,3.977
2025-03-20,1742428800,3.977,3.991,3.922,3.966
2025-03-21,1742515200,3.966,3.973,3.914,3.953
2025-03-24,1742774400,3.969,4.041,3.969,4.039
2025-03-25,1742860800,4.041,4.056,3.998,4.022
2025-03-26,1742947200,4.017,4.025,3.998,4.021
2025-03-27,1743033600,4.021,4.037,3.984,3.994
2025-03-28,1743120000,3.996,4.0,3.904,3.911
2025-03-31,1743379200,3.865,3.922,3.842,3.887
2025-04-01,1743465600,3.887,3.893,3.848,3.883
2025-04-02,1743552000,3.875,3.947,3.846,3.867
2025-04-03,1743638400,3.842,3.842,3.686,3.686
2025-04-04,1743724800,3.694,3.694,3.473,3.641
2025-04-07,1743984000,3.473,3.804,3.459,3.78
2025-04-08,1744070400,3.771,3.858,3.676,3.734
2025-04-09,1744156800,3.73,3.997,3.662,3.912
2025-04-10,1744243200,3.914,3.914,3.791,3.87
2025-04-11,1744329600,3.862,3.971,3.801,3.971
2025-04-14,1744588800,3.937,3.947,3.828,3.849
2025-04-15,1744675200,3.849,3.881,3.816,3.849
2025-04-16,1744761600,3.851,3.851,3.774,3.774
2025-04-17,1744848000,3.776,3.819,3.765,3.8
2025-04-21,1745193600,3.796,3.796,3.725,3.769
2025-04-22,1745280000,3.769,3.823,3.76,3.821
2025-04-23,1745366400,3.821,3.875,3.783,3.875
2025-04-24,1745452800,3.869,3.869,3.789,3.801
2025-04-25,1745539200,3.793,3.822,3.754,3.755
2025-04-28,1745798400,3.764,3.781,3.681,3.697
2025-04-29,1745884800,3.689,3.715,3.65,3.654
2025-04-30,1745971200,3.656,3.672,3.593,3.607
2025-05-01,1746057600,3.613,3.719,3.564,3.701
2025-05-02,1746144000,3.703,3.843,3.688,3.823
2025-05-05,1746403200,3.824,4.281,3.793,3.836
2025-05-06,1746489600,3.841,3.853,3.779,3.787
2025-05-07,1746576000,3.785,3.826,3.766,3.781
2025-05-08,1746662400,3.783,3.907,3.781,3.878
2025-05-09,1746748800,3.88,3.895,3.839,3.888
2025-05-12,1747008000,3.92,4.017,3.912,4.015
2025-05-13,1747094400,4.01,4.027,3.971,4.004
2025-05-14,1747180800,4.004,4.059,3.988,4.055
2025-05-15,1747267200,4.059,4.062,3.957,3.965
2025-05-16,1747353600,3.955,3.997,3.924,3.991
2025-05-19,1747612800,3.987,4.031,3.968,3.979
