date,timestamp,open,high,low,close
2023-09-21,1695254400,4.399,4.5,4.399,4.498
2023-09-22,1695340800,4.494,4.509,4.424,4.437
2023-09-25,1695600000,4.431,4.553,4.428,4.535
2023-09-26,1695686400,4.531,4.571,4.486,4.544
2023-09-27,1695772800,4.536,4.648,4.492,4.609
2023-09-28,1695859200,4.608,4.692,4.574,4.581
2023-09-29,1695945600,4.579,4.606,4.512,4.574
2023-10-02,1696204800,4.604,4.71,4.604,4.681
2023-10-03,1696291200,4.685,4.821,4.67,4.798
2023-10-04,1696377600,4.795,4.887,4.716,4.735
2023-10-05,1696464000,4.735,4.776,4.7,4.721
2023-10-06,1696550400,4.721,4.888,4.71,4.805
2023-10-09,1696809600,4.75,4.759,4.622,4.64
2023-10-10,1696896000,4.64,4.716,4.615,4.655
2023-10-11,1696982400,4.657,4.66,4.544,4.56
2023-10-12,1697068800,4.558,4.728,4.531,4.699
2023-10-13,1697155200,4.699,4.703,4.585,4.615
2023-10-16,1697414400,4.644,4.727,4.635,4.708
2023-10-17,1697500800,4.7,4.861,4.7,4.838
2023-10-18,1697587200,4.836,4.928,4.812,4.918
2023-10-19,1697673600,4.915,4.997,4.897,4.992
2023-10-20,1697760000,4.99,4.999,4.895,4.918
2023-10-23,1698019200,4.956,5.023,4.829,4.851
2023-10-24,1698105600,4.848,4.892,4.798,4.827
2023-10-25,1698192000,4.819,4.967,4.806,4.959
2023-10-26,1698278400,4.961,4.991,4.838,4.847
2023-10-27,1698364800,4.849,4.89,4.831,4.839
2023-10-30,1698624000,4.842,4.925,4.835,4.896
2023-10-31,1698710400,4.888,4.936,4.804,4.933
2023-11-01,1698796800,4.926,4.938,4.733,4.736
2023-11-02,1698883200,4.734,4.751,4.623,4.661
2023-11-03,1698969600,4.661,4.679,4.486,4.574
2023-11-06,1699228800,4.586,4.672,4.577,4.647
2023-11-07,1699315200,4.647,4.666,4.545,4.569
2023-11-08,1699401600,4.569,4.614,4.491,4.499
2023-11-09,1699488000,4.492,4.653,4.478,4.628
2023-11-10,1699574400,4.632,4.658,4.567,4.654
2023-11-13,1699833600,4.646,4.699,4.626,4.645
2023-11-14,1699920000,4.638,4.656,4.43,4.449
2023-11-15,1700006400,4.449,4.563,4.426,4.536
2023-11-16,1700092800,4.537,4.541,4.432,4.436
2023-11-17,1700179200,4.438,4.469,4.381,4.437
2023-11-20,1700438400,4.466,4.489,4.411,4.422
2023-11-21,1700524800,4.426,4.444,4.385,4.394
2023-11-22,1700611200,4.398,4.45,4.364,4.409
2023-11-23,1700697600,4.408,4.464,4.391,4.453
2023-11-24,1700784000,4.451,4.496,4.444,4.472
2023-11-27,1701043200,4.488,4.515,4.38,4.389
2023-11-28,1701129600,4.39,4.419,4.316,4.323
2023-11-29,1701216000,4.325,4.325,4.252,4.257
2023-11-30,1701302400,4.259,4.368,4.244,4.328
2023-12-01,1701388800,4.33,4.349,4.198,4.198
2023-12-04,1701648000,4.215,4.303,4.215,4.257
2023-12-05,1701734400,4.259,4.266,4.162,4.166
2023-12-06,1701820800,4.167,4.204,4.104,4.106
2023-12-07,1701907200,4.114,4.184,4.099,4.151
2023-12-08,1701993600,4.148,4.281,4.144,4.228
2023-12-11,1702252800,4.241,4.289,4.227,4.236
2023-12-12,1702339200,4.237,4.253,4.159,4.204
2023-12-13,1702425600,4.21,4.211,4.004,4.02
2023-12-14,1702512000,4.024,4.024,3.888,3.923
2023-12-15,1702598400,3.921,3.972,3.895,3.913
2023-12-18,1702857600,3.924,3.97,3.892,3.935
2023-12-19,1702944000,3.935,3.948,3.893,3.933
2023-12-20,1703030400,3.931,3.931,3.847,3.849
2023-12-21,1703116800,3.853,3.906,3.828,3.89
2023-12-22,1703203200,3.892,3.923,3.85,3.895
2023-12-26,1703548800,3.905,3.912,3.88,3.898
2023-12-27,1703635200,3.897,3.903,3.783,3.796
2023-12-28,1703721600,3.789,3.861,3.789,3.846
2023-12-29,1703808000,3.846,3.9,3.834,3.89
2024-01-02,1704153600,3.879,3.975,3.873,3.933
2024-01-03,1704240000,3.941,4.009,3.894,3.92
2024-01-04,1704326400,3.92,4.009,3.903,4.003
2024-01-05,1704412800,4.003,4.103,3.951,4.046
2024-01-08,1704672000,4.046,4.068,3.965,4.034
2024-01-09,1704758400,4.027,4.056,3.997,4.015
2024-01-10,1704844800,4.015,4.038,3.98,4.03
2024-01-11,1704931200,4.03,4.068,3.968,3.968
2024-01-12,1705017600,3.975,4.01,3.927,3.943
2024-01-15,1705276800,3.956,4.002,3.949,3.976
2024-01-16,1705363200,3.986,4.084,3.981,4.06
2024-01-17,1705449600,4.054,4.133,4.039,4.106
2024-01-18,1705536000,4.106,4.157,4.075,4.147
2024-01-19,1705622400,4.142,4.2,4.123,4.126
2024-01-22,1705881600,4.139,4.144,4.074,4.107
2024-01-23,1705968000,4.107,4.156,4.09,4.13
2024-01-24,1706054400,4.132,4.189,4.088,4.178
2024-01-25,1706140800,4.18,4.196,4.12,4.12
2024-01-26,1706227200,4.12,4.171,4.095,4.142
2024-01-29,1706486400,4.13,4.148,4.061,4.076
2024-01-30,1706572800,4.076,4.104,4.033,4.034
2024-01-31,1706659200,4.036,4.042,3.91,3.914
2024-02-01,1706745600,3.918,3.954,3.815,3.882
2024-02-02,1706832000,3.882,4.057,3.869,4.024
2024-02-05,1707091200,4.049,4.181,4.049,4.162
2024-02-06,1707177600,4.162,4.174,4.082,4.106
2024-02-07,1707264000,4.09,4.137,4.068,4.123
2024-02-08,1707350400,4.115,4.174,4.094,4.16
2024-02-09,1707436800,4.158,4.199,4.129,4.177
2024-02-12,1707696000,4.183,4.2,4.151,4.181
2024-02-13,1707782400,4.179,4.331,4.129,4.316
2024-02-14,1707868800,4.326,4.334,4.246,4.26
2024-02-15,1707955200,4.261,4.264,4.19,4.235
2024-02-16,1708041600,4.234,4.331,4.23,4.283
2024-02-19,1708300800,4.289,4.328,4.282,4.328
2024-02-20,1708387200,4.324,4.328,4.242,4.279
2024-02-21,1708473600,4.275,4.329,4.251,4.321
2024-02-22,1708560000,4.319,4.349,4.297,4.325
2024-02-23,1708646400,4.331,4.352,4.242,4.252
2024-02-26,1708905600,4.256,4.31,4.212,4.28
2024-02-27,1708992000,4.281,4.322,4.257,4.303
2024-02-28,1709078400,4.303,4.311,4.265,4.266
2024-02-29,1709164800,4.266,4.32,4.227,4.252
2024-03-01,1709251200,4.254,4.293,4.175,4.182
2024-03-04,1709510400,4.188,4.236,4.184,4.215
2024-03-05,1709596800,4.217,4.223,4.109,4.155
2024-03-06,1709683200,4.151,4.172,4.076,4.106
2024-03-07,1709769600,4.108,4.129,4.053,4.087
2024-03-08,1709856000,4.089,4.127,4.041,4.077
2024-03-11,1710115200,4.083,4.117,4.051,4.1
2024-03-12,1710201600,4.098,4.174,4.085,4.155
2024-03-13,1710288000,4.151,4.197,4.133,4.192
2024-03-14,1710374400,4.188,4.301,4.187,4.292
2024-03-15,1710460800,4.292,4.321,4.271,4.308
2024-03-18,1710720000,4.313,4.351,4.291,4.326
2024-03-19,1710806400,4.328,4.336,4.284,4.293
2024-03-20,1710892800,4.293,4.32,4.233,4.275
2024-03-21,1710979200,4.277,4.293,4.217,4.269
2024-03-22,1711065600,4.269,4.269,4.198,4.202
2024-03-25,1711324800,4.203,4.262,4.19,4.247
2024-03-26,1711411200,4.249,4.275,4.224,4.235
2024-03-27,1711497600,4.238,4.244,4.183,4.194
2024-03-28,1711584000,4.188,4.235,4.183,4.21
2024-03-29,1711670400,4.21,4.21,4.21,4.21
2024-04-01,1711929600,4.192,4.34,4.189,4.313
2024-04-02,1712016000,4.317,4.407,4.303,4.354
2024-04-03,1712102400,4.353,4.427,4.346,4.349
2024-04-04,1712188800,4.351,4.377,4.299,4.311
2024-04-05,1712275200,4.307,4.406,4.301,4.406
2024-04-08,1712534400,4.428,4.465,4.408,4.424
2024-04-09,1712620800,4.422,4.432,4.355,4.364
2024-04-10,1712707200,4.362,4.571,4.343,4.546
2024-04-11,1712793600,4.546,4.591,4.515,4.591
2024-04-12,1712880000,4.584,4.589,4.483,4.523
2024-04-15,1713139200,4.512,4.666,4.512,4.605
2024-04-16,1713225600,4.61,4.698,4.592,4.669
2024-04-17,1713312000,4.669,4.687,4.575,4.589
2024-04-18,1713398400,4.589,4.655,4.56,4.635
2024-04-19,1713484800,4.637,4.638,4.495,4.625
2024-04-22,1713744000,4.651,4.67,4.61,4.612
2024-04-23,1713830400,4.612,4.657,4.569,4.604
2024-04-24,1713916800,4.607,4.673,4.6,4.644
2024-04-25,1714003200,4.644,4.743,4.629,4.708
2024-04-26,1714089600,4.704,4.719,4.648,4.667
2024-04-29,1714348800,4.667,4.667,4.607,4.616
2024-04-30,1714435200,4.611,4.693,4.601,4.684
2024-05-01,1714521600,4.682,4.697,4.579,4.632
2024-05-02,1714608000,4.641,4.652,4.566,4.583
2024-05-03,1714694400,4.589,4.596,4.454,4.512
2024-05-06,1714953600,4.503,4.516,4.467,4.489
2024-05-07,1715040000,4.487,4.496,4.417,4.459
2024-05-08,1715126400,4.461,4.5,4.448,4.496
2024-05-09,1715212800,4.5,4.523,4.448,4.457
2024-05-10,1715299200,4.459,4.51,4.442,4.498
2024-05-13,1715558400,4.495,4.499,4.457,4.488
2024-05-14,1715644800,4.49,4.525,4.44,4.442
2024-05-15,1715731200,4.445,4.453,4.34,4.342
2024-05-16,1715817600,4.344,4.384,4.311,4.377
2024-05-17,1715904000,4.375,4.426,4.362,4.422
2024-05-20,1716163200,4.418,4.455,4.406,4.446
2024-05-21,1716249600,4.446,4.453,4.398,4.415
2024-05-22,1716336000,4.412,4.462,4.41,4.426
2024-05-23,1716422400,4.426,4.499,4.409,4.479
2024-05-24,1716508800,4.479,4.505,4.455,4.455
2024-05-27,1716768000,4.455,4.471,4.446,4.459
2024-05-28,1716854400,4.462,4.553,4.446,4.553
2024-05-29,1716940800,4.548,4.638,4.541,4.616
2024-05-30,1717027200,4.616,4.631,4.541,4.548
2024-05-31,1717113600,4.55,4.573,4.485,4.501
2024-06-03,1717372800,4.499,4.501,4.389,4.39
2024-06-04,1717459200,4.392,4.412,4.312,4.328
2024-06-05,1717545600,4.328,4.358,4.271,4.273
2024-06-06,1717632000,4.275,4.319,4.273,4.285
2024-06-07,1717718400,4.287,4.441,4.285,4.441
2024-06-10,1717977600,4.444,4.48,4.443,4.471
2024-06-11,1718064000,4.471,4.471,4.394,4.406
2024-06-12,1718150400,4.402,4.41,4.249,4.318
2024-06-13,1718236800,4.318,4.328,4.219,4.242
2024-06-14,1718323200,4.248,4.269,4.187,4.222
2024-06-17,1718582400,4.238,4.299,4.229,4.285
2024-06-18,1718668800,4.285,4.302,4.207,4.225
2024-06-19,1718755200,4.219,4.241,4.219,4.232
2024-06-20,1718841600,4.234,4.296,4.232,4.263
2024-06-21,1718928000,4.261,4.279,4.217,4.258
2024-06-24,1719187200,4.261,4.279,4.228,4.234
2024-06-25,1719273600,4.234,4.261,4.21,4.25
2024-06-26,1719360000,4.248,4.335,4.243,4.331
2024-06-27,1719446400,4.329,4.351,4.275,4.289
2024-06-28,1719532800,4.286,4.406,4.261,4.4
2024-07-01,1719792000,4.406,4.497,4.388,4.468
2024-07-02,1719878400,4.471,4.472,4.41,4.432
2024-07-03,1719964800,4.438,4.444,4.334,4.36
2024-07-04,1720051200,4.36,4.374,4.355,4.371
2024-07-05,1720137600,4.373,4.403,4.268,4.28
2024-07-08,1720396800,4.275,4.312,4.262,4.282
2024-07-09,1720483200,4.28,4.328,4.27,4.298
2024-07-10,1720569600,4.296,4.312,4.264,4.286
2024-07-11,1720656000,4.282,4.296,4.162,4.212
2024-07-12,1720742400,4.212,4.232,4.176,4.181
2024-07-15,1721001600,4.238,4.257,4.197,4.231
2024-07-16,1721088000,4.231,4.231,4.152,4.16
2024-07-17,1721174400,4.16,4.192,4.141,4.157
2024-07-18,1721260800,4.161,4.204,4.153,4.204
2024-07-19,1721347200,4.202,4.25,4.185,4.241
2024-07-22,1721606400,4.225,4.28,4.206,4.254
2024-07-23,1721692800,4.254,4.257,4.224,4.253
2024-07-24,1721779200,4.254,4.293,4.209,4.288
2024-07-25,1721865600,4.286,4.287,4.197,4.245
2024-07-26,1721952000,4.245,4.268,4.19,4.197
2024-07-29,1722211200,4.195,4.201,4.153,4.18
2024-07-30,1722297600,4.172,4.19,4.129,4.141
2024-07-31,1722384000,4.141,4.156,4.029,4.033
2024-08-01,1722470400,4.033,4.066,3.961,3.978
2024-08-02,1722556800,3.982,3.987,3.78,3.785
2024-08-05,1722816000,3.792,3.83,3.659,3.787
2024-08-06,1722902400,3.79,3.909,3.777,3.894
2024-08-07,1722988800,3.901,3.977,3.872,3.945
2024-08-08,1723075200,3.953,4.02,3.898,3.99
2024-08-09,1723161600,3.991,3.996,3.922,3.942
2024-08-12,1723420800,3.953,3.968,3.899,3.905
2024-08-13,1723507200,3.907,3.928,3.845,3.845
2024-08-14,1723593600,3.846,3.874,3.797,3.839
2024-08-15,1723680000,3.839,3.959,3.828,3.915
2024-08-16,1723766400,3.919,3.934,3.872,3.896
2024-08-19,1724025600,3.915,3.922,3.856,3.875
2024-08-20,1724112000,3.875,3.89,3.81,3.81
2024-08-21,1724198400,3.81,3.827,3.763,3.803
2024-08-22,1724284800,3.799,3.878,3.79,3.854
2024-08-23,1724371200,3.858,3.862,3.794,3.801
2024-08-26,1724630400,3.804,3.822,3.774,3.818
2024-08-27,1724716800,3.82,3.868,3.808,3.823
2024-08-28,1724803200,3.829,3.848,3.806,3.837
2024-08-29,1724889600,3.839,3.891,3.82,3.863
2024-08-30,1724976000,3.863,3.924,3.848,3.905
2024-09-02,1725235200,3.915,3.941,3.905,3.928
2024-09-03,1725321600,3.931,3.933,3.82,3.833
2024-09-04,1725408000,3.831,3.841,3.754,3.757
2024-09-05,1725494400,3.757,3.774,3.72,3.731
2024-09-06,1725580800,3.725,3.757,3.654,3.712
2024-09-09,1725840000,3.718,3.763,3.689,3.701
2024-09-10,1725926400,3.702,3.725,3.635,3.646
2024-09-11,1726012800,3.64,3.688,3.603,3.655
2024-09-12,1726099200,3.661,3.7,3.64,3.676
2024-09-13,1726185600,3.68,3.68,3.624,3.654
2024-09-16,1726444800,3.644,3.661,3.617,3.62
2024-09-17,1726531200,3.618,3.657,3.603,3.648
2024-09-18,1726617600,3.648,3.729,3.636,3.706
2024-09-19,1726704000,3.713,3.776,3.694,3.717
2024-09-20,1726790400,3.719,3.764,3.701,3.743
2024-09-23,1727049600,3.752,3.797,3.733,3.753
2024-09-24,1727136000,3.751,3.81,3.73,3.733
2024-09-25,1727222400,3.732,3.797,3.728,3.79
2024-09-26,1727308800,3.791,3.826,3.759,3.802
2024-09-27,1727395200,3.796,3.814,3.745,3.753
2024-09-30,1727654400,3.757,3.812,3.75,3.788
2024-10-01,1727740800,3.787,3.797,3.701,3.733
2024-10-02,1727827200,3.731,3.815,3.726,3.785
2024-10-03,1727913600,3.783,3.862,3.783,3.851
2024-10-04,1728000000,3.846,3.994,3.836,3.969
2024-10-07,1728259200,3.997,4.036,3.969,4.031
2024-10-08,1728345600,4.028,4.061,3.996,4.017
2024-10-09,1728432000,4.017,4.082,4.01,4.075
2024-10-10,1728518400,4.078,4.123,4.057,4.066
2024-10-11,1728604800,4.067,4.114,4.061,4.073
2024-10-14,1728864000,4.109,4.148,4.095,4.111
2024-10-15,1728950400,4.107,4.107,4.026,4.036
2024-10-16,1729036800,4.034,4.043,3.993,4.014
2024-10-17,1729123200,4.016,4.102,4.016,4.093
2024-10-18,1729209600,4.095,4.123,4.065,4.075
2024-10-21,1729468800,4.09,4.201,4.077,4.2
2024-10-22,1729555200,4.196,4.225,4.175,4.212
2024-10-23,1729641600,4.208,4.264,4.208,4.251
2024-10-24,1729728000,4.246,4.258,4.183,4.215
2024-10-25,1729814400,4.214,4.253,4.176,4.232
2024-10-28,1730073600,4.303,4.303,4.232,4.284
2024-10-29,1730160000,4.282,4.338,4.253,4.255
2024-10-30,1730246400,4.256,4.308,4.201,4.306
2024-10-31,1730332800,4.3,4.337,4.266,4.286
2024-11-01,1730419200,4.282,4.392,4.223,4.363
2024-11-04,1730678400,4.3,4.336,4.271,4.287
2024-11-05,1730764800,4.287,4.366,4.273,4.273
2024-11-06,1730851200,4.281,4.486,4.131,4.433
2024-11-07,1730937600,4.431,4.457,4.315,4.33
2024-11-08,1731024000,4.326,4.355,4.268,4.305
2024-11-11,1731283200,4.317,4.37,4.315,4.339
2024-11-12,1731369600,4.339,4.446,4.319,4.434
2024-11-13,1731456000,4.43,4.465,4.366,4.456
2024-11-14,1731542400,4.451,4.486,4.389,4.442
2024-11-15,1731628800,4.447,4.502,4.402,4.444
2024-11-18,1731888000,4.442,4.491,4.407,4.418
2024-11-19,1731974400,4.414,4.418,4.339,4.399
2024-11-20,1732060800,4.396,4.441,4.388,4.414
2024-11-21,1732147200,4.414,4.441,4.381,4.424
2024-11-22,1732233600,4.42,4.428,4.383,4.411
2024-11-25,1732492800,4.339,4.366,4.262,4.274
2024-11-26,1732579200,4.275,4.327,4.267,4.31
2024-11-27,1732665600,4.294,4.314,4.229,4.267
2024-11-28,1732752000,4.265,4.274,4.242,4.242
2024-11-29,1732838400,4.252,4.258,4.172,4.177
2024-12-02,1733097600,4.206,4.245,4.17,4.191
2024-12-03,1733184000,4.194,4.24,4.165,4.23
2024-12-04,1733270400,4.228,4.286,4.179,4.182
2024-12-05,1733356800,4.184,4.226,4.173,4.178
2024-12-06,1733443200,4.178,4.196,4.125,4.148
2024-12-09,1733702400,4.154,4.203,4.132,4.201
2024-12-10,1733788800,4.203,4.245,4.186,4.228
2024-12-11,1733875200,4.228,4.281,4.201,4.273
2024-12-12,1733961600,4.275,4.341,4.267,4.33
2024-12-13,1734048000,4.332,4.409,4.316,4.394
2024-12-16,1734307200,4.393,4.411,4.362,4.401
2024-12-17,1734393600,4.401,4.438,4.373,4.401
2024-12-18,1734480000,4.395,4.527,4.38,4.522
2024-12-19,1734566400,4.52,4.597,4.504,4.566
2024-12-20,1734652800,4.566,4.566,4.481,4.529
2024-12-23,1734912000,4.519,4.597,4.518,4.589
2024-12-24,1734998400,4.589,4.628,4.579,4.591
2024-12-25,1735084800,4.592,4.592,4.592,4.592
2024-12-26,1735171200,4.59,4.641,4.572,4.585
2024-12-27,1735257600,4.585,4.632,4.57,4.629
2024-12-30,1735516800,4.63,4.632,4.534,4.534
2024-12-31,1735603200,4.533,4.586,4.507,4.579
2025-01-02,1735776000,4.573,4.597,4.518,4.563
2025-01-03,1735862400,4.563,4.604,4.534,4.601
2025-01-06,1736121600,4.616,4.643,4.579,4.633
2025-01-07,1736208000,4.624,4.704,4.604,4.687
2025-01-08,1736294400,4.685,4.733,4.663,4.691
2025-01-09,1736380800,4.693,4.693,4.643,4.689
2025-01-10,1736467200,4.676,4.791,4.671,4.762
2025-01-13,1736726400,4.761,4.805,4.759,4.786
2025-01-14,1736812800,4.782,4.82,4.751,4.794
2025-01-15,1736899200,4.795,4.795,4.634,4.652
2025-01-16,1736985600,4.655,4.687,4.583,4.61
2025-01-17,1737072000,4.613,4.628,4.563,4.622
2025-01-20,1737331200,4.628,4.654,4.584,4.584
2025-01-21,1737417600,4.575,4.59,4.528,4.579
2025-01-22,1737504000,4.574,4.617,4.555,4.615
2025-01-23,1737590400,4.613,4.663,4.597,4.648
2025-01-24,1737676800,4.646,4.659,4.604,4.625
2025-01-27,1737936000,4.615,4.615,4.494,4.536
2025-01-28,1738022400,4.534,4.579,4.532,4.534
2025-01-29,1738108800,4.534,4.59,4.507,4.53
2025-01-30,1738195200,4.534,4.543,4.485,4.516
2025-01-31,1738281600,4.52,4.581,4.501,4.542
2025-02-03,1738540800,4.565,4.576,4.46,4.557
2025-02-04,1738627200,4.557,4.596,4.505,4.512
2025-02-05,1738713600,4.513,4.528,4.401,4.42
2025-02-06,1738800000,4.424,4.46,4.415,4.437
2025-02-07,1738886400,4.436,4.512,4.428,4.494
2025-02-10,1739145600,4.487,4.507,4.458,4.5
2025-02-11,1739232000,4.501,4.547,4.482,4.536
2025-02-12,1739318400,4.538,4.661,4.53,4.629
2025-02-13,1739404800,4.627,4.629,4.512,4.528
2025-02-14,1739491200,4.533,4.546,4.446,4.477
2025-02-17,1739750400,4.471,4.506,4.47,4.493
2025-02-18,1739836800,4.482,4.56,4.482,4.553
2025-02-19,1739923200,4.552,4.576,4.527,4.536
2025-02-20,1740009600,4.535,4.536,4.493,4.506
2025-02-21,1740096000,4.507,4.511,4.405,4.43
2025-02-24,1740355200,4.439,4.455,4.388,4.401
2025-02-25,1740441600,4.4,4.401,4.287,4.298
2025-02-26,1740528000,4.298,4.338,4.248,4.257
2025-02-27,1740614400,4.256,4.315,4.256,4.263
2025-02-28,1740700800,4.266,4.276,4.194,4.21
2025-03-03,1740960000,4.235,4.265,4.144,4.153
2025-03-04,1741046400,4.159,4.254,4.105,4.248
2025-03-05,1741132800,4.242,4.294,4.185,4.282
2025-03-06,1741219200,4.28,4.346,4.271,4.28
2025-03-07,1741305600,4.28,4.329,4.207,4.304
2025-03-10,1741564800,4.279,4.295,4.196,4.215
2025-03-11,1741651200,4.219,4.296,4.149,4.282
2025-03-12,1741737600,4.282,4.334,4.25,4.314
2025-03-13,1741824000,4.316,4.354,4.255,4.271
2025-03-14,1741910400,4.27,4.325,4.27,4.316
2025-03-17,1742169600,4.311,4.331,4.261,4.302
2025-03-18,1742256000,4.299,4.338,4.266,4.286
2025-03-19,1742342400,4.285,4.321,4.24,4.245
2025-03-20,1742428800,4.247,4.247,4.173,4.24
2025-03-21,1742515200,4.241,4.265,4.201,4.249
2025-03-24,1742774400,4.258,4.342,4.254,4.339
2025-03-25,1742860800,4.339,4.369,4.298,4.314
2025-03-26,1742947200,4.317,4.362,4.314,4.354
2025-03-27,1743033600,4.354,4.403,4.331,4.361
2025-03-28,1743120000,4.362,4.364,4.244,4.251
2025-03-31,1743379200,4.224,4.259,4.18,4.209
2025-04-01,1743465600,4.211,4.22,4.132,4.169
2025-04-02,1743552000,4.161,4.235,4.108,4.13
2025-04-03,1743638400,4.127,4.127,4.003,4.032
2025-04-04,1743724800,4.038,4.05,3.86,3.998
2025-04-07,1743984000,3.881,4.227,3.849,4.189
2025-04-08,1744070400,4.203,4.298,4.128,4.296
2025-04-09,1744156800,4.291,4.514,4.264,4.335
2025-04-10,1744243200,4.328,4.43,4.259,4.43
2025-04-11,1744329600,4.425,4.588,4.382,4.495
2025-04-14,1744588800,4.509,4.533,4.36,4.378
2025-04-15,1744675200,4.384,4.407,4.304,4.335
2025-04-16,1744761600,4.341,4.35,4.259,4.273
2025-04-17,1744848000,4.281,4.339,4.264,4.329
2025-04-21,1745193600,4.338,4.419,4.33,4.412
2025-04-22,1745280000,4.417,4.437,4.372,4.403
2025-04-23,1745366400,4.401,4.401,4.264,4.387
2025-04-24,1745452800,4.385,4.389,4.303,4.317
2025-04-25,1745539200,4.315,4.329,4.235,4.254
2025-04-28,1745798400,4.24,4.295,4.202,4.21
2025-04-29,1745884800,4.206,4.245,4.161,4.174
2025-04-30,1745971200,4.172,4.229,4.135,4.161
2025-05-01,1746057600,4.168,4.241,4.124,4.22
2025-05-02,1746144000,4.216,4.334,4.197,4.313
2025-05-05,1746403200,4.306,4.37,4.288,4.347
2025-05-06,1746489600,4.349,4.379,4.296,4.3
2025-05-07,1746576000,4.299,4.337,4.258,4.27
2025-05-08,1746662400,4.269,4.396,4.267,4.382
2025-05-09,1746748800,4.38,4.396,4.342,4.381
2025-05-12,1747008000,4.409,4.477,4.402,4.473
2025-05-13,1747094400,4.473,4.506,4.424,4.469
2025-05-14,1747180800,4.471,4.548,4.449,4.544
2025-05-15,1747267200,4.542,4.552,4.431,4.435
2025-05-16,1747353600,4.432,4.489,4.389,4.443
2025-05-19,1747612800,4.489,4.566,4.446,4.451
2025-05-20,1747699200,4.449,4.522,4.429,4.487
2025-05-21,1747785600,4.485,4.605,4.464,4.601
2025-05-22,1747872000,4.603,4.627,4.528,4.53
2025-05-23,1747958400,4.529,4.544,4.445,4.507
2025-05-26,1748217600,4.517,4.563,4.506,4.51
2025-05-27,1748304000,4.51,4.517,4.43,4.448
2025-05-28,1748390400,4.448,4.5,4.438,4.48
2025-05-29,1748476800,4.475,4.539,4.415,4.42
2025-05-30,1748563200,4.426,4.438,4.382,4.403
2025-06-02,1748822400,4.384,4.469,4.384,4.439
2025-06-03,1748908800,4.439,4.474,4.404,4.456
2025-06-04,1748995200,4.458,4.469,4.347,4.356
2025-06-05,1749081600,4.356,4.402,4.314,4.393
2025-06-06,1749168000,4.395,4.52,4.373,4.505
2025-06-09,1749427200,4.512,4.524,4.471,4.477
2025-06-10,1749513600,4.477,4.492,4.438,4.471
2025-06-11,1749600000,4.473,4.507,4.405,4.424
2025-06-12,1749686400,4.424,4.424,4.342,4.362
2025-06-13,1749772800,4.363,4.45,4.312,4.4
2025-06-16,1750032000,4.404,4.462,4.399,4.447
2025-06-17,1750118400,4.449,4.45,4.381,4.392
2025-06-18,1750204800,4.388,4.412,4.341,4.394
2025-06-19,1750291200,4.397,4.401,4.374,4.39
2025-06-20,1750377600,4.387,4.444,4.358,4.376
2025-06-23,1750636800,4.358,4.406,4.29,4.348
2025-06-24,1750723200,4.348,4.37,4.283,4.297
2025-06-25,1750809600,4.299,4.337,4.274,4.292
2025-06-26,1750896000,4.288,4.292,4.24,4.243
2025-06-27,1750982400,4.245,4.292,4.238,4.274
2025-06-30,1751241600,4.285,4.299,4.22,4.229
2025-07-01,1751328000,4.229,4.279,4.185,4.245
2025-07-02,1751414400,4.243,4.31,4.239,4.281
2025-07-03,1751500800,4.276,4.382,4.251,4.337
2025-07-04,1751587200,4.335,4.34,4.304,4.328
2025-07-07,1751846400,4.337,4.399,4.32,4.384
2025-07-08,1751932800,4.382,4.388,4.378,4.386
2025-07-10,1752105600,4.333,4.375,4.329,4.355
2025-07-11,1752192000,4.353,4.429,4.34,4.416
2025-07-14,1752451200,4.41,4.447,4.405,4.436
2025-07-15,1752537600,4.434,4.495,4.396,4.488
2025-07-16,1752624000,4.49,4.497,4.438,4.458
2025-07-17,1752710400,4.454,4.493,4.431,4.453
2025-07-18,1752796800,4.451,4.454,4.416,4.416
2025-07-21,1753056000,4.416,4.432,4.348,4.379
2025-07-22,1753142400,4.377,4.398,4.328,4.345
2025-07-23,1753228800,4.35,4.398,4.347,4.383
2025-07-24,1753315200,4.387,4.443,4.383,4.397
2025-07-25,1753401600,4.399,4.428,4.368,4.386
2025-07-28,1753660800,4.402,4.421,4.367,4.413
2025-07-29,1753747200,4.415,4.422,4.318,4.318
2025-07-30,1753833600,4.32,4.382,4.313,4.373
2025-07-31,1753920000,4.377,4.382,4.326,4.375
2025-08-01,1754006400,4.373,4.408,4.203,4.22
2025-08-04,1754265600,4.215,4.257,4.19,4.196
2025-08-05,1754352000,4.196,4.224,4.183,4.212
2025-08-06,1754438400,4.208,4.281,4.208,4.228
2025-08-07,1754524800,4.232,4.253,4.214,4.249
2025-08-08,1754611200,4.247,4.289,4.238,4.283
2025-08-11,1754870400,4.282,4.294,4.253,4.285
2025-08-12,1754956800,4.285,4.331,4.251,4.291
2025-08-13,1755043200,4.293,4.317,4.224,4.235
2025-08-14,1755129600,4.235,4.298,4.202,4.285
2025-08-15,1755216000,4.293,4.332,4.269,4.32
2025-08-18,1755475200,4.322,4.352,4.289,4.334
2025-08-19,1755561600,4.334,4.347,4.298,4.307
2025-08-20,1755648000,4.309,4.325,4.275,4.295
2025-08-21,1755734400,4.293,4.347,4.287,4.331
2025-08-22,1755820800,4.324,4.342,4.245,4.258
2025-08-25,1756080000,4.257,4.297,4.255,4.276
2025-08-26,1756166400,4.275,4.313,4.247,4.26
